shopify_product_id,shopify_variant_id,sku,gtin_or_barcode,merchant_center_item_id,title,product_url,price,cost,gross_margin_amount,gross_margin_percent,max_marketing_allowed,max_cac,collection,product_family,image_url,merchant_center_status,merchant_center_destination,merchant_center_issue_count,merchant_center_issues,image_status,price_status,availability_status,shipping_policy_status,return_policy_status,pdp_status,market,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4,paid_eligible,fix_before_paid,exclusion_reason
7108125753441,41493913862241,5034314536977-Color:Pink;Size:Child 5-6T;,5034314536977,shopify_US_7108125753441_41493913862241,Elegant Chiffon Sleeveless Dress with Sequin Detail... | DLM,https://www.dresslikemommy.com/products/elegant-chiffon-sleeveless-dress-with-sequin-detail-mother-and-daughter-matching-outfits,23.99,12.00,11.99,49.98,3.60,3.60,mommy_me,mommy_me,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_a8b4ceeb-9dfe-45c8-9f43-fd8285dc1045.png?v=1771838877,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,TRUE,FALSE,
7108928766049,41496423235681,4881577083835-Size:Adult M;Color:Brown;,4881577083835,shopify_US_7108928766049_41496423235681,Elegant Chocolate Brown Monokini for Mother & Daugh... | DLM,https://www.dresslikemommy.com/products/elegant-chocolate-brown-monokini-for-mother-daughter-duo-sleek-halter-neckline-with-playful-polka-dot-tie-sides,19.99,10.00,9.99,49.97,3.00,3.00,mommy_me,mommy_me,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_22.png?v=1771565277,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,TRUE,FALSE,
7108928766049,41496423366753,4881577083839-Size:Child 4-5T;Color:Brown;,4881577083839,shopify_US_7108928766049_41496423366753,Elegant Chocolate Brown Monokini for Mother & Daugh... | DLM,https://www.dresslikemommy.com/products/elegant-chocolate-brown-monokini-for-mother-daughter-duo-sleek-halter-neckline-with-playful-polka-dot-tie-sides,16.99,8.50,8.49,49.97,2.55,2.55,mommy_me,mommy_me,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_22.png?v=1771565277,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,TRUE,FALSE,
7108928766049,41496423399521,4881577083840-Size:Child 5-6T;Color:Brown;,4881577083840,shopify_US_7108928766049_41496423399521,Elegant Chocolate Brown Monokini for Mother & Daugh... | DLM,https://www.dresslikemommy.com/products/elegant-chocolate-brown-monokini-for-mother-daughter-duo-sleek-halter-neckline-with-playful-polka-dot-tie-sides,16.99,8.50,8.49,49.97,2.55,2.55,mommy_me,mommy_me,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_22.png?v=1771565277,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,TRUE,FALSE,
7108928766049,41496423432289,4881577083841-Size:Child 6-8T;Color:Brown;,4881577083841,shopify_US_7108928766049_41496423432289,Elegant Chocolate Brown Monokini for Mother & Daugh... | DLM,https://www.dresslikemommy.com/products/elegant-chocolate-brown-monokini-for-mother-daughter-duo-sleek-halter-neckline-with-playful-polka-dot-tie-sides,16.99,8.50,8.49,49.97,2.55,2.55,mommy_me,mommy_me,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_22.png?v=1771565277,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,TRUE,FALSE,
7108928766049,41496423465057,4881577083842-Size:Child 8-10T;Color:Brown;,4881577083842,shopify_US_7108928766049_41496423465057,Elegant Chocolate Brown Monokini for Mother & Daugh... | DLM,https://www.dresslikemommy.com/products/elegant-chocolate-brown-monokini-for-mother-daughter-duo-sleek-halter-neckline-with-playful-polka-dot-tie-sides,16.99,8.50,8.49,49.97,2.55,2.55,mommy_me,mommy_me,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_22.png?v=1771565277,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,TRUE,FALSE,
7108928766049,41496423497825,4881577083843-Size:Child 10-12T;Color:Brown;,4881577083843,shopify_US_7108928766049_41496423497825,Elegant Chocolate Brown Monokini for Mother & Daugh... | DLM,https://www.dresslikemommy.com/products/elegant-chocolate-brown-monokini-for-mother-daughter-duo-sleek-halter-neckline-with-playful-polka-dot-tie-sides,16.99,8.50,8.49,49.97,2.55,2.55,mommy_me,mommy_me,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_22.png?v=1771565277,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,TRUE,FALSE,
7229026304097,41878208249953,5671399627552-01,5671399627552,shopify_US_7229026304097_41878208249953,Elegant Floral Off-Shoulder Dress Set Perfect for S... | DLM,https://www.dresslikemommy.com/products/elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,22.99,11.50,11.49,49.98,3.45,3.45,mommy_me,mommy_me,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_7_7a929dc7-4c4a-4206-975d-fec8ba0fa3fa.png?v=1771562490,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,TRUE,FALSE,
7229026304097,41878208282721,5671399627553-01,5671399627553,shopify_US_7229026304097_41878208282721,Elegant Floral Off-Shoulder Dress Set Perfect for S... | DLM,https://www.dresslikemommy.com/products/elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,22.99,11.50,11.49,49.98,3.45,3.45,mommy_me,mommy_me,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_7_7a929dc7-4c4a-4206-975d-fec8ba0fa3fa.png?v=1771562490,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,TRUE,FALSE,
7229026304097,41878208315489,5671399627554-01,5671399627554,shopify_US_7229026304097_41878208315489,Elegant Floral Off-Shoulder Dress Set Perfect for S... | DLM,https://www.dresslikemommy.com/products/elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,22.99,11.50,11.49,49.98,3.45,3.45,mommy_me,mommy_me,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_7_7a929dc7-4c4a-4206-975d-fec8ba0fa3fa.png?v=1771562490,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,TRUE,FALSE,
7229026304097,41878208446561,5671399627558-01,5671399627558,shopify_US_7229026304097_41878208446561,Elegant Floral Off-Shoulder Dress Set Perfect for S... | DLM,https://www.dresslikemommy.com/products/elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,22.99,11.50,11.49,49.98,3.45,3.45,mommy_me,mommy_me,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_7_7a929dc7-4c4a-4206-975d-fec8ba0fa3fa.png?v=1771562490,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,TRUE,FALSE,
7229026304097,41878208479329,5671399627559-01,5671399627559,shopify_US_7229026304097_41878208479329,Elegant Floral Off-Shoulder Dress Set Perfect for S... | DLM,https://www.dresslikemommy.com/products/elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,22.99,11.50,11.49,49.98,3.45,3.45,mommy_me,mommy_me,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_7_7a929dc7-4c4a-4206-975d-fec8ba0fa3fa.png?v=1771562490,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,TRUE,FALSE,
7229026304097,41878208512097,5671399627560-01,5671399627560,shopify_US_7229026304097_41878208512097,Elegant Floral Off-Shoulder Dress Set Perfect for S... | DLM,https://www.dresslikemommy.com/products/elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,27.99,14.00,13.99,49.98,4.20,4.20,mommy_me,mommy_me,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_7_7a929dc7-4c4a-4206-975d-fec8ba0fa3fa.png?v=1771562490,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,TRUE,FALSE,
7229026304097,41878208577633,5671399627562-01,5671399627562,shopify_US_7229026304097_41878208577633,Elegant Floral Off-Shoulder Dress Set Perfect for S... | DLM,https://www.dresslikemommy.com/products/elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,27.99,14.00,13.99,49.98,4.20,4.20,mommy_me,mommy_me,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_7_7a929dc7-4c4a-4206-975d-fec8ba0fa3fa.png?v=1771562490,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,TRUE,FALSE,
7229026304097,41878208610401,5671399627563-01,5671399627563,shopify_US_7229026304097_41878208610401,Elegant Floral Off-Shoulder Dress Set Perfect for S... | DLM,https://www.dresslikemommy.com/products/elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,27.99,14.00,13.99,49.98,4.20,4.20,mommy_me,mommy_me,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_7_7a929dc7-4c4a-4206-975d-fec8ba0fa3fa.png?v=1771562490,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,TRUE,FALSE,
7229026304097,41878208643169,5671399627564-01,5671399627564,shopify_US_7229026304097_41878208643169,Elegant Floral Off-Shoulder Dress Set Perfect for S... | DLM,https://www.dresslikemommy.com/products/elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,27.99,14.00,13.99,49.98,4.20,4.20,mommy_me,mommy_me,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_7_7a929dc7-4c4a-4206-975d-fec8ba0fa3fa.png?v=1771562490,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,TRUE,FALSE,
7108141383777,41493943812193,4987864940675-Color:Champagne;Size:Child 2T;,4987864940675,shopify_US_7108141383777_41493943812193,Elegant Mother & Daughter Matching Summer Dress - R... | DLM,https://www.dresslikemommy.com/products/elegant-mother-daughter-matching-summer-dress-ruffled-layered-chiffon-with-sequin-embellishments,23.99,12.00,11.99,49.98,3.60,3.60,mommy_me,mommy_me,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_34bbb88e-6fc5-4596-a1f1-3c21080b2dec.png?v=1771838383,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,TRUE,FALSE,
7108141383777,41493943976033,4987864940672-Color:Champagne;Size:Child 7-8T;,4987864940672,shopify_US_7108141383777_41493943976033,Elegant Mother & Daughter Matching Summer Dress - R... | DLM,https://www.dresslikemommy.com/products/elegant-mother-daughter-matching-summer-dress-ruffled-layered-chiffon-with-sequin-embellishments,23.99,12.00,11.99,49.98,3.60,3.60,mommy_me,mommy_me,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_34bbb88e-6fc5-4596-a1f1-3c21080b2dec.png?v=1771838383,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,TRUE,FALSE,
7108141383777,41493944041569,4987864940673-Color:Champagne;Size:Child 9-10T;,4987864940673,shopify_US_7108141383777_41493944041569,Elegant Mother & Daughter Matching Summer Dress - R... | DLM,https://www.dresslikemommy.com/products/elegant-mother-daughter-matching-summer-dress-ruffled-layered-chiffon-with-sequin-embellishments,23.99,12.00,11.99,49.98,3.60,3.60,mommy_me,mommy_me,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_34bbb88e-6fc5-4596-a1f1-3c21080b2dec.png?v=1771838383,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,TRUE,FALSE,
7108141383777,41493944107105,4987864940667-Color:Champagne;Size:Mother S;,4987864940667,shopify_US_7108141383777_41493944107105,Elegant Mother & Daughter Matching Summer Dress - R... | DLM,https://www.dresslikemommy.com/products/elegant-mother-daughter-matching-summer-dress-ruffled-layered-chiffon-with-sequin-embellishments,29.99,15.00,14.99,49.98,4.50,4.50,mommy_me,mommy_me,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_34bbb88e-6fc5-4596-a1f1-3c21080b2dec.png?v=1771838383,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,TRUE,FALSE,
7108141383777,41493944139873,4987864940668-Color:Champagne;Size:Mother M;,4987864940668,shopify_US_7108141383777_41493944139873,Elegant Mother & Daughter Matching Summer Dress - R... | DLM,https://www.dresslikemommy.com/products/elegant-mother-daughter-matching-summer-dress-ruffled-layered-chiffon-with-sequin-embellishments,29.99,15.00,14.99,49.98,4.50,4.50,mommy_me,mommy_me,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_34bbb88e-6fc5-4596-a1f1-3c21080b2dec.png?v=1771838383,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,TRUE,FALSE,
7108141383777,41493944172641,4987864940669-Color:Champagne;Size:Mother L;,4987864940669,shopify_US_7108141383777_41493944172641,Elegant Mother & Daughter Matching Summer Dress - R... | DLM,https://www.dresslikemommy.com/products/elegant-mother-daughter-matching-summer-dress-ruffled-layered-chiffon-with-sequin-embellishments,29.99,15.00,14.99,49.98,4.50,4.50,mommy_me,mommy_me,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_34bbb88e-6fc5-4596-a1f1-3c21080b2dec.png?v=1771838383,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,TRUE,FALSE,
7108141383777,41493944205409,4987864940670-Color:Champagne;Size:Mother XL;,4987864940670,shopify_US_7108141383777_41493944205409,Elegant Mother & Daughter Matching Summer Dress - R... | DLM,https://www.dresslikemommy.com/products/elegant-mother-daughter-matching-summer-dress-ruffled-layered-chiffon-with-sequin-embellishments,29.99,15.00,14.99,49.98,4.50,4.50,mommy_me,mommy_me,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_34bbb88e-6fc5-4596-a1f1-3c21080b2dec.png?v=1771838383,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,TRUE,FALSE,
7227379023969,41871522267233,5672249086497-01,5672249086497,shopify_US_7227379023969_41871522267233,Elegant Outfits Light Blue Halter Dresses & Casual ... | DLM,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,29.99,15.00,14.99,49.98,4.50,4.50,mommy_me,mommy_me,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_44_0e028ffb-5d6c-4fc0-8d3e-8ec228f0ef5e.png?v=1772570393,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,TRUE,FALSE,
7227379023969,41871522300001,5672249086498-01,5672249086498,shopify_US_7227379023969_41871522300001,Elegant Outfits Light Blue Halter Dresses & Casual ... | DLM,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,29.99,15.00,14.99,49.98,4.50,4.50,mommy_me,mommy_me,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_44_0e028ffb-5d6c-4fc0-8d3e-8ec228f0ef5e.png?v=1772570393,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,TRUE,FALSE,
7227379023969,41871522332769,5672249086499-01,5672249086499,shopify_US_7227379023969_41871522332769,Elegant Outfits Light Blue Halter Dresses & Casual ... | DLM,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,29.99,15.00,14.99,49.98,4.50,4.50,mommy_me,mommy_me,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_44_0e028ffb-5d6c-4fc0-8d3e-8ec228f0ef5e.png?v=1772570393,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,TRUE,FALSE,
7229130342497,41878478389345,5457112755517-01,5457112755517,shopify_US_7229130342497_41878478389345,Gradient Ombre Outfits Pink & Blue T-Shirts with Wh... | DLM,https://www.dresslikemommy.com/products/gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,17.99,9.00,8.99,49.97,2.70,2.70,mommy_me,mommy_me,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_47_c146f6af-d66f-45e7-b500-674118dfd368.png?v=1772566952,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,TRUE,FALSE,
7229130342497,41878478422113,5457112755518-01,5457112755518,shopify_US_7229130342497_41878478422113,Gradient Ombre Outfits Pink & Blue T-Shirts with Wh... | DLM,https://www.dresslikemommy.com/products/gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,17.99,9.00,8.99,49.97,2.70,2.70,mommy_me,mommy_me,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_47_c146f6af-d66f-45e7-b500-674118dfd368.png?v=1772566952,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,TRUE,FALSE,
7229130342497,41878478454881,5457112755519-01,5457112755519,shopify_US_7229130342497_41878478454881,Gradient Ombre Outfits Pink & Blue T-Shirts with Wh... | DLM,https://www.dresslikemommy.com/products/gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,17.99,9.00,8.99,49.97,2.70,2.70,mommy_me,mommy_me,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_47_c146f6af-d66f-45e7-b500-674118dfd368.png?v=1772566952,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,TRUE,FALSE,
7229130342497,41878478487649,5457112755520-01,5457112755520,shopify_US_7229130342497_41878478487649,Gradient Ombre Outfits Pink & Blue T-Shirts with Wh... | DLM,https://www.dresslikemommy.com/products/gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,17.99,9.00,8.99,49.97,2.70,2.70,mommy_me,mommy_me,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_47_c146f6af-d66f-45e7-b500-674118dfd368.png?v=1772566952,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,TRUE,FALSE,
7229130342497,41878478520417,5457112755521-01,5457112755521,shopify_US_7229130342497_41878478520417,Gradient Ombre Outfits Pink & Blue T-Shirts with Wh... | DLM,https://www.dresslikemommy.com/products/gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,17.99,9.00,8.99,49.97,2.70,2.70,mommy_me,mommy_me,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_47_c146f6af-d66f-45e7-b500-674118dfd368.png?v=1772566952,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,TRUE,FALSE,
7229124673633,41878467543137,5288709961617-01,5288709961617,shopify_US_7229124673633_41878467543137,Green and White Outfits Stylish Floral Print Family... | DLM,https://www.dresslikemommy.com/products/green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,27.99,14.00,13.99,49.98,4.20,4.20,mommy_me,mommy_me,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_04f61717-a318-44e6-be0d-2eb880ff1924.png?v=1772564911,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,TRUE,FALSE,
7229124673633,41878467575905,5288709961618-01,5288709961618,shopify_US_7229124673633_41878467575905,Green and White Outfits Stylish Floral Print Family... | DLM,https://www.dresslikemommy.com/products/green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,27.99,14.00,13.99,49.98,4.20,4.20,mommy_me,mommy_me,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_04f61717-a318-44e6-be0d-2eb880ff1924.png?v=1772564911,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,TRUE,FALSE,
