shopify_variant_id,merchant_center_item_id,shopify_product_id,title,reason_for_exclusion,missing_fix,smallest_data_needed
32225494925409,shopify_US_4617229074529_32225494925409,4617229074529,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",exclude_missing_gtin;exclude_merchant_center_status_limited;exclude_merchant_center_destination;exclude_merchant_center_issues;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
32225494958177,shopify_US_4617229074529_32225494958177,4617229074529,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",exclude_missing_gtin;exclude_merchant_center_status_limited;exclude_merchant_center_destination;exclude_merchant_center_issues;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
32225494990945,shopify_US_4617229074529_32225494990945,4617229074529,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",exclude_missing_gtin;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
32225495023713,shopify_US_4617229074529_32225495023713,4617229074529,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",exclude_missing_gtin;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
32225495056481,shopify_US_4617229074529_32225495056481,4617229074529,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",exclude_missing_gtin;exclude_merchant_center_status_limited;exclude_merchant_center_destination;exclude_merchant_center_issues;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
32225542537313,shopify_US_4617229074529_32225542537313,4617229074529,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",exclude_missing_gtin;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
32225542602849,shopify_US_4617229074529_32225542602849,4617229074529,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",exclude_missing_gtin;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
32225542733921,shopify_US_4617229074529_32225542733921,4617229074529,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",exclude_missing_gtin;exclude_merchant_center_status_limited;exclude_merchant_center_destination;exclude_merchant_center_issues;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
32225542766689,shopify_US_4617229074529_32225542766689,4617229074529,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",exclude_missing_gtin;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
32225542799457,shopify_US_4617229074529_32225542799457,4617229074529,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",exclude_missing_gtin;exclude_merchant_center_status_limited;exclude_merchant_center_destination;exclude_merchant_center_issues;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
32225542832225,shopify_US_4617229074529_32225542832225,4617229074529,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",exclude_missing_gtin;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
32225542897761,shopify_US_4617229074529_32225542897761,4617229074529,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",exclude_missing_gtin;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
32225542930529,shopify_US_4617229074529_32225542930529,4617229074529,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",exclude_missing_gtin;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
32225542963297,shopify_US_4617229074529_32225542963297,4617229074529,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",exclude_missing_gtin;exclude_merchant_center_status_limited;exclude_merchant_center_destination;exclude_merchant_center_issues;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
32225543028833,shopify_US_4617229074529_32225543028833,4617229074529,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",exclude_missing_gtin;exclude_merchant_center_status_limited;exclude_merchant_center_destination;exclude_merchant_center_issues;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
32225543094369,shopify_US_4617229074529_32225543094369,4617229074529,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",exclude_missing_gtin;exclude_merchant_center_status_limited;exclude_merchant_center_destination;exclude_merchant_center_issues;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
32225543127137,shopify_US_4617229074529_32225543127137,4617229074529,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",exclude_missing_gtin;exclude_merchant_center_status_limited;exclude_merchant_center_destination;exclude_merchant_center_issues;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
43765460664417,shopify_US_7510267494497_43765460664417,7510267494497,Matching Family Beach Outfits with Floral Dresses and Shorts,exclude_missing_gtin;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
43765460697185,shopify_US_7510267494497_43765460697185,7510267494497,Matching Family Beach Outfits with Floral Dresses and Shorts,exclude_missing_gtin;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
43765460729953,shopify_US_7510267494497_43765460729953,7510267494497,Matching Family Beach Outfits with Floral Dresses and Shorts,exclude_missing_gtin;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
43765460762721,shopify_US_7510267494497_43765460762721,7510267494497,Matching Family Beach Outfits with Floral Dresses and Shorts,exclude_missing_gtin;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
43765494120545,shopify_US_7510267494497_43765494120545,7510267494497,Matching Family Beach Outfits with Floral Dresses and Shorts,exclude_missing_sku;exclude_missing_gtin;needs_pdp_verification,Review exclusion reason and fix the underlying feed/product evidence.,"Fix/readback the listed reason, then rerun clean-subset builder."
43765494218849,shopify_US_7510267494497_43765494218849,7510267494497,Matching Family Beach Outfits with Floral Dresses and Shorts,exclude_missing_sku;exclude_missing_gtin;needs_pdp_verification,Review exclusion reason and fix the underlying feed/product evidence.,"Fix/readback the listed reason, then rerun clean-subset builder."
43731339346017,shopify_US_7502793179233_43731339346017,7502793179233,Matching Father & Son Hawaiian Shirts – 100% Cotton Tropical Print,exclude_missing_sku;exclude_missing_gtin;exclude_merchant_center_status_limited;exclude_merchant_center_destination;exclude_merchant_center_issues;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Review exclusion reason and fix the underlying feed/product evidence.,"Fix/readback the listed reason, then rerun clean-subset builder."
43731339378785,shopify_US_7502793179233_43731339378785,7502793179233,Matching Father & Son Hawaiian Shirts – 100% Cotton Tropical Print,exclude_missing_sku;exclude_missing_gtin;exclude_merchant_center_status_limited;exclude_merchant_center_destination;exclude_merchant_center_issues;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Review exclusion reason and fix the underlying feed/product evidence.,"Fix/readback the listed reason, then rerun clean-subset builder."
43731339411553,shopify_US_7502793179233_43731339411553,7502793179233,Matching Father & Son Hawaiian Shirts – 100% Cotton Tropical Print,exclude_missing_sku;exclude_missing_gtin;needs_pdp_verification,Review exclusion reason and fix the underlying feed/product evidence.,"Fix/readback the listed reason, then rerun clean-subset builder."
43731339444321,shopify_US_7502793179233_43731339444321,7502793179233,Matching Father & Son Hawaiian Shirts – 100% Cotton Tropical Print,exclude_missing_sku;exclude_missing_gtin;needs_pdp_verification,Review exclusion reason and fix the underlying feed/product evidence.,"Fix/readback the listed reason, then rerun clean-subset builder."
43731339477089,shopify_US_7502793179233_43731339477089,7502793179233,Matching Father & Son Hawaiian Shirts – 100% Cotton Tropical Print,exclude_missing_sku;exclude_missing_gtin;exclude_merchant_center_status_limited;exclude_merchant_center_destination;exclude_merchant_center_issues;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Review exclusion reason and fix the underlying feed/product evidence.,"Fix/readback the listed reason, then rerun clean-subset builder."
43731339509857,shopify_US_7502793179233_43731339509857,7502793179233,Matching Father & Son Hawaiian Shirts – 100% Cotton Tropical Print,exclude_missing_sku;exclude_missing_gtin;needs_pdp_verification,Review exclusion reason and fix the underlying feed/product evidence.,"Fix/readback the listed reason, then rerun clean-subset builder."
43731339542625,shopify_US_7502793179233_43731339542625,7502793179233,Matching Father & Son Hawaiian Shirts – 100% Cotton Tropical Print,exclude_missing_sku;exclude_missing_gtin;exclude_merchant_center_status_limited;exclude_merchant_center_destination;exclude_merchant_center_issues;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Review exclusion reason and fix the underlying feed/product evidence.,"Fix/readback the listed reason, then rerun clean-subset builder."
43731339575393,shopify_US_7502793179233_43731339575393,7502793179233,Matching Father & Son Hawaiian Shirts – 100% Cotton Tropical Print,exclude_missing_sku;exclude_missing_gtin;exclude_merchant_center_status_limited;exclude_merchant_center_destination;exclude_merchant_center_issues;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Review exclusion reason and fix the underlying feed/product evidence.,"Fix/readback the listed reason, then rerun clean-subset builder."
43731339608161,shopify_US_7502793179233_43731339608161,7502793179233,Matching Father & Son Hawaiian Shirts – 100% Cotton Tropical Print,exclude_missing_sku;exclude_missing_gtin;needs_pdp_verification,Review exclusion reason and fix the underlying feed/product evidence.,"Fix/readback the listed reason, then rerun clean-subset builder."
43731339640929,shopify_US_7502793179233_43731339640929,7502793179233,Matching Father & Son Hawaiian Shirts – 100% Cotton Tropical Print,exclude_missing_sku;exclude_missing_gtin;needs_pdp_verification,Review exclusion reason and fix the underlying feed/product evidence.,"Fix/readback the listed reason, then rerun clean-subset builder."
