shopify_product_id,shopify_variant_id,handle,product_title,variant_title,sku,barcode_gtin,merchant_center_item_id,current_item_group_id,current_item_group_id_evidence,proposed_item_group_id,family_style_id,role,item_type,shopify_product_type,product_type_for_ads,google_product_category,image_link,link,price,availability,unit_cost,gross_margin_percent,margin_tier,inventory,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4,online_store_published,google_youtube_published,current_shopify_mm_google_custom_label_0,current_shopify_mm_google_custom_label_1,current_shopify_mm_google_custom_label_2,current_shopify_mm_google_custom_label_3,current_shopify_mm_google_custom_label_4
7229259874401,41878821568609,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,Adult 2XL / Purple,5006771620175-01,5006771620175,shopify_US_7229259874401_41878821568609,shopify_US_7229259874401,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7229259874401_unclear_shirt_or_top,dlm_style_7229259874401_family_matching_t_shirt_set_with_colorful_heart_brushstroke_design,unclear,shirt_or_top,Tops,family_matching,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_fa7b5859-e4d5-4b96-b4d8-f4973cf91e02.png?v=1772572552,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,21.99,in_stock,11.00,49.98,margin_medium,1000,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,True,True,high,set,true,summer,0-25
7229259874401,41878821601377,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,Adult 3XL / Purple,5006771620176-01,5006771620176,shopify_US_7229259874401_41878821601377,shopify_US_7229259874401,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7229259874401_unclear_shirt_or_top,dlm_style_7229259874401_family_matching_t_shirt_set_with_colorful_heart_brushstroke_design,unclear,shirt_or_top,Tops,family_matching,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_fa7b5859-e4d5-4b96-b4d8-f4973cf91e02.png?v=1772572552,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,21.99,in_stock,11.00,49.98,margin_medium,1000,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,True,True,high,set,true,summer,0-25
7229259874401,41878821666913,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,Adult 5XL / Purple,5006771620178-01,5006771620178,shopify_US_7229259874401_41878821666913,shopify_US_7229259874401,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7229259874401_unclear_shirt_or_top,dlm_style_7229259874401_family_matching_t_shirt_set_with_colorful_heart_brushstroke_design,unclear,shirt_or_top,Tops,family_matching,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_fa7b5859-e4d5-4b96-b4d8-f4973cf91e02.png?v=1772572552,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,21.99,in_stock,11.00,49.98,margin_medium,1000,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,True,True,high,set,true,summer,0-25
7229259874401,41878821732449,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,Child 3-4 years / Blue,5006771620180-01,5006771620180,shopify_US_7229259874401_41878821732449,shopify_US_7229259874401,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7229259874401_child_shirt_or_top,dlm_style_7229259874401_family_matching_t_shirt_set_with_colorful_heart_brushstroke_design,child,shirt_or_top,Tops,family_matching,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_fa7b5859-e4d5-4b96-b4d8-f4973cf91e02.png?v=1772572552,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,17.99,in_stock,9.00,49.97,margin_medium,998,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,True,True,high,set,true,summer,0-25
7229259874401,41878821765217,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,Child 4-5 years / Blue,5006771620181-01,5006771620181,shopify_US_7229259874401_41878821765217,shopify_US_7229259874401,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7229259874401_child_shirt_or_top,dlm_style_7229259874401_family_matching_t_shirt_set_with_colorful_heart_brushstroke_design,child,shirt_or_top,Tops,family_matching,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_fa7b5859-e4d5-4b96-b4d8-f4973cf91e02.png?v=1772572552,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,17.99,in_stock,9.00,49.97,margin_medium,997,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,True,True,high,set,true,summer,0-25
7229259874401,41878821863521,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,Child 7-8 years / Blue,5006771620184-01,5006771620184,shopify_US_7229259874401_41878821863521,shopify_US_7229259874401,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7229259874401_child_shirt_or_top,dlm_style_7229259874401_family_matching_t_shirt_set_with_colorful_heart_brushstroke_design,child,shirt_or_top,Tops,family_matching,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_fa7b5859-e4d5-4b96-b4d8-f4973cf91e02.png?v=1772572552,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,17.99,in_stock,9.00,49.97,margin_medium,999,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,True,True,high,set,true,summer,0-25
7229259874401,41878821961825,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,Adult M / Blue,5006771620187-01,5006771620187,shopify_US_7229259874401_41878821961825,shopify_US_7229259874401,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7229259874401_unclear_shirt_or_top,dlm_style_7229259874401_family_matching_t_shirt_set_with_colorful_heart_brushstroke_design,unclear,shirt_or_top,Tops,family_matching,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_fa7b5859-e4d5-4b96-b4d8-f4973cf91e02.png?v=1772572552,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,21.99,in_stock,11.00,49.98,margin_medium,998,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,True,True,high,set,true,summer,0-25
7229259874401,41878821994593,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,Adult L / Blue,5006771620188-01,5006771620188,shopify_US_7229259874401_41878821994593,shopify_US_7229259874401,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7229259874401_unclear_shirt_or_top,dlm_style_7229259874401_family_matching_t_shirt_set_with_colorful_heart_brushstroke_design,unclear,shirt_or_top,Tops,family_matching,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_fa7b5859-e4d5-4b96-b4d8-f4973cf91e02.png?v=1772572552,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,21.99,in_stock,11.00,49.98,margin_medium,994,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,True,True,high,set,true,summer,0-25
7229259874401,41878822060129,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,Adult 2XL / Blue,5006771620190-01,5006771620190,shopify_US_7229259874401_41878822060129,shopify_US_7229259874401,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7229259874401_unclear_shirt_or_top,dlm_style_7229259874401_family_matching_t_shirt_set_with_colorful_heart_brushstroke_design,unclear,shirt_or_top,Tops,family_matching,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_fa7b5859-e4d5-4b96-b4d8-f4973cf91e02.png?v=1772572552,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,21.99,in_stock,11.00,49.98,margin_medium,999,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,True,True,high,set,true,summer,0-25
7229259874401,41878822322273,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,Child 6-7 years / Green,5006771620198-01,5006771620198,shopify_US_7229259874401_41878822322273,shopify_US_7229259874401,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7229259874401_child_shirt_or_top,dlm_style_7229259874401_family_matching_t_shirt_set_with_colorful_heart_brushstroke_design,child,shirt_or_top,Tops,family_matching,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_fa7b5859-e4d5-4b96-b4d8-f4973cf91e02.png?v=1772572552,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,17.99,in_stock,9.00,49.97,margin_medium,997,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,True,True,high,set,true,summer,0-25
7229259874401,41878822453345,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,Adult M / Green,5006771620202-01,5006771620202,shopify_US_7229259874401_41878822453345,shopify_US_7229259874401,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7229259874401_unclear_shirt_or_top,dlm_style_7229259874401_family_matching_t_shirt_set_with_colorful_heart_brushstroke_design,unclear,shirt_or_top,Tops,family_matching,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_fa7b5859-e4d5-4b96-b4d8-f4973cf91e02.png?v=1772572552,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,21.99,in_stock,11.00,49.98,margin_medium,1000,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,True,True,high,set,true,summer,0-25
7229259874401,41878822486113,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,Adult L / Green,5006771620203-01,5006771620203,shopify_US_7229259874401_41878822486113,shopify_US_7229259874401,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7229259874401_unclear_shirt_or_top,dlm_style_7229259874401_family_matching_t_shirt_set_with_colorful_heart_brushstroke_design,unclear,shirt_or_top,Tops,family_matching,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_fa7b5859-e4d5-4b96-b4d8-f4973cf91e02.png?v=1772572552,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,21.99,in_stock,11.00,49.98,margin_medium,1000,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,True,True,high,set,true,summer,0-25
7229259874401,41878822551649,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,Adult 2XL / Green,5006771620205-01,5006771620205,shopify_US_7229259874401_41878822551649,shopify_US_7229259874401,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7229259874401_unclear_shirt_or_top,dlm_style_7229259874401_family_matching_t_shirt_set_with_colorful_heart_brushstroke_design,unclear,shirt_or_top,Tops,family_matching,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_fa7b5859-e4d5-4b96-b4d8-f4973cf91e02.png?v=1772572552,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,21.99,in_stock,11.00,49.98,margin_medium,999,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,True,True,high,set,true,summer,0-25
7229259874401,41878822617185,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,Adult 4XL / Green,5006771620207-01,5006771620207,shopify_US_7229259874401_41878822617185,shopify_US_7229259874401,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7229259874401_unclear_shirt_or_top,dlm_style_7229259874401_family_matching_t_shirt_set_with_colorful_heart_brushstroke_design,unclear,shirt_or_top,Tops,family_matching,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_fa7b5859-e4d5-4b96-b4d8-f4973cf91e02.png?v=1772572552,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,21.99,in_stock,11.00,49.98,margin_medium,1000,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,True,True,high,set,true,summer,0-25
7229128441953,41878469967969,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,Boy 2 years / T-shirt,5460499999965-01,5460499999965,shopify_US_7229128441953_41878469967969,shopify_US_7229128441953,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7229128441953_child_shirt_or_top,dlm_style_7229128441953_vibrant_rainbow_family_matching_outfits_striped_t_shirts_and_yellow_overalls_set_for_family_outings,child,shirt_or_top,Sets,family_matching,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_27_a7cb604d-d1c0-4920-a337-58784255dea2.png?v=1772564773,https://www.dresslikemommy.com/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,15.99,in_stock,8.00,49.97,margin_medium,4711,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,True,True,high,set,true,year-round,0-25
7229128441953,41878470033505,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,Boy 5-6 years / T-shirt,5460499999967-01,5460499999967,shopify_US_7229128441953_41878470033505,shopify_US_7229128441953,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7229128441953_child_shirt_or_top,dlm_style_7229128441953_vibrant_rainbow_family_matching_outfits_striped_t_shirts_and_yellow_overalls_set_for_family_outings,child,shirt_or_top,Sets,family_matching,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_27_a7cb604d-d1c0-4920-a337-58784255dea2.png?v=1772564773,https://www.dresslikemommy.com/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,15.99,in_stock,8.00,49.97,margin_medium,4176,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,True,True,high,set,true,year-round,0-25
7229128441953,41878470099041,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,Boy 9-10 years / T-shirt,5460499999969-01,5460499999969,shopify_US_7229128441953_41878470099041,shopify_US_7229128441953,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7229128441953_child_shirt_or_top,dlm_style_7229128441953_vibrant_rainbow_family_matching_outfits_striped_t_shirts_and_yellow_overalls_set_for_family_outings,child,shirt_or_top,Sets,family_matching,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_27_a7cb604d-d1c0-4920-a337-58784255dea2.png?v=1772564773,https://www.dresslikemommy.com/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,15.99,in_stock,8.00,49.97,margin_medium,4307,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,True,True,high,set,true,year-round,0-25
7229128441953,41878470197345,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,Girl 2 years / T-shirt,5460499999972-01,5460499999972,shopify_US_7229128441953_41878470197345,shopify_US_7229128441953,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7229128441953_child_shirt_or_top,dlm_style_7229128441953_vibrant_rainbow_family_matching_outfits_striped_t_shirts_and_yellow_overalls_set_for_family_outings,child,shirt_or_top,Sets,family_matching,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_27_a7cb604d-d1c0-4920-a337-58784255dea2.png?v=1772564773,https://www.dresslikemommy.com/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,15.99,in_stock,8.00,49.97,margin_medium,4766,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,True,True,high,set,true,year-round,0-25
7229128441953,41878470230113,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,Girl 3-4 years / T-shirt,5460499999973-01,5460499999973,shopify_US_7229128441953_41878470230113,shopify_US_7229128441953,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7229128441953_child_shirt_or_top,dlm_style_7229128441953_vibrant_rainbow_family_matching_outfits_striped_t_shirts_and_yellow_overalls_set_for_family_outings,child,shirt_or_top,Sets,family_matching,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_27_a7cb604d-d1c0-4920-a337-58784255dea2.png?v=1772564773,https://www.dresslikemommy.com/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,15.99,in_stock,8.00,49.97,margin_medium,4556,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,True,True,high,set,true,year-round,0-25
