shopify_variant_id,merchant_center_item_id,role,current_image,recommended_image_link,recommended_additional_image_link,risk_if_same_family_photo_is_used,recommendation
41871766388833,shopify_US_7227435450465_41871766388833,child,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_dad86d45-9012-474b-8b93-211269ee81fb.png?v=1772132961,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_dad86d45-9012-474b-8b93-211269ee81fb.png?v=1772132961,HIGH_IF_FULL_FAMILY_PHOTO_SHOWS_MORE_THAN_THE_SINGLE_ITEM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41871766454369,shopify_US_7227435450465_41871766454369,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_dad86d45-9012-474b-8b93-211269ee81fb.png?v=1772132961,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_dad86d45-9012-474b-8b93-211269ee81fb.png?v=1772132961,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41871766487137,shopify_US_7227435450465_41871766487137,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_dad86d45-9012-474b-8b93-211269ee81fb.png?v=1772132961,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_dad86d45-9012-474b-8b93-211269ee81fb.png?v=1772132961,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41871766519905,shopify_US_7227435450465_41871766519905,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_dad86d45-9012-474b-8b93-211269ee81fb.png?v=1772132961,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_dad86d45-9012-474b-8b93-211269ee81fb.png?v=1772132961,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41871766552673,shopify_US_7227435450465_41871766552673,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_dad86d45-9012-474b-8b93-211269ee81fb.png?v=1772132961,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_dad86d45-9012-474b-8b93-211269ee81fb.png?v=1772132961,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41871478751329,shopify_US_7227356282977_41871478751329,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_22_b8e4aa6f-3e40-49a2-8be0-4ff145632154.png?v=1771835617,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_22_b8e4aa6f-3e40-49a2-8be0-4ff145632154.png?v=1771835617,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41871478784097,shopify_US_7227356282977_41871478784097,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_22_b8e4aa6f-3e40-49a2-8be0-4ff145632154.png?v=1771835617,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_22_b8e4aa6f-3e40-49a2-8be0-4ff145632154.png?v=1771835617,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41871478816865,shopify_US_7227356282977_41871478816865,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_22_b8e4aa6f-3e40-49a2-8be0-4ff145632154.png?v=1771835617,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_22_b8e4aa6f-3e40-49a2-8be0-4ff145632154.png?v=1771835617,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41871478849633,shopify_US_7227356282977_41871478849633,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_22_b8e4aa6f-3e40-49a2-8be0-4ff145632154.png?v=1771835617,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_22_b8e4aa6f-3e40-49a2-8be0-4ff145632154.png?v=1771835617,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41871478882401,shopify_US_7227356282977_41871478882401,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_22_b8e4aa6f-3e40-49a2-8be0-4ff145632154.png?v=1771835617,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_22_b8e4aa6f-3e40-49a2-8be0-4ff145632154.png?v=1771835617,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41871478915169,shopify_US_7227356282977_41871478915169,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_22_b8e4aa6f-3e40-49a2-8be0-4ff145632154.png?v=1771835617,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_22_b8e4aa6f-3e40-49a2-8be0-4ff145632154.png?v=1771835617,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41871478980705,shopify_US_7227356282977_41871478980705,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_22_b8e4aa6f-3e40-49a2-8be0-4ff145632154.png?v=1771835617,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_22_b8e4aa6f-3e40-49a2-8be0-4ff145632154.png?v=1771835617,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41871164473441,shopify_US_7227270791265_41871164473441,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4_d5439f03-b9e7-4da3-83a7-f814dd4c3675.png?v=1771563343,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4_d5439f03-b9e7-4da3-83a7-f814dd4c3675.png?v=1771563343,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41871164637281,shopify_US_7227270791265_41871164637281,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4_d5439f03-b9e7-4da3-83a7-f814dd4c3675.png?v=1771563343,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4_d5439f03-b9e7-4da3-83a7-f814dd4c3675.png?v=1771563343,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41871164702817,shopify_US_7227270791265_41871164702817,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4_d5439f03-b9e7-4da3-83a7-f814dd4c3675.png?v=1771563343,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4_d5439f03-b9e7-4da3-83a7-f814dd4c3675.png?v=1771563343,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41871164735585,shopify_US_7227270791265_41871164735585,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4_d5439f03-b9e7-4da3-83a7-f814dd4c3675.png?v=1771563343,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4_d5439f03-b9e7-4da3-83a7-f814dd4c3675.png?v=1771563343,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41871164801121,shopify_US_7227270791265_41871164801121,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4_d5439f03-b9e7-4da3-83a7-f814dd4c3675.png?v=1771563343,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4_d5439f03-b9e7-4da3-83a7-f814dd4c3675.png?v=1771563343,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41871164833889,shopify_US_7227270791265_41871164833889,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4_d5439f03-b9e7-4da3-83a7-f814dd4c3675.png?v=1771563343,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4_d5439f03-b9e7-4da3-83a7-f814dd4c3675.png?v=1771563343,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41871164899425,shopify_US_7227270791265_41871164899425,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4_d5439f03-b9e7-4da3-83a7-f814dd4c3675.png?v=1771563343,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4_d5439f03-b9e7-4da3-83a7-f814dd4c3675.png?v=1771563343,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41871164932193,shopify_US_7227270791265_41871164932193,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4_d5439f03-b9e7-4da3-83a7-f814dd4c3675.png?v=1771563343,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4_d5439f03-b9e7-4da3-83a7-f814dd4c3675.png?v=1771563343,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41871165030497,shopify_US_7227270791265_41871165030497,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4_d5439f03-b9e7-4da3-83a7-f814dd4c3675.png?v=1771563343,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4_d5439f03-b9e7-4da3-83a7-f814dd4c3675.png?v=1771563343,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41871165096033,shopify_US_7227270791265_41871165096033,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4_d5439f03-b9e7-4da3-83a7-f814dd4c3675.png?v=1771563343,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4_d5439f03-b9e7-4da3-83a7-f814dd4c3675.png?v=1771563343,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41871165161569,shopify_US_7227270791265_41871165161569,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4_d5439f03-b9e7-4da3-83a7-f814dd4c3675.png?v=1771563343,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4_d5439f03-b9e7-4da3-83a7-f814dd4c3675.png?v=1771563343,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41871165194337,shopify_US_7227270791265_41871165194337,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4_d5439f03-b9e7-4da3-83a7-f814dd4c3675.png?v=1771563343,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4_d5439f03-b9e7-4da3-83a7-f814dd4c3675.png?v=1771563343,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41871165227105,shopify_US_7227270791265_41871165227105,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4_d5439f03-b9e7-4da3-83a7-f814dd4c3675.png?v=1771563343,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4_d5439f03-b9e7-4da3-83a7-f814dd4c3675.png?v=1771563343,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41871165390945,shopify_US_7227270791265_41871165390945,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4_d5439f03-b9e7-4da3-83a7-f814dd4c3675.png?v=1771563343,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4_d5439f03-b9e7-4da3-83a7-f814dd4c3675.png?v=1771563343,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41871165423713,shopify_US_7227270791265_41871165423713,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4_d5439f03-b9e7-4da3-83a7-f814dd4c3675.png?v=1771563343,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4_d5439f03-b9e7-4da3-83a7-f814dd4c3675.png?v=1771563343,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41871165456481,shopify_US_7227270791265_41871165456481,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4_d5439f03-b9e7-4da3-83a7-f814dd4c3675.png?v=1771563343,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4_d5439f03-b9e7-4da3-83a7-f814dd4c3675.png?v=1771563343,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41871165522017,shopify_US_7227270791265_41871165522017,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4_d5439f03-b9e7-4da3-83a7-f814dd4c3675.png?v=1771563343,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4_d5439f03-b9e7-4da3-83a7-f814dd4c3675.png?v=1771563343,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41871165620321,shopify_US_7227270791265_41871165620321,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4_d5439f03-b9e7-4da3-83a7-f814dd4c3675.png?v=1771563343,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4_d5439f03-b9e7-4da3-83a7-f814dd4c3675.png?v=1771563343,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41871165653089,shopify_US_7227270791265_41871165653089,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4_d5439f03-b9e7-4da3-83a7-f814dd4c3675.png?v=1771563343,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4_d5439f03-b9e7-4da3-83a7-f814dd4c3675.png?v=1771563343,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41871165784161,shopify_US_7227270791265_41871165784161,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4_d5439f03-b9e7-4da3-83a7-f814dd4c3675.png?v=1771563343,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4_d5439f03-b9e7-4da3-83a7-f814dd4c3675.png?v=1771563343,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41871165816929,shopify_US_7227270791265_41871165816929,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4_d5439f03-b9e7-4da3-83a7-f814dd4c3675.png?v=1771563343,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4_d5439f03-b9e7-4da3-83a7-f814dd4c3675.png?v=1771563343,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41871165882465,shopify_US_7227270791265_41871165882465,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4_d5439f03-b9e7-4da3-83a7-f814dd4c3675.png?v=1771563343,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4_d5439f03-b9e7-4da3-83a7-f814dd4c3675.png?v=1771563343,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41871165948001,shopify_US_7227270791265_41871165948001,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4_d5439f03-b9e7-4da3-83a7-f814dd4c3675.png?v=1771563343,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4_d5439f03-b9e7-4da3-83a7-f814dd4c3675.png?v=1771563343,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41871165980769,shopify_US_7227270791265_41871165980769,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4_d5439f03-b9e7-4da3-83a7-f814dd4c3675.png?v=1771563343,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4_d5439f03-b9e7-4da3-83a7-f814dd4c3675.png?v=1771563343,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41871166046305,shopify_US_7227270791265_41871166046305,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4_d5439f03-b9e7-4da3-83a7-f814dd4c3675.png?v=1771563343,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4_d5439f03-b9e7-4da3-83a7-f814dd4c3675.png?v=1771563343,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41871166177377,shopify_US_7227270791265_41871166177377,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4_d5439f03-b9e7-4da3-83a7-f814dd4c3675.png?v=1771563343,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4_d5439f03-b9e7-4da3-83a7-f814dd4c3675.png?v=1771563343,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41871166210145,shopify_US_7227270791265_41871166210145,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4_d5439f03-b9e7-4da3-83a7-f814dd4c3675.png?v=1771563343,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4_d5439f03-b9e7-4da3-83a7-f814dd4c3675.png?v=1771563343,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41871166242913,shopify_US_7227270791265_41871166242913,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4_d5439f03-b9e7-4da3-83a7-f814dd4c3675.png?v=1771563343,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4_d5439f03-b9e7-4da3-83a7-f814dd4c3675.png?v=1771563343,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41871166308449,shopify_US_7227270791265_41871166308449,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4_d5439f03-b9e7-4da3-83a7-f814dd4c3675.png?v=1771563343,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4_d5439f03-b9e7-4da3-83a7-f814dd4c3675.png?v=1771563343,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41871166341217,shopify_US_7227270791265_41871166341217,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4_d5439f03-b9e7-4da3-83a7-f814dd4c3675.png?v=1771563343,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4_d5439f03-b9e7-4da3-83a7-f814dd4c3675.png?v=1771563343,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41871166406753,shopify_US_7227270791265_41871166406753,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4_d5439f03-b9e7-4da3-83a7-f814dd4c3675.png?v=1771563343,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4_d5439f03-b9e7-4da3-83a7-f814dd4c3675.png?v=1771563343,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41871166537825,shopify_US_7227270791265_41871166537825,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4_d5439f03-b9e7-4da3-83a7-f814dd4c3675.png?v=1771563343,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4_d5439f03-b9e7-4da3-83a7-f814dd4c3675.png?v=1771563343,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41871161294945,shopify_US_7227270299745_41871161294945,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_ffbceeb7-ac55-4fa2-a8fe-9bbd6269839e.png?v=1771563904,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_ffbceeb7-ac55-4fa2-a8fe-9bbd6269839e.png?v=1771563904,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
