item_id,product_title,product_group,custom_label_0,custom_label_4,search_term,query,impressions,clicks,cost,conversion_value,landing_url,candidate_handle,status,issues,price,language,effective_max_cpc
shopify_us_7229124673633_41878467838049,Family Matching Sets - Green Floral Print | Dress Like Mommy Boy 9-10 years / Short,family_matching,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,Eligible (limited),"Missing color
Missing gender",$14.99,English,$0.04
shopify_us_7229259874401_41878821208161,Family Matching T-Shirts - Heart Print | Dress Like Mommy Child 8-9 years / Pink,family_matching,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,Eligible,,$17.99,English,$0.04
shopify_us_7109117280353_41497061851233,Mommy and Me Tankinis - Mermaid Scale | Dress Like Mommy Mother L / Multi-Color,mommy_me,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter,chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter,Eligible,,$16.99,English,$0.04
shopify_us_7109481431137_41497931677793,Family Matching Swimsuits - Long Sleeve | Dress Like Mommy Child 8-10 years / Blue,swimsuits,paid_eligible,us_test_ready,,,2,0,0.00,0.00,https://www.dresslikemommy.com/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,Eligible,,$14.99,English,$0.04
shopify_us_7108984799329_41496617680993,Mommy and Me One-Piece Swimsuits - Animal Print | Dress Like Mommy Child 2-3 years / Leopard,swimsuits,paid_eligible,us_test_ready,,,34,2,0.40,0.00,https://www.dresslikemommy.com/products/chic-leopard-print-one-piece-swimsuit-with-ruffle-accent-timeless-mother-daughter-beachwear,chic-leopard-print-one-piece-swimsuit-with-ruffle-accent-timeless-mother-daughter-beachwear,Eligible,,$15.99,English,$0.04
shopify_us_7227379023969_41871521939553,Family Matching Sets - Blue | Dress Like Mommy Girl 7-8 Years / blue,family_matching,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,Not eligible,Over capacity for Shopping ads (outside of CSS program),$22.99,English,$0.04
shopify_us_7227630649441_41872775610465,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Child 4-5 Years / Yellow,mommy_me,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,Eligible,,$16.99,English,$0.04
shopify_us_7227378892897_41871520006241,Family Matching Sets - Christmas Print | Dress Like Mommy Girl 3-4 Years / blue,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,Eligible,,$24.99,English,$0.04
shopify_us_7228788867169_41877295628385,Mommy and Me Pajama Sets - Cartoon Print | Dress Like Mommy Girl 3-4 years / Yellow,pajamas,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,Eligible,,$24.99,English,$0.04
shopify_us_7109986844769_41499305279585,Mommy and Me Bikini Sets - Wrap Skirt | Dress Like Mommy Child 8-10 years / Brown,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/mother-daughter-matching-swim-set-abstract-print-two-piece-high-waisted-bikini-with-wrap-skirt,mother-daughter-matching-swim-set-abstract-print-two-piece-high-waisted-bikini-with-wrap-skirt,Eligible,,$16.99,English,$0.04
shopify_us_7109298487393_41497382158433,Mommy and Me Bikini Sets - Tropical Print | Dress Like Mommy Mother XL / Black,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/chic-two-piece-swimsuit-set-ruffle-detail-top-and-high-waisted-bottoms-in-four-vibrant-colors,chic-two-piece-swimsuit-set-ruffle-detail-top-and-high-waisted-bottoms-in-four-vibrant-colors,Eligible,,$16.99,English,$0.04
shopify_us_7108969037921_41496561516641,Mommy and Me One-Piece Swimsuits - One-Piece | Dress Like Mommy Child 2-3 years / Blue,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/vibrant-halter-neck-one-piece-swimsuit-with-waist-tie-detail-mother-daughter-matching-swimwear-in-exquisite-baroque-print,vibrant-halter-neck-one-piece-swimsuit-with-waist-tie-detail-mother-daughter-matching-swimwear-in-exquisite-baroque-print,Eligible,,$15.99,English,$0.04
shopify_us_7229259874401_41878819766369,Family Matching T-Shirts - Heart Print | Dress Like Mommy Adult S / White,family_matching,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,Eligible,,$21.99,English,$0.04
shopify_us_7109292130401_41497360990305,Family Matching Bikini Sets - One-Piece | Dress Like Mommy Mother L / Green,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/chic-mother-daughter-two-piece-swimsuit-family-matching-swimwear-in-vibrant-colors,chic-mother-daughter-two-piece-swimsuit-family-matching-swimwear-in-vibrant-colors,Eligible,,$16.99,English,$0.04
shopify_us_7109292130401_41497361121377,Family Matching Bikini Sets - One-Piece | Dress Like Mommy Child 4-5 years / Green,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/chic-mother-daughter-two-piece-swimsuit-family-matching-swimwear-in-vibrant-colors,chic-mother-daughter-two-piece-swimsuit-family-matching-swimwear-in-vibrant-colors,Eligible,,$14.99,English,$0.04
shopify_us_7109298487393_41497381634145,Mommy and Me Bikini Sets - Tropical Print | Dress Like Mommy Child 6-8 years / Pink,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/chic-two-piece-swimsuit-set-ruffle-detail-top-and-high-waisted-bottoms-in-four-vibrant-colors,chic-two-piece-swimsuit-set-ruffle-detail-top-and-high-waisted-bottoms-in-four-vibrant-colors,Eligible,,$14.99,English,$0.04
shopify_us_7227624554593_41872740319329,Family Matching Shirts - Matching Style | Dress Like Mommy Adult 3XL / Blue,family_matching,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids,matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids,Eligible,,$29.99,English,$0.04
shopify_us_7108071063649_41493807399009,Mommy and Me Black Ruffle Dresses | Dress Like Mommy Child 7-8 Years / Black,mommy_me,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/elegant-black-ruffle-dress-chic-sleeveless-layered-dress-for-mother-and-daughter-perfect-for-parties-and-events,elegant-black-ruffle-dress-chic-sleeveless-layered-dress-for-mother-and-daughter-perfect-for-parties-and-events,Not eligible,Over capacity for Shopping ads (outside of CSS program),$19.99,English,$0.04
shopify_us_7510790733921_43768830984289,Family Matching Swim Trunks - Green Christmas Print | Dress Like Mommy Father M / Green,daddy_me,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/green-tropical-leaf-daddy-and-me-matching-swim-shorts-for-pool-days,green-tropical-leaf-daddy-and-me-matching-swim-shorts-for-pool-days,Eligible,,$15.99,English,$0.04
shopify_us_7227252670561_41871110373473,Mommy and Me Maxi Dresses - Pink | Dress Like Mommy Child 9-10 Years / Pink,mommy_me,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/mommy-and-me-matching-pink-sleeveless-summer-dress-elegant-sundress-for-mother-daughter,mommy-and-me-matching-pink-sleeveless-summer-dress-elegant-sundress-for-mother-daughter,Eligible,,$30.24,English,$0.04
shopify_us_7227630649441_41872775544929,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Mother L / White,mommy_me,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,Eligible,,$21.99,English,$0.04
shopify_us_7228788867169_41877294907489,Mommy and Me Pajama Sets - Cartoon Print | Dress Like Mommy Girl 4-5 years / Red,pajamas,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,Eligible,,$24.99,English,$0.04
shopify_us_7109481431137_41497930858593,Family Matching Swimsuits - Long Sleeve | Dress Like Mommy Mother L / Green,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,Eligible,,$16.99,English,$0.04
shopify_us_7109472288865_41497918406753,Family Matching Swimsuits - Floral Print | Dress Like Mommy Child 4-5 years / Green,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/chic-mother-daughter-matching-swimsuit-set-with-floral-cover-up-family-beachwear-collection,chic-mother-daughter-matching-swimsuit-set-with-floral-cover-up-family-beachwear-collection,Eligible,,$14.99,English,$0.04
shopify_us_7510790996065_43768834130017,Family Matching Swim Trunks - Green Striped | Dress Like Mommy Father XL / White,daddy_me,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/matching-dad-and-son-green-stripe-swim-trunks-beach-shorts,matching-dad-and-son-green-stripe-swim-trunks-beach-shorts,Eligible,,$15.99,English,$0.04
shopify_us_7227378892897_41871520464993,Family Matching Sets - Christmas Print | Dress Like Mommy Mother S / blue,swimsuits,paid_eligible,us_test_ready,,,1,0,0.00,0.00,https://www.dresslikemommy.com/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,Eligible,,$31.99,English,$0.04
shopify_us_7227630649441_41872775250017,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Mother XL / Black,mommy_me,paid_eligible,us_test_ready,,,5,0,0.00,0.00,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,Eligible,,$21.99,English,$0.04
shopify_us_7228788867169_41877295956065,Mommy and Me Pajama Sets - Cartoon Print | Dress Like Mommy Girl 2-3 years / Purple,pajamas,paid_eligible,us_test_ready,,,1,0,0.00,0.00,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,Eligible,,$24.99,English,$0.04
shopify_us_7227379023969_41871522267233,Family Matching Sets - Blue | Dress Like Mommy Mother S / blue,mommy_me,paid_eligible,us_test_ready,,,38,1,0.02,0.00,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,Eligible,,$29.99,English,$0.04
shopify_us_7227624554593_41872740253793,Family Matching Shirts - Matching Style | Dress Like Mommy Adult XL / Blue,family_matching,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids,matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids,Eligible,,$29.99,English,$0.04
shopify_us_7227418738785_41871678013537,Family Matching Cardigans - Navy Red Striped | Dress Like Mommy Baby 6-12 Months / Stripes,mommy_me,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids,matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids,Eligible,,$21.99,English,$0.04
shopify_us_7108951605345_41496502141025,Mommy and Me Swimsuits - Blue | Dress Like Mommy Child 6-8 years / blue,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/chic-ocean-blue-mother-daughter-swimsuit-duo-stylish-ruffle-top-with-paisley-high-waisted-bottoms,chic-ocean-blue-mother-daughter-swimsuit-duo-stylish-ruffle-top-with-paisley-high-waisted-bottoms,Eligible,,$15.99,English,$0.04
shopify_us_7109125537889_41497087049825,Mommy and Me Swimsuits - One Shoulder | Dress Like Mommy Child 2-3 years / Multi-Color,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/chic-tropical-one-shoulder-ruffle-swimsuit-set-for-mother-and-daughter-vibrant-floral-pattern-with-comfort-stretch,chic-tropical-one-shoulder-ruffle-swimsuit-set-for-mother-and-daughter-vibrant-floral-pattern-with-comfort-stretch,Eligible,,$14.99,English,$0.04
shopify_us_7110363119713_41500563079265,Family Matching Swim Trunks - Animal Print | Dress Like Mommy Child 8-10 years / Photo Color,daddy_me,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-bold-cow-print-family-beachwear,father-and-son-matching-swim-trunks-bold-cow-print-family-beachwear,Eligible,,$14.99,English,$0.04
shopify_us_7108998987873_41496666898529,Family Matching Swimsuits - One Shoulder | Dress Like Mommy Child 6-8 years / Multi-Color,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/tropical-one-shoulder-ruffle-swimsuit-for-women-and-girls-vibrant-floral-print-asymmetrical-design-family-matching-swimwear,tropical-one-shoulder-ruffle-swimsuit-for-women-and-girls-vibrant-floral-print-asymmetrical-design-family-matching-swimwear,Not eligible,Over capacity for Shopping ads (outside of CSS program),$16.99,English,$0.04
shopify_us_7229027876961_41878213787745,Mommy and Me Midi Dresses - Blue | Dress Like Mommy Child 8 years / Blue,mommy_me,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/stylish-blue-sleeveless-mommy-and-me-dress-set-with-bow-detail-perfect-for-summer-outings,stylish-blue-sleeveless-mommy-and-me-dress-set-with-bow-detail-perfect-for-summer-outings,Eligible,,$23.99,English,$0.04
shopify_us_7227270791265_41871165390945,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Child 2-3 Years / Yellow,mommy_me,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,Eligible,,$27.07,English,$0.04
shopify_us_7110364856417_41500566978657,Daddy and Me Swim Trunks - Tropical Print | Dress Like Mommy Child 4-5 years / Main color,daddy_me,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/tropical-flair-father-and-son-matching-swim-trunks-flamingo-and-foliage-print,tropical-flair-father-and-son-matching-swim-trunks-flamingo-and-foliage-print,Eligible,,$14.99,English,$0.04
shopify_us_7108141383777_41493943812193,Mommy and Me Midi Dresses - Ruffle Sleeve | Dress Like Mommy Child 2-3 years / Champagne,mommy_me,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/elegant-mother-daughter-matching-summer-dress-ruffled-layered-chiffon-with-sequin-embellishments,elegant-mother-daughter-matching-summer-dress-ruffled-layered-chiffon-with-sequin-embellishments,Eligible,,$23.99,English,$0.04
shopify_us_7109084807265_41496962498657,Mommy and Me Swimsuits - Mermaid Scale | Dress Like Mommy Mother S / Multi-Color,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/mother-daughter-pastel-mermaid-scales-swimsuit-with-frill-detail,mother-daughter-pastel-mermaid-scales-swimsuit-with-frill-detail,Eligible,,$16.99,English,$0.04
shopify_us_7109443256417_41497808961633,Family Matching One-Piece Swimsuits - One-Piece | Dress Like Mommy Child 6-8T / Blue,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,Eligible,,$14.99,English,$0.04
shopify_us_7227379023969_41871522463841,Family Matching Sets - Blue | Dress Like Mommy Father XL / blue,daddy_me,paid_eligible,us_test_ready,,,44,0,0.00,0.00,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,Eligible,,$24.99,English,$0.04
