merchant_center_item_id,title,last_updated_timestamp_seconds,target_id_raw,language_code,availability_raw,price,price_currency,calculated_visibility_raw,calculated_status_raw,aggregated_status_raw,offer_visibility_raw,main_image_thumbnail_status_raw,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4,primary_source_id,primary_source_name,primary_source_raw,intended_countries_raw,intended_reporting_contexts_raw,issue_codes_raw,doc_ids_raw,counting_product_id_raw,sale_price_raw,raw_json,raw_rows_found_for_item
shopify_US_7230423236705_41883482751073,Family Matching T-Shirts - Cartoon Print | Dress Like Mommy Adult 3XL / Black,1777322014,USD_544866401,en,0,$18.99,USD,1,4,2,{'2': 6},"{""2"": 2}",,set,true,summer,0-25,10627981615,Shopify App API,"{""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}","{""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}",[0],"[1, 5, 38]","[""9109781968330975306""]",USD_544866401|en|shopify_US_7230423236705_41883482751073|10627981615,"{""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}","{""1"": ""shopify_US_7230423236705_41883482751073"", ""10"": ""USD_544866401"", ""11"": ""en"", ""12"": ""0"", ""15"": {""2"": {""1"": ""18990000"", ""2"": ""USD"", ""3"": ""$18.99""}}, ""16"": 1, ""17"": 4, ""2"": ""Family Matching T-Shirts - Cartoon Print | Dress Like Mommy Adult 3XL / Black"", ""25"": 6, ""26"": 5, ""27"": """", ""28"": ""set"", ""29"": ""true"", ""30"": ""summer"", ""31"": ""0-25"", ""33"": 1, ""37"": false, ""39"": [""9109781968330975306""], ""41"": 2, ""43"": {""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}, ""44"": {""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}, ""46"": {""2"": 6}, ""47"": ""0"", ""50"": {""2"": 2}, ""54"": [0], ""7"": ""1777322014"", ""8"": false, ""85"": ""USD_544866401|en|shopify_US_7230423236705_41883482751073|10627981615"", ""88"": [1, 5, 38], ""9"": ""https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRnVF60vXAWZ3qJNjE6869MWDzTekTb9E6HYyUWf_avrhK8J5pe"", ""95"": {""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}}",69
shopify_US_7230423236705_41883482783841,Family Matching T-Shirts - Cartoon Print | Dress Like Mommy Adult 3XL / Red,1777322085,USD_544866401,en,0,$18.99,USD,1,4,2,{'2': 6},"{""2"": 2}",,set,true,summer,0-25,10627981615,Shopify App API,"{""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}","{""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}",[0],"[1, 5, 38]","[""1464840169875894711""]",USD_544866401|en|shopify_US_7230423236705_41883482783841|10627981615,"{""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}","{""1"": ""shopify_US_7230423236705_41883482783841"", ""10"": ""USD_544866401"", ""11"": ""en"", ""12"": ""0"", ""15"": {""2"": {""1"": ""18990000"", ""2"": ""USD"", ""3"": ""$18.99""}}, ""16"": 1, ""17"": 4, ""2"": ""Family Matching T-Shirts - Cartoon Print | Dress Like Mommy Adult 3XL / Red"", ""25"": 6, ""26"": 5, ""27"": """", ""28"": ""set"", ""29"": ""true"", ""30"": ""summer"", ""31"": ""0-25"", ""33"": 1, ""37"": false, ""39"": [""1464840169875894711""], ""41"": 2, ""43"": {""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}, ""44"": {""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}, ""46"": {""2"": 6}, ""47"": ""0"", ""50"": {""2"": 2}, ""54"": [0], ""7"": ""1777322085"", ""8"": false, ""85"": ""USD_544866401|en|shopify_US_7230423236705_41883482783841|10627981615"", ""88"": [1, 5, 38], ""9"": ""https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcQNYtI-xHiWcDHHEeNWFbGJVBnIi_ti1wxUp8quyg0vcM0eyoOy"", ""95"": {""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}}",69
shopify_US_7230423236705_41883482849377,Family Matching T-Shirts - Cartoon Print | Dress Like Mommy Adult 4XL / White,1777322019,USD_544866401,en,0,$18.99,USD,1,4,2,{'2': 6},"{""2"": 2}",,set,true,summer,0-25,10627981615,Shopify App API,"{""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}","{""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}",[0],"[1, 5, 38]","[""15685135248983764788""]",USD_544866401|en|shopify_US_7230423236705_41883482849377|10627981615,"{""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}","{""1"": ""shopify_US_7230423236705_41883482849377"", ""10"": ""USD_544866401"", ""11"": ""en"", ""12"": ""0"", ""15"": {""2"": {""1"": ""18990000"", ""2"": ""USD"", ""3"": ""$18.99""}}, ""16"": 1, ""17"": 4, ""2"": ""Family Matching T-Shirts - Cartoon Print | Dress Like Mommy Adult 4XL / White"", ""25"": 6, ""26"": 5, ""27"": """", ""28"": ""set"", ""29"": ""true"", ""30"": ""summer"", ""31"": ""0-25"", ""33"": 1, ""37"": false, ""39"": [""15685135248983764788""], ""41"": 2, ""43"": {""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}, ""44"": {""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}, ""46"": {""2"": 6}, ""47"": ""0"", ""50"": {""2"": 2}, ""54"": [0], ""7"": ""1777322019"", ""8"": false, ""85"": ""USD_544866401|en|shopify_US_7230423236705_41883482849377|10627981615"", ""88"": [1, 5, 38], ""9"": ""https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcQg4q16Z6_MMgALpc6zcfmhayBICgBs-lLTbyTier9Wc87Khd-P"", ""95"": {""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}}",69
shopify_US_7230423236705_41883482882145,Family Matching T-Shirts - Cartoon Print | Dress Like Mommy Adult 4XL / Blue,1777322089,USD_544866401,en,0,$18.99,USD,1,3,2,{'2': 6},"{""2"": 2}",,set,true,summer,0-25,10627981615,Shopify App API,"{""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}","{""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}",[0],"[1, 5, 38]","[""14779882145842736054""]",USD_544866401|en|shopify_US_7230423236705_41883482882145|10627981615,"{""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}","{""1"": ""shopify_US_7230423236705_41883482882145"", ""10"": ""USD_544866401"", ""11"": ""en"", ""12"": ""0"", ""15"": {""2"": {""1"": ""18990000"", ""2"": ""USD"", ""3"": ""$18.99""}}, ""16"": 1, ""17"": 3, ""2"": ""Family Matching T-Shirts - Cartoon Print | Dress Like Mommy Adult 4XL / Blue"", ""25"": 5, ""26"": 4, ""27"": """", ""28"": ""set"", ""29"": ""true"", ""30"": ""summer"", ""31"": ""0-25"", ""33"": 1, ""37"": false, ""39"": [""14779882145842736054""], ""41"": 2, ""43"": {""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}, ""44"": {""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}, ""46"": {""2"": 6}, ""47"": ""0"", ""50"": {""2"": 2}, ""54"": [0], ""7"": ""1777322089"", ""8"": false, ""85"": ""USD_544866401|en|shopify_US_7230423236705_41883482882145|10627981615"", ""88"": [1, 5, 38], ""9"": ""https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcQm5CyD1RH08w_ygkc_GyXMpHZo3p_JIbblP3uBQ6xV6p0xdr4a"", ""95"": {""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}}",69
shopify_US_7230423236705_41883482914913,Family Matching T-Shirts - Cartoon Print | Dress Like Mommy Adult 4XL / Black,1777322021,USD_544866401,en,0,$18.99,USD,1,3,2,{'2': 6},"{""2"": 2}",,set,true,summer,0-25,10627981615,Shopify App API,"{""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}","{""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}",[0],"[1, 5, 38]","[""18053218018878080588""]",USD_544866401|en|shopify_US_7230423236705_41883482914913|10627981615,"{""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}","{""1"": ""shopify_US_7230423236705_41883482914913"", ""10"": ""USD_544866401"", ""11"": ""en"", ""12"": ""0"", ""15"": {""2"": {""1"": ""18990000"", ""2"": ""USD"", ""3"": ""$18.99""}}, ""16"": 1, ""17"": 3, ""2"": ""Family Matching T-Shirts - Cartoon Print | Dress Like Mommy Adult 4XL / Black"", ""25"": 5, ""26"": 4, ""27"": """", ""28"": ""set"", ""29"": ""true"", ""30"": ""summer"", ""31"": ""0-25"", ""33"": 1, ""37"": false, ""39"": [""18053218018878080588""], ""41"": 2, ""43"": {""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}, ""44"": {""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}, ""46"": {""2"": 6}, ""47"": ""0"", ""50"": {""2"": 2}, ""54"": [0], ""7"": ""1777322021"", ""8"": false, ""85"": ""USD_544866401|en|shopify_US_7230423236705_41883482914913|10627981615"", ""88"": [1, 5, 38], ""9"": ""https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRnVF60vXAWZ3qJNjE6869MWDzTekTb9E6HYyUWf_avrhK8J5pe"", ""95"": {""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}}",69
shopify_US_7230423236705_41883482947681,Family Matching T-Shirts - Cartoon Print | Dress Like Mommy Adult 4XL / Red,1777322091,USD_544866401,en,0,$18.99,USD,1,3,2,{'2': 6},"{""2"": 2}",,set,true,summer,0-25,10627981615,Shopify App API,"{""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}","{""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}",[0],"[1, 5, 38]","[""9530207368848811998""]",USD_544866401|en|shopify_US_7230423236705_41883482947681|10627981615,"{""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}","{""1"": ""shopify_US_7230423236705_41883482947681"", ""10"": ""USD_544866401"", ""11"": ""en"", ""12"": ""0"", ""15"": {""2"": {""1"": ""18990000"", ""2"": ""USD"", ""3"": ""$18.99""}}, ""16"": 1, ""17"": 3, ""2"": ""Family Matching T-Shirts - Cartoon Print | Dress Like Mommy Adult 4XL / Red"", ""25"": 5, ""26"": 4, ""27"": """", ""28"": ""set"", ""29"": ""true"", ""30"": ""summer"", ""31"": ""0-25"", ""33"": 1, ""37"": false, ""39"": [""9530207368848811998""], ""41"": 2, ""43"": {""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}, ""44"": {""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}, ""46"": {""2"": 6}, ""47"": ""0"", ""50"": {""2"": 2}, ""54"": [0], ""7"": ""1777322091"", ""8"": false, ""85"": ""USD_544866401|en|shopify_US_7230423236705_41883482947681|10627981615"", ""88"": [1, 5, 38], ""9"": ""https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcQNYtI-xHiWcDHHEeNWFbGJVBnIi_ti1wxUp8quyg0vcM0eyoOy"", ""95"": {""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}}",69
shopify_US_7230423236705_41883483013217,Family Matching T-Shirts - Cartoon Print | Dress Like Mommy Adult 5XL / White,1777322024,USD_544866401,en,0,$18.99,USD,1,4,2,{'2': 6},"{""2"": 2}",,set,true,summer,0-25,10627981615,Shopify App API,"{""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}","{""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}",[0],"[1, 5, 38]","[""3751157033157913659""]",USD_544866401|en|shopify_US_7230423236705_41883483013217|10627981615,"{""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}","{""1"": ""shopify_US_7230423236705_41883483013217"", ""10"": ""USD_544866401"", ""11"": ""en"", ""12"": ""0"", ""15"": {""2"": {""1"": ""18990000"", ""2"": ""USD"", ""3"": ""$18.99""}}, ""16"": 1, ""17"": 4, ""2"": ""Family Matching T-Shirts - Cartoon Print | Dress Like Mommy Adult 5XL / White"", ""25"": 6, ""26"": 5, ""27"": """", ""28"": ""set"", ""29"": ""true"", ""30"": ""summer"", ""31"": ""0-25"", ""33"": 1, ""37"": false, ""39"": [""3751157033157913659""], ""41"": 2, ""43"": {""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}, ""44"": {""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}, ""46"": {""2"": 6}, ""47"": ""0"", ""50"": {""2"": 2}, ""54"": [0], ""7"": ""1777322024"", ""8"": false, ""85"": ""USD_544866401|en|shopify_US_7230423236705_41883483013217|10627981615"", ""88"": [1, 5, 38], ""9"": ""https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcQg4q16Z6_MMgALpc6zcfmhayBICgBs-lLTbyTier9Wc87Khd-P"", ""95"": {""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}}",69
shopify_US_7230423236705_41883483045985,Family Matching T-Shirts - Cartoon Print | Dress Like Mommy Adult 5XL / Blue,1777322025,USD_544866401,en,0,$18.99,USD,1,3,2,{'2': 6},"{""2"": 2}",,set,true,summer,0-25,10627981615,Shopify App API,"{""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}","{""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}",[0],"[1, 5, 38]","[""11664162139454857868""]",USD_544866401|en|shopify_US_7230423236705_41883483045985|10627981615,"{""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}","{""1"": ""shopify_US_7230423236705_41883483045985"", ""10"": ""USD_544866401"", ""11"": ""en"", ""12"": ""0"", ""15"": {""2"": {""1"": ""18990000"", ""2"": ""USD"", ""3"": ""$18.99""}}, ""16"": 1, ""17"": 3, ""2"": ""Family Matching T-Shirts - Cartoon Print | Dress Like Mommy Adult 5XL / Blue"", ""25"": 5, ""26"": 4, ""27"": """", ""28"": ""set"", ""29"": ""true"", ""30"": ""summer"", ""31"": ""0-25"", ""33"": 1, ""37"": false, ""39"": [""11664162139454857868""], ""41"": 2, ""43"": {""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}, ""44"": {""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}, ""46"": {""2"": 6}, ""47"": ""0"", ""50"": {""2"": 2}, ""54"": [0], ""7"": ""1777322025"", ""8"": false, ""85"": ""USD_544866401|en|shopify_US_7230423236705_41883483045985|10627981615"", ""88"": [1, 5, 38], ""9"": ""https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcQm5CyD1RH08w_ygkc_GyXMpHZo3p_JIbblP3uBQ6xV6p0xdr4a"", ""95"": {""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}}",69
shopify_US_7230423236705_41883483078753,Family Matching T-Shirts - Cartoon Print | Dress Like Mommy Adult 5XL / Black,1777322026,USD_544866401,en,0,$18.99,USD,1,4,2,{'2': 6},"{""2"": 2}",,set,true,summer,0-25,10627981615,Shopify App API,"{""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}","{""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}",[0],"[1, 5, 38]","[""14990396804794748279""]",USD_544866401|en|shopify_US_7230423236705_41883483078753|10627981615,"{""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}","{""1"": ""shopify_US_7230423236705_41883483078753"", ""10"": ""USD_544866401"", ""11"": ""en"", ""12"": ""0"", ""15"": {""2"": {""1"": ""18990000"", ""2"": ""USD"", ""3"": ""$18.99""}}, ""16"": 1, ""17"": 4, ""2"": ""Family Matching T-Shirts - Cartoon Print | Dress Like Mommy Adult 5XL / Black"", ""25"": 6, ""26"": 5, ""27"": """", ""28"": ""set"", ""29"": ""true"", ""30"": ""summer"", ""31"": ""0-25"", ""33"": 1, ""37"": false, ""39"": [""14990396804794748279""], ""41"": 2, ""43"": {""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}, ""44"": {""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}, ""46"": {""2"": 6}, ""47"": ""0"", ""50"": {""2"": 2}, ""54"": [0], ""7"": ""1777322026"", ""8"": false, ""85"": ""USD_544866401|en|shopify_US_7230423236705_41883483078753|10627981615"", ""88"": [1, 5, 38], ""9"": ""https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRnVF60vXAWZ3qJNjE6869MWDzTekTb9E6HYyUWf_avrhK8J5pe"", ""95"": {""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}}",69
shopify_US_7230423236705_41883483111521,Family Matching T-Shirts - Cartoon Print | Dress Like Mommy Adult 5XL / Red,1777322095,USD_544866401,en,0,$18.99,USD,1,4,2,{'2': 6},"{""2"": 2}",,set,true,summer,0-25,10627981615,Shopify App API,"{""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}","{""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}",[0],"[1, 5, 38]","[""13468727717516870480""]",USD_544866401|en|shopify_US_7230423236705_41883483111521|10627981615,"{""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}","{""1"": ""shopify_US_7230423236705_41883483111521"", ""10"": ""USD_544866401"", ""11"": ""en"", ""12"": ""0"", ""15"": {""2"": {""1"": ""18990000"", ""2"": ""USD"", ""3"": ""$18.99""}}, ""16"": 1, ""17"": 4, ""2"": ""Family Matching T-Shirts - Cartoon Print | Dress Like Mommy Adult 5XL / Red"", ""25"": 6, ""26"": 5, ""27"": """", ""28"": ""set"", ""29"": ""true"", ""30"": ""summer"", ""31"": ""0-25"", ""33"": 1, ""37"": false, ""39"": [""13468727717516870480""], ""41"": 2, ""43"": {""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}, ""44"": {""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}, ""46"": {""2"": 6}, ""47"": ""0"", ""50"": {""2"": 2}, ""54"": [0], ""7"": ""1777322095"", ""8"": false, ""85"": ""USD_544866401|en|shopify_US_7230423236705_41883483111521|10627981615"", ""88"": [1, 5, 38], ""9"": ""https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcQNYtI-xHiWcDHHEeNWFbGJVBnIi_ti1wxUp8quyg0vcM0eyoOy"", ""95"": {""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}}",69
shopify_US_7230423236705_41883483963489,Family Matching T-Shirts - Cartoon Print | Dress Like Mommy Child 2-3 Years / Pink,1777321942,USD_544866401,en,0,$16.99,USD,1,4,2,{'2': 6},"{""2"": 2}",,set,true,summer,0-25,10627981615,Shopify App API,"{""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}","{""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}",[0],"[1, 5, 38]","[""4895888932722443194""]",USD_544866401|en|shopify_US_7230423236705_41883483963489|10627981615,"{""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}","{""1"": ""shopify_US_7230423236705_41883483963489"", ""10"": ""USD_544866401"", ""11"": ""en"", ""12"": ""0"", ""15"": {""2"": {""1"": ""16990000"", ""2"": ""USD"", ""3"": ""$16.99""}}, ""16"": 1, ""17"": 4, ""2"": ""Family Matching T-Shirts - Cartoon Print | Dress Like Mommy Child 2-3 Years / Pink"", ""25"": 6, ""26"": 5, ""27"": """", ""28"": ""set"", ""29"": ""true"", ""30"": ""summer"", ""31"": ""0-25"", ""33"": 1, ""37"": false, ""39"": [""4895888932722443194""], ""41"": 2, ""43"": {""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}, ""44"": {""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}, ""46"": {""2"": 6}, ""47"": ""0"", ""50"": {""2"": 2}, ""54"": [0], ""7"": ""1777321942"", ""8"": false, ""85"": ""USD_544866401|en|shopify_US_7230423236705_41883483963489|10627981615"", ""88"": [1, 5, 38], ""9"": ""https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcTMC11RnDHWv8zvQSZMxcDV1ya4wcU09l3DUI5hLKn5woooMnEW"", ""95"": {""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}}",69
shopify_US_7230423236705_41883483996257,Family Matching T-Shirts - Cartoon Print | Dress Like Mommy Child 3-4 Years / Pink,1777321948,USD_544866401,en,0,$16.99,USD,1,3,2,{'2': 6},"{""2"": 2}",,set,true,summer,0-25,10627981615,Shopify App API,"{""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}","{""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}",[0],"[1, 5, 38]","[""4285669397926340642""]",USD_544866401|en|shopify_US_7230423236705_41883483996257|10627981615,"{""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}","{""1"": ""shopify_US_7230423236705_41883483996257"", ""10"": ""USD_544866401"", ""11"": ""en"", ""12"": ""0"", ""15"": {""2"": {""1"": ""16990000"", ""2"": ""USD"", ""3"": ""$16.99""}}, ""16"": 1, ""17"": 3, ""2"": ""Family Matching T-Shirts - Cartoon Print | Dress Like Mommy Child 3-4 Years / Pink"", ""25"": 5, ""26"": 4, ""27"": """", ""28"": ""set"", ""29"": ""true"", ""30"": ""summer"", ""31"": ""0-25"", ""33"": 1, ""37"": false, ""39"": [""4285669397926340642""], ""41"": 2, ""43"": {""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}, ""44"": {""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}, ""46"": {""2"": 6}, ""47"": ""0"", ""50"": {""2"": 2}, ""54"": [0], ""7"": ""1777321948"", ""8"": false, ""85"": ""USD_544866401|en|shopify_US_7230423236705_41883483996257|10627981615"", ""88"": [1, 5, 38], ""9"": ""https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcTMC11RnDHWv8zvQSZMxcDV1ya4wcU09l3DUI5hLKn5woooMnEW"", ""95"": {""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}}",69
shopify_US_7230423236705_41883484029025,Family Matching T-Shirts - Cartoon Print | Dress Like Mommy Child 5-6 Years / Pink,1777322030,USD_544866401,en,0,$16.99,USD,1,3,2,{'2': 6},"{""2"": 2}",,set,true,summer,0-25,10627981615,Shopify App API,"{""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}","{""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}",[0],"[1, 5, 38]","[""10710184857752071450""]",USD_544866401|en|shopify_US_7230423236705_41883484029025|10627981615,"{""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}","{""1"": ""shopify_US_7230423236705_41883484029025"", ""10"": ""USD_544866401"", ""11"": ""en"", ""12"": ""0"", ""15"": {""2"": {""1"": ""16990000"", ""2"": ""USD"", ""3"": ""$16.99""}}, ""16"": 1, ""17"": 3, ""2"": ""Family Matching T-Shirts - Cartoon Print | Dress Like Mommy Child 5-6 Years / Pink"", ""25"": 5, ""26"": 4, ""27"": """", ""28"": ""set"", ""29"": ""true"", ""30"": ""summer"", ""31"": ""0-25"", ""33"": 1, ""37"": false, ""39"": [""10710184857752071450""], ""41"": 2, ""43"": {""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}, ""44"": {""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}, ""46"": {""2"": 6}, ""47"": ""0"", ""50"": {""2"": 2}, ""54"": [0], ""7"": ""1777322030"", ""8"": false, ""85"": ""USD_544866401|en|shopify_US_7230423236705_41883484029025|10627981615"", ""88"": [1, 5, 38], ""9"": ""https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcTMC11RnDHWv8zvQSZMxcDV1ya4wcU09l3DUI5hLKn5woooMnEW"", ""95"": {""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}}",69
shopify_US_7230423236705_41883484061793,Family Matching T-Shirts - Cartoon Print | Dress Like Mommy Child 6-7 Years / Pink,1777321958,USD_544866401,en,0,$16.99,USD,1,4,2,{'2': 6},"{""2"": 2}",,set,true,summer,0-25,10627981615,Shopify App API,"{""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}","{""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}",[0],"[1, 5, 38]","[""4910662155061825339""]",USD_544866401|en|shopify_US_7230423236705_41883484061793|10627981615,"{""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}","{""1"": ""shopify_US_7230423236705_41883484061793"", ""10"": ""USD_544866401"", ""11"": ""en"", ""12"": ""0"", ""15"": {""2"": {""1"": ""16990000"", ""2"": ""USD"", ""3"": ""$16.99""}}, ""16"": 1, ""17"": 4, ""2"": ""Family Matching T-Shirts - Cartoon Print | Dress Like Mommy Child 6-7 Years / Pink"", ""25"": 6, ""26"": 5, ""27"": """", ""28"": ""set"", ""29"": ""true"", ""30"": ""summer"", ""31"": ""0-25"", ""33"": 1, ""37"": false, ""39"": [""4910662155061825339""], ""41"": 2, ""43"": {""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}, ""44"": {""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}, ""46"": {""2"": 6}, ""47"": ""0"", ""50"": {""2"": 2}, ""54"": [0], ""7"": ""1777321958"", ""8"": false, ""85"": ""USD_544866401|en|shopify_US_7230423236705_41883484061793|10627981615"", ""88"": [1, 5, 38], ""9"": ""https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcTMC11RnDHWv8zvQSZMxcDV1ya4wcU09l3DUI5hLKn5woooMnEW"", ""95"": {""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}}",69
