Item ID,Title,Click potential,Feed label,Language,Item status,Channels,Issue title,Issue additional information,Traffic type,Country,Issue severity
shopify_US_7229259874401_41878821503073,Family Matching T-Shirts - Heart Print | Dress Like Mommy Adult S / Purple,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7229259874401_41878821503073,Family Matching T-Shirts - Heart Print | Dress Like Mommy Adult S / Purple,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7109298487393_41497382158433,Mommy and Me Bikini Sets - Tropical Print | Dress Like Mommy Mother XL / Black,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7109298487393_41497382158433,Mommy and Me Bikini Sets - Tropical Print | Dress Like Mommy Mother XL / Black,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7109298487393_41497381797985,Mommy and Me Bikini Sets - Tropical Print | Dress Like Mommy Mother L / Green,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7109298487393_41497381797985,Mommy and Me Bikini Sets - Tropical Print | Dress Like Mommy Mother L / Green,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7227436367969_41871769829473,Family Matching Sets - Cream | Dress Like Mommy Child 2-3 Years / White,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7227436367969_41871769829473,Family Matching Sets - Cream | Dress Like Mommy Child 2-3 Years / White,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7108998987873_41496666898529,Family Matching Swimsuits - One Shoulder | Dress Like Mommy Child 6-8 years / Multi-Color,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7108998987873_41496666898529,Family Matching Swimsuits - One Shoulder | Dress Like Mommy Child 6-8 years / Multi-Color,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7108951605345_41496502141025,Mommy and Me Swimsuits - Blue | Dress Like Mommy Child 6-8 years / blue,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7108951605345_41496502141025,Mommy and Me Swimsuits - Blue | Dress Like Mommy Child 6-8 years / blue,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7109292130401_41497360466017,Family Matching Bikini Sets - One-Piece | Dress Like Mommy Child 4-5 years / Orange,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7109292130401_41497360466017,Family Matching Bikini Sets - One-Piece | Dress Like Mommy Child 4-5 years / Orange,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7227620982881_41872696246369,Family Matching Hoodies - Fleece | Dress Like Mommy Child 2-3 Years / Striped,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7227620982881_41872696246369,Family Matching Hoodies - Fleece | Dress Like Mommy Child 2-3 Years / Striped,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7229259874401_41878820585569,Family Matching T-Shirts - Heart Print | Dress Like Mommy Child 4-5 years / Black,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7229259874401_41878820585569,Family Matching T-Shirts - Heart Print | Dress Like Mommy Child 4-5 years / Black,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7228788867169_41877295431777,Mommy and Me Pajama Sets - Cartoon Print | Dress Like Mommy Girl 9-10 years / Pink,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7228788867169_41877295431777,Mommy and Me Pajama Sets - Cartoon Print | Dress Like Mommy Girl 9-10 years / Pink,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7109472288865_41497918275681,Family Matching Swimsuits - Floral Print | Dress Like Mommy Mother L / Green,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7109472288865_41497918275681,Family Matching Swimsuits - Floral Print | Dress Like Mommy Mother L / Green,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7229259874401_41878821011553,Family Matching T-Shirts - Heart Print | Dress Like Mommy Child 2-3 years / Pink,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7229259874401_41878821011553,Family Matching T-Shirts - Heart Print | Dress Like Mommy Child 2-3 years / Pink,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7109292130401_41497361023073,Family Matching Bikini Sets - One-Piece | Dress Like Mommy Mother XL / Green,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7109292130401_41497361023073,Family Matching Bikini Sets - One-Piece | Dress Like Mommy Mother XL / Green,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7109267947617_41497323700321,Mommy and Me One-Piece Swimsuits - Color Block | Dress Like Mommy Mother L / Black,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7109267947617_41497323700321,Mommy and Me One-Piece Swimsuits - Color Block | Dress Like Mommy Mother L / Black,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7108938039393_41496456167521,Mommy and Me Swimsuits - One Shoulder | Dress Like Mommy Mother L / Red,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7108938039393_41496456167521,Mommy and Me Swimsuits - One Shoulder | Dress Like Mommy Mother L / Red,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7109454135393_41497849102433,Family Matching Bikini Sets - Blue Green Floral | Dress Like Mommy Mother XL / blue,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7109454135393_41497849102433,Family Matching Bikini Sets - Blue Green Floral | Dress Like Mommy Mother XL / blue,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7227434958945_41871763800161,Mommy and Me Cardigans - Cream Black Heart Print | Dress Like Mommy Child 4-5 Years / Beige,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7227434958945_41871763800161,Mommy and Me Cardigans - Cream Black Heart Print | Dress Like Mommy Child 4-5 Years / Beige,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7227439546465_41871781232737,Family Matching Sets - Navy Floral Print | Dress Like Mommy Mother 2XL / Orange,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7227439546465_41871781232737,Family Matching Sets - Navy Floral Print | Dress Like Mommy Mother 2XL / Orange,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7108009197665_41493704441953,Mommy and Me Maxi Dresses - Pink Tie-Dye Print | Dress Like Mommy Child 3-4 Years / Multi Color,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7108009197665_41493704441953,Mommy and Me Maxi Dresses - Pink Tie-Dye Print | Dress Like Mommy Child 3-4 Years / Multi Color,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7109292130401_41497361154145,Family Matching Bikini Sets - One-Piece | Dress Like Mommy Child 6-8 years / Green,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7109292130401_41497361154145,Family Matching Bikini Sets - One-Piece | Dress Like Mommy Child 6-8 years / Green,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7227378892897_41871520694369,Family Matching Sets - Christmas Print | Dress Like Mommy Father 2XL / blue,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7227378892897_41871520694369,Family Matching Sets - Christmas Print | Dress Like Mommy Father 2XL / blue,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7227630649441_41872775774305,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Child 9-10 Years / Yellow,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7227630649441_41872775774305,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Child 9-10 Years / Yellow,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7229128441953_41878471049313,Family Matching Sets - Rainbow Stripe | Dress Like Mommy Father XL / Short,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7229128441953_41878471049313,Family Matching Sets - Rainbow Stripe | Dress Like Mommy Father XL / Short,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7227378892897_41871520006241,Family Matching Sets - Christmas Print | Dress Like Mommy Girl 3-4 Years / blue,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7227378892897_41871520006241,Family Matching Sets - Christmas Print | Dress Like Mommy Girl 3-4 Years / blue,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
