merchant_center_id,product_id,handle,variant_id,sku,custom_label_0_margin_tier,custom_label_1_product_set_type,custom_label_2_best_seller,custom_label_3_seasonality,custom_label_4_paid_status
shopify_US_6835971424353_40236678447201,6835971424353,matching-love-heart-printing-couple-t-shirts,40236678447201,14:366#Women-White;5:100014065,,set,false,year-round,FIX_BEFORE_PAID
shopify_US_6835971424353_40236678479969,6835971424353,matching-love-heart-printing-couple-t-shirts,40236678479969,14:193#Women-Black;5:4182,,set,false,year-round,FIX_BEFORE_PAID
shopify_US_6835971424353_40236678512737,6835971424353,matching-love-heart-printing-couple-t-shirts,40236678512737,14:1052#Men-White;5:4182,,set,false,year-round,FIX_BEFORE_PAID
shopify_US_6835971424353_40236678545505,6835971424353,matching-love-heart-printing-couple-t-shirts,40236678545505,14:29#Men-Black;5:4182,,set,false,year-round,FIX_BEFORE_PAID
shopify_US_6835971424353_40236678578273,6835971424353,matching-love-heart-printing-couple-t-shirts,40236678578273,14:366#Women-White;5:4182,,set,false,year-round,FIX_BEFORE_PAID
shopify_US_6835971424353_40236678611041,6835971424353,matching-love-heart-printing-couple-t-shirts,40236678611041,14:193#Women-Black;5:4183,,set,false,year-round,FIX_BEFORE_PAID
shopify_US_6835971424353_40236678643809,6835971424353,matching-love-heart-printing-couple-t-shirts,40236678643809,14:1052#Men-White;5:4183,,set,false,year-round,FIX_BEFORE_PAID
shopify_US_6835971424353_40236678676577,6835971424353,matching-love-heart-printing-couple-t-shirts,40236678676577,14:29#Men-Black;5:4183,,set,false,year-round,FIX_BEFORE_PAID
shopify_US_6835971424353_40236678709345,6835971424353,matching-love-heart-printing-couple-t-shirts,40236678709345,14:366#Women-White;5:4183,,set,false,year-round,FIX_BEFORE_PAID
shopify_US_6841759727713_40262972768353,6841759727713,couple-matching-t-shirt-funny-beard-butt,40262972768353,14:771#women;5:100014064,,set,false,year-round,FIX_BEFORE_PAID
shopify_US_6841759727713_40262972801121,6841759727713,couple-matching-t-shirt-funny-beard-butt,40262972801121,14:29#men;5:100014064,,set,false,year-round,FIX_BEFORE_PAID
shopify_US_6841759727713_40262972833889,6841759727713,couple-matching-t-shirt-funny-beard-butt,40262972833889,14:771#women;5:361386,,set,false,year-round,FIX_BEFORE_PAID
shopify_US_6841759727713_40262972866657,6841759727713,couple-matching-t-shirt-funny-beard-butt,40262972866657,14:29#men;5:361386,,set,false,year-round,FIX_BEFORE_PAID
shopify_US_6841759727713_40262972899425,6841759727713,couple-matching-t-shirt-funny-beard-butt,40262972899425,14:771#women;5:361385,,set,false,year-round,FIX_BEFORE_PAID
shopify_US_6841759727713_40262972932193,6841759727713,couple-matching-t-shirt-funny-beard-butt,40262972932193,14:29#men;5:361385,,set,false,year-round,FIX_BEFORE_PAID
shopify_US_6841759727713_40262972964961,6841759727713,couple-matching-t-shirt-funny-beard-butt,40262972964961,14:771#women;5:100014065,,set,false,year-round,FIX_BEFORE_PAID
shopify_US_6841759727713_40262972997729,6841759727713,couple-matching-t-shirt-funny-beard-butt,40262972997729,14:29#men;5:100014065,,set,false,year-round,FIX_BEFORE_PAID
shopify_US_6841759727713_40262973030497,6841759727713,couple-matching-t-shirt-funny-beard-butt,40262973030497,14:771#women;5:4182,,set,false,year-round,FIX_BEFORE_PAID
shopify_US_6841759727713_40262973063265,6841759727713,couple-matching-t-shirt-funny-beard-butt,40262973063265,14:29#men;5:4182,,set,false,year-round,FIX_BEFORE_PAID
shopify_US_6841759727713_40262973096033,6841759727713,couple-matching-t-shirt-funny-beard-butt,40262973096033,14:771#women;5:4183,,set,false,year-round,FIX_BEFORE_PAID
shopify_US_6841759727713_40262973128801,6841759727713,couple-matching-t-shirt-funny-beard-butt,40262973128801,14:29#men;5:4183,,set,false,year-round,FIX_BEFORE_PAID
shopify_US_6841761300577_40262980829281,6841761300577,matching-couple-t-shirt-lo-ve,40262980829281,14:771#women red;5:100014064,,set,false,year-round,FIX_BEFORE_PAID
shopify_US_6841761300577_40262980862049,6841761300577,matching-couple-t-shirt-lo-ve,40262980862049,14:193#women white;5:100014064,,set,false,year-round,FIX_BEFORE_PAID
shopify_US_6841761300577_40262980894817,6841761300577,matching-couple-t-shirt-lo-ve,40262980894817,14:1254#men white;5:100014064,,set,false,year-round,FIX_BEFORE_PAID
shopify_US_6841761300577_40262980927585,6841761300577,matching-couple-t-shirt-lo-ve,40262980927585,14:29#men red;5:100014064,,set,false,year-round,FIX_BEFORE_PAID
shopify_US_6841761300577_40262980960353,6841761300577,matching-couple-t-shirt-lo-ve,40262980960353,14:771#women red;5:361386,,set,false,year-round,FIX_BEFORE_PAID
shopify_US_6841761300577_40262980993121,6841761300577,matching-couple-t-shirt-lo-ve,40262980993121,14:193#women white;5:361386,,set,false,year-round,FIX_BEFORE_PAID
shopify_US_6841761300577_40262981025889,6841761300577,matching-couple-t-shirt-lo-ve,40262981025889,14:1254#men white;5:361386,,set,false,year-round,FIX_BEFORE_PAID
shopify_US_6841761300577_40262981058657,6841761300577,matching-couple-t-shirt-lo-ve,40262981058657,14:29#men red;5:361386,,set,false,year-round,FIX_BEFORE_PAID
shopify_US_6841761300577_40262981091425,6841761300577,matching-couple-t-shirt-lo-ve,40262981091425,14:771#women red;5:361385,,set,false,year-round,FIX_BEFORE_PAID
shopify_US_6841761300577_40262981124193,6841761300577,matching-couple-t-shirt-lo-ve,40262981124193,14:193#women white;5:361385,,set,false,year-round,FIX_BEFORE_PAID
shopify_US_6841761300577_40262981189729,6841761300577,matching-couple-t-shirt-lo-ve,40262981189729,14:1254#men white;5:361385,,set,false,year-round,FIX_BEFORE_PAID
shopify_US_6841761300577_40262981255265,6841761300577,matching-couple-t-shirt-lo-ve,40262981255265,14:29#men red;5:361385,,set,false,year-round,FIX_BEFORE_PAID
shopify_US_6841761300577_40262981320801,6841761300577,matching-couple-t-shirt-lo-ve,40262981320801,14:771#women red;5:100014065,,set,false,year-round,FIX_BEFORE_PAID
shopify_US_6841761300577_40262981386337,6841761300577,matching-couple-t-shirt-lo-ve,40262981386337,14:193#women white;5:100014065,,set,false,year-round,FIX_BEFORE_PAID
shopify_US_6841761300577_40262981419105,6841761300577,matching-couple-t-shirt-lo-ve,40262981419105,14:1254#men white;5:100014065,,set,false,year-round,FIX_BEFORE_PAID
shopify_US_6841761300577_40262981451873,6841761300577,matching-couple-t-shirt-lo-ve,40262981451873,14:29#men red;5:100014065,,set,false,year-round,FIX_BEFORE_PAID
shopify_US_6841761300577_40262981484641,6841761300577,matching-couple-t-shirt-lo-ve,40262981484641,14:771#women red;5:4182,,set,false,year-round,FIX_BEFORE_PAID
shopify_US_6841761300577_40262981517409,6841761300577,matching-couple-t-shirt-lo-ve,40262981517409,14:193#women white;5:4182,,set,false,year-round,FIX_BEFORE_PAID
shopify_US_6841761300577_40262981550177,6841761300577,matching-couple-t-shirt-lo-ve,40262981550177,14:1254#men white;5:4182,,set,false,year-round,FIX_BEFORE_PAID
shopify_US_6841761300577_40262981582945,6841761300577,matching-couple-t-shirt-lo-ve,40262981582945,14:29#men red;5:4182,,set,false,year-round,FIX_BEFORE_PAID
shopify_US_6841761300577_40262981615713,6841761300577,matching-couple-t-shirt-lo-ve,40262981615713,14:771#women red;5:4183,,set,false,year-round,FIX_BEFORE_PAID
shopify_US_6841761300577_40262981648481,6841761300577,matching-couple-t-shirt-lo-ve,40262981648481,14:193#women white;5:4183,,set,false,year-round,FIX_BEFORE_PAID
shopify_US_6841761300577_40262981681249,6841761300577,matching-couple-t-shirt-lo-ve,40262981681249,14:1254#men white;5:4183,,set,false,year-round,FIX_BEFORE_PAID
shopify_US_6841761300577_40262981714017,6841761300577,matching-couple-t-shirt-lo-ve,40262981714017,14:29#men red;5:4183,,set,false,year-round,FIX_BEFORE_PAID
shopify_US_6841768247393_40262997639265,6841768247393,couple-t-shirt-power-couple-short-sleeve-t-shirts,40262997639265,14:691#women as picture;5:100014066,,set,false,year-round,FIX_BEFORE_PAID
shopify_US_6841768247393_40262997672033,6841768247393,couple-t-shirt-power-couple-short-sleeve-t-shirts,40262997672033,14:200004890#men as picture;5:100014066,,set,false,year-round,FIX_BEFORE_PAID
shopify_US_6841768247393_40262997704801,6841768247393,couple-t-shirt-power-couple-short-sleeve-t-shirts,40262997704801,14:691#women as picture;5:100014064,,set,false,year-round,FIX_BEFORE_PAID
shopify_US_6841768247393_40262997737569,6841768247393,couple-t-shirt-power-couple-short-sleeve-t-shirts,40262997737569,14:200004890#men as picture;5:100014064,,set,false,year-round,FIX_BEFORE_PAID
shopify_US_6841768247393_40262997770337,6841768247393,couple-t-shirt-power-couple-short-sleeve-t-shirts,40262997770337,14:691#women as picture;5:361386,,set,false,year-round,FIX_BEFORE_PAID
shopify_US_6841768247393_40262997803105,6841768247393,couple-t-shirt-power-couple-short-sleeve-t-shirts,40262997803105,14:200004890#men as picture;5:361386,,set,false,year-round,FIX_BEFORE_PAID
shopify_US_6841768247393_40262997835873,6841768247393,couple-t-shirt-power-couple-short-sleeve-t-shirts,40262997835873,14:691#women as picture;5:361385,,set,false,year-round,FIX_BEFORE_PAID
shopify_US_6841768247393_40262997868641,6841768247393,couple-t-shirt-power-couple-short-sleeve-t-shirts,40262997868641,14:200004890#men as picture;5:361385,,set,false,year-round,FIX_BEFORE_PAID
shopify_US_6841768247393_40262997901409,6841768247393,couple-t-shirt-power-couple-short-sleeve-t-shirts,40262997901409,14:691#women as picture;5:100014065,,set,false,year-round,FIX_BEFORE_PAID
shopify_US_6841768247393_40262997934177,6841768247393,couple-t-shirt-power-couple-short-sleeve-t-shirts,40262997934177,14:200004890#men as picture;5:100014065,,set,false,year-round,FIX_BEFORE_PAID
shopify_US_6841768247393_40262997966945,6841768247393,couple-t-shirt-power-couple-short-sleeve-t-shirts,40262997966945,14:691#women as picture;5:4182,,set,false,year-round,FIX_BEFORE_PAID
shopify_US_6841768247393_40262997999713,6841768247393,couple-t-shirt-power-couple-short-sleeve-t-shirts,40262997999713,14:200004890#men as picture;5:4182,,set,false,year-round,FIX_BEFORE_PAID
shopify_US_6841768247393_40262998032481,6841768247393,couple-t-shirt-power-couple-short-sleeve-t-shirts,40262998032481,14:691#women as picture;5:4183,,set,false,year-round,FIX_BEFORE_PAID
shopify_US_6841768247393_40262998065249,6841768247393,couple-t-shirt-power-couple-short-sleeve-t-shirts,40262998065249,14:200004890#men as picture;5:4183,,set,false,year-round,FIX_BEFORE_PAID
shopify_US_6841780994145_40263028473953,6841780994145,couple-matching-queen-king-hearts-t-shirts,40263028473953,14:771#women white;5:100014064,,set,false,year-round,FIX_BEFORE_PAID
shopify_US_6841780994145_40263028506721,6841780994145,couple-matching-queen-king-hearts-t-shirts,40263028506721,14:29#men white;5:100014064,,set,false,year-round,FIX_BEFORE_PAID
shopify_US_6841780994145_40263028539489,6841780994145,couple-matching-queen-king-hearts-t-shirts,40263028539489,14:771#women white;5:361386,,set,false,year-round,FIX_BEFORE_PAID
shopify_US_6841780994145_40263028572257,6841780994145,couple-matching-queen-king-hearts-t-shirts,40263028572257,14:29#men white;5:361386,,set,false,year-round,FIX_BEFORE_PAID
shopify_US_6841780994145_40263028605025,6841780994145,couple-matching-queen-king-hearts-t-shirts,40263028605025,14:771#women white;5:361385,,set,false,year-round,FIX_BEFORE_PAID
shopify_US_6841780994145_40263028637793,6841780994145,couple-matching-queen-king-hearts-t-shirts,40263028637793,14:29#men white;5:361385,,set,false,year-round,FIX_BEFORE_PAID
shopify_US_6841780994145_40263028670561,6841780994145,couple-matching-queen-king-hearts-t-shirts,40263028670561,14:771#women white;5:100014065,,set,false,year-round,FIX_BEFORE_PAID
shopify_US_6841780994145_40263028703329,6841780994145,couple-matching-queen-king-hearts-t-shirts,40263028703329,14:29#men white;5:100014065,,set,false,year-round,FIX_BEFORE_PAID
shopify_US_6841780994145_40263028736097,6841780994145,couple-matching-queen-king-hearts-t-shirts,40263028736097,14:771#women white;5:4182,,set,false,year-round,FIX_BEFORE_PAID
shopify_US_6841780994145_40263028768865,6841780994145,couple-matching-queen-king-hearts-t-shirts,40263028768865,14:29#men white;5:4182,,set,false,year-round,FIX_BEFORE_PAID
shopify_US_6841780994145_40263028801633,6841780994145,couple-matching-queen-king-hearts-t-shirts,40263028801633,14:771#women white;5:4183,,set,false,year-round,FIX_BEFORE_PAID
shopify_US_6841780994145_40263028834401,6841780994145,couple-matching-queen-king-hearts-t-shirts,40263028834401,14:29#men white;5:4183,,set,false,year-round,FIX_BEFORE_PAID
shopify_US_6842585317473_40266205986913,6842585317473,matching-couples-bread-nutella-t-shirt,40266205986913,14:771#white;5:100014066,,set,false,year-round,FIX_BEFORE_PAID
shopify_US_6842585317473_40266206019681,6842585317473,matching-couples-bread-nutella-t-shirt,40266206019681,14:193#white1;5:100014066,,set,false,year-round,FIX_BEFORE_PAID
shopify_US_6842585317473_40266206052449,6842585317473,matching-couples-bread-nutella-t-shirt,40266206052449,14:173#black1;5:100014066,,set,false,year-round,FIX_BEFORE_PAID
shopify_US_6842585317473_40266206085217,6842585317473,matching-couples-bread-nutella-t-shirt,40266206085217,14:201800840#black;5:100014066,,set,false,year-round,FIX_BEFORE_PAID
shopify_US_6842585317473_40266206117985,6842585317473,matching-couples-bread-nutella-t-shirt,40266206117985,14:771#white;5:100014064,,set,false,year-round,FIX_BEFORE_PAID
shopify_US_6842585317473_40266206150753,6842585317473,matching-couples-bread-nutella-t-shirt,40266206150753,14:193#white1;5:100014064,,set,false,year-round,FIX_BEFORE_PAID
shopify_US_6842585317473_40266206183521,6842585317473,matching-couples-bread-nutella-t-shirt,40266206183521,14:173#black1;5:100014064,,set,false,year-round,FIX_BEFORE_PAID
shopify_US_6842585317473_40266206216289,6842585317473,matching-couples-bread-nutella-t-shirt,40266206216289,14:201800840#black;5:100014064,,set,false,year-round,FIX_BEFORE_PAID
shopify_US_6842585317473_40266206249057,6842585317473,matching-couples-bread-nutella-t-shirt,40266206249057,14:771#white;5:361386,,set,false,year-round,FIX_BEFORE_PAID
shopify_US_6842585317473_40266206281825,6842585317473,matching-couples-bread-nutella-t-shirt,40266206281825,14:193#white1;5:361386,,set,false,year-round,FIX_BEFORE_PAID
shopify_US_6842585317473_40266206314593,6842585317473,matching-couples-bread-nutella-t-shirt,40266206314593,14:173#black1;5:361386,,set,false,year-round,FIX_BEFORE_PAID
shopify_US_6842585317473_40266206347361,6842585317473,matching-couples-bread-nutella-t-shirt,40266206347361,14:201800840#black;5:361386,,set,false,year-round,FIX_BEFORE_PAID
shopify_US_6842585317473_40266206380129,6842585317473,matching-couples-bread-nutella-t-shirt,40266206380129,14:771#white;5:361385,,set,false,year-round,FIX_BEFORE_PAID
shopify_US_6842585317473_40266206412897,6842585317473,matching-couples-bread-nutella-t-shirt,40266206412897,14:193#white1;5:361385,,set,false,year-round,FIX_BEFORE_PAID
shopify_US_6842585317473_40266206445665,6842585317473,matching-couples-bread-nutella-t-shirt,40266206445665,14:173#black1;5:361385,,set,false,year-round,FIX_BEFORE_PAID
shopify_US_6842585317473_40266206478433,6842585317473,matching-couples-bread-nutella-t-shirt,40266206478433,14:201800840#black;5:361385,,set,false,year-round,FIX_BEFORE_PAID
shopify_US_6842585317473_40266206511201,6842585317473,matching-couples-bread-nutella-t-shirt,40266206511201,14:771#white;5:100014065,,set,false,year-round,FIX_BEFORE_PAID
shopify_US_6842585317473_40266206543969,6842585317473,matching-couples-bread-nutella-t-shirt,40266206543969,14:193#white1;5:100014065,,set,false,year-round,FIX_BEFORE_PAID
shopify_US_6842585317473_40266206576737,6842585317473,matching-couples-bread-nutella-t-shirt,40266206576737,14:173#black1;5:100014065,,set,false,year-round,FIX_BEFORE_PAID
shopify_US_6842585317473_40266206609505,6842585317473,matching-couples-bread-nutella-t-shirt,40266206609505,14:201800840#black;5:100014065,,set,false,year-round,FIX_BEFORE_PAID
shopify_US_6842585317473_40266206642273,6842585317473,matching-couples-bread-nutella-t-shirt,40266206642273,14:771#white;5:4182,,set,false,year-round,FIX_BEFORE_PAID
shopify_US_6842585317473_40266206675041,6842585317473,matching-couples-bread-nutella-t-shirt,40266206675041,14:193#white1;5:4182,,set,false,year-round,FIX_BEFORE_PAID
shopify_US_6842585317473_40266206707809,6842585317473,matching-couples-bread-nutella-t-shirt,40266206707809,14:173#black1;5:4182,,set,false,year-round,FIX_BEFORE_PAID
shopify_US_6842585317473_40266206740577,6842585317473,matching-couples-bread-nutella-t-shirt,40266206740577,14:201800840#black;5:4182,,set,false,year-round,FIX_BEFORE_PAID
shopify_US_6842586136673_40266209722465,6842586136673,seeyoushy-couple-clothes-matching-set-lovers-avocado-better-half-printed-valentines-day-graphic-tees-fashion-clothing,40266209722465,14:771#BK-1-couple clothes;5:100014064,,set,false,year-round,FIX_BEFORE_PAID
shopify_US_6842586136673_40266209755233,6842586136673,seeyoushy-couple-clothes-matching-set-lovers-avocado-better-half-printed-valentines-day-graphic-tees-fashion-clothing,40266209755233,14:691#BK-2-couple clothes;5:100014064,,set,false,year-round,FIX_BEFORE_PAID
shopify_US_6842586136673_40266209788001,6842586136673,seeyoushy-couple-clothes-matching-set-lovers-avocado-better-half-printed-valentines-day-graphic-tees-fashion-clothing,40266209788001,14:350852#WH-1-couple clothes;5:100014064,,set,false,year-round,FIX_BEFORE_PAID
shopify_US_6842586136673_40266209820769,6842586136673,seeyoushy-couple-clothes-matching-set-lovers-avocado-better-half-printed-valentines-day-graphic-tees-fashion-clothing,40266209820769,14:29#WH-2-couple clothes;5:100014064,,set,false,year-round,FIX_BEFORE_PAID
