product_id,handle,variant_id,sku,custom_label_0_margin_tier,custom_label_1_sales_velocity,custom_label_2_inventory_status,custom_label_3_price_bucket,custom_label_4_paid_status
6640631808097,matching-t-shirt-rainbow-mama-mini,39528176418913,9185034-gray-m,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640631808097,matching-t-shirt-rainbow-mama-mini,39528176451681,9185034-gray-l,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640631808097,matching-t-shirt-rainbow-mama-mini,39528176484449,9185034-gray-xl,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640631808097,matching-t-shirt-rainbow-mama-mini,39528176517217,9185034-gray-xl,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640631808097,matching-t-shirt-rainbow-mama-mini,39528176549985,9185034-gray-xl,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640631808097,matching-t-shirt-rainbow-mama-mini,39528176582753,918503-gray-baby-12m,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640631808097,matching-t-shirt-rainbow-mama-mini,39528176615521,918503-gray-baby-24m,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640631808097,matching-t-shirt-rainbow-mama-mini,39528176681057,918503-gray-child-3t,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640631808097,matching-t-shirt-rainbow-mama-mini,39528176713825,918503-gray-child-4t,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640631808097,matching-t-shirt-rainbow-mama-mini,39528176746593,918503-gray-child-5t-6t,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640631808097,matching-t-shirt-rainbow-mama-mini,39528176779361,918503-gray-child-7t-8t,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640631808097,matching-t-shirt-rainbow-mama-mini,39528176812129,918503-gray-child-9t-10t,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640631808097,matching-t-shirt-rainbow-mama-mini,39528177795169,9185034-pink-s,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640631808097,matching-t-shirt-rainbow-mama-mini,39528177827937,9185034-pink-m,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640631808097,matching-t-shirt-rainbow-mama-mini,39528177860705,9185034-pink-l,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640631808097,matching-t-shirt-rainbow-mama-mini,39528177926241,9185034-pink-xl,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640631808097,matching-t-shirt-rainbow-mama-mini,39528177959009,9185034-pink-xl,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640631808097,matching-t-shirt-rainbow-mama-mini,39528177991777,9185034-pink-xl,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640631808097,matching-t-shirt-rainbow-mama-mini,39528178024545,918503-pink-baby-12m,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640631808097,matching-t-shirt-rainbow-mama-mini,39528178057313,918503-pink-baby-24m,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640631808097,matching-t-shirt-rainbow-mama-mini,39528178090081,918503-pink-child-3t,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640631808097,matching-t-shirt-rainbow-mama-mini,39528178122849,918503-pink-child-4t,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640631808097,matching-t-shirt-rainbow-mama-mini,39528178155617,918503-pink-child-5t-6t,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640631808097,matching-t-shirt-rainbow-mama-mini,39528178221153,918503-pink-child-7t-8t,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640631808097,matching-t-shirt-rainbow-mama-mini,39528178253921,918503-pink-child-9t-10t,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640671686753,matching-t-shirt-heart-puzzle-piece,39528324563041,9185034-white-s,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640671686753,matching-t-shirt-heart-puzzle-piece,39528324595809,9185034-black-s,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640671686753,matching-t-shirt-heart-puzzle-piece,39528324628577,9185034-gray-s,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640671686753,matching-t-shirt-heart-puzzle-piece,39528324661345,9185034-white-m,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640671686753,matching-t-shirt-heart-puzzle-piece,39528324694113,9185034-black-m,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640671686753,matching-t-shirt-heart-puzzle-piece,39528324726881,9185034-gray-m,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640671686753,matching-t-shirt-heart-puzzle-piece,39528324759649,9185034-white-l,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640671686753,matching-t-shirt-heart-puzzle-piece,39528324792417,9185034-black-l,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640671686753,matching-t-shirt-heart-puzzle-piece,39528324825185,9185034-gray-l,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640671686753,matching-t-shirt-heart-puzzle-piece,39528324857953,9185034-white-xl,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640671686753,matching-t-shirt-heart-puzzle-piece,39528324890721,9185034-black-xl,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640671686753,matching-t-shirt-heart-puzzle-piece,39528324923489,9185034-gray-xl,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640671686753,matching-t-shirt-heart-puzzle-piece,39528324956257,9185034-white-xl,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640671686753,matching-t-shirt-heart-puzzle-piece,39528324989025,9185034-black-xl,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640671686753,matching-t-shirt-heart-puzzle-piece,39528325021793,9185034-gray-xl,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640671686753,matching-t-shirt-heart-puzzle-piece,39528325054561,9185034-white-xl,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640671686753,matching-t-shirt-heart-puzzle-piece,39528325087329,9185034-black-xl,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640671686753,matching-t-shirt-heart-puzzle-piece,39528325120097,9185034-gray-xl,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640671686753,matching-t-shirt-heart-puzzle-piece,39528325152865,918503-white-baby-12m,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640671686753,matching-t-shirt-heart-puzzle-piece,39528325185633,918503-black-baby-12m,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640671686753,matching-t-shirt-heart-puzzle-piece,39528325218401,918503-gray-baby-12m,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640671686753,matching-t-shirt-heart-puzzle-piece,39528325251169,918503-white-baby-24m,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640671686753,matching-t-shirt-heart-puzzle-piece,39528325283937,918503-black-baby-24m,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640671686753,matching-t-shirt-heart-puzzle-piece,39528325316705,918503-gray-baby-24m,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640671686753,matching-t-shirt-heart-puzzle-piece,39528325349473,918503-white-child-3t,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640671686753,matching-t-shirt-heart-puzzle-piece,39528325382241,918503-black-child-3t,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640671686753,matching-t-shirt-heart-puzzle-piece,39528325415009,918503-gray-child-3t,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640671686753,matching-t-shirt-heart-puzzle-piece,39528325447777,918503-white-child-4t,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640671686753,matching-t-shirt-heart-puzzle-piece,39528325480545,918503-black-child-4t,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640671686753,matching-t-shirt-heart-puzzle-piece,39528325513313,918503-gray-child-4t,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640671686753,matching-t-shirt-heart-puzzle-piece,39528325546081,918503-white-child-5t-6t,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640671686753,matching-t-shirt-heart-puzzle-piece,39528325578849,918503-black-child-5t-6t,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640671686753,matching-t-shirt-heart-puzzle-piece,39528325611617,918503-gray-child-5t-6t,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640671686753,matching-t-shirt-heart-puzzle-piece,39528325644385,918503-white-child-7t-8t,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640671686753,matching-t-shirt-heart-puzzle-piece,39528325677153,918503-black-child-7t-8t,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640671686753,matching-t-shirt-heart-puzzle-piece,39528325709921,918503-gray-child-7t-8t,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640671686753,matching-t-shirt-heart-puzzle-piece,39528325742689,918503-white-child-9t-10t,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640671686753,matching-t-shirt-heart-puzzle-piece,39528325775457,918503-black-child-9t-10t,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640671686753,matching-t-shirt-heart-puzzle-piece,39528325808225,918503-gray-child-9t-10t,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640671686753,matching-t-shirt-heart-puzzle-piece,39528329085025,9185034-pink-s,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640671686753,matching-t-shirt-heart-puzzle-piece,39528329183329,9185034-pink-m,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640671686753,matching-t-shirt-heart-puzzle-piece,39528329248865,9185034-pink-l,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640671686753,matching-t-shirt-heart-puzzle-piece,39528329281633,9185034-pink-xl,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640671686753,matching-t-shirt-heart-puzzle-piece,39528329314401,9185034-pink-xl,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640671686753,matching-t-shirt-heart-puzzle-piece,39528329347169,9185034-pink-xl,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640671686753,matching-t-shirt-heart-puzzle-piece,39528329379937,918503-pink-baby-12m,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640671686753,matching-t-shirt-heart-puzzle-piece,39528329576545,918503-pink-baby-24m,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640671686753,matching-t-shirt-heart-puzzle-piece,39528329740385,918503-pink-child-3t,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640671686753,matching-t-shirt-heart-puzzle-piece,39528330330209,918503-pink-child-4t,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640671686753,matching-t-shirt-heart-puzzle-piece,39528330821729,918503-pink-child-5t-6t,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640671686753,matching-t-shirt-heart-puzzle-piece,39528331313249,918503-pink-child-7t-8t,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640671686753,matching-t-shirt-heart-puzzle-piece,39528331346017,918503-pink-child-9t-10t,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640671686753,matching-t-shirt-heart-puzzle-piece,39528332197985,9185034-red-s,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640671686753,matching-t-shirt-heart-puzzle-piece,39528332230753,9185034-red-m,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640671686753,matching-t-shirt-heart-puzzle-piece,39528332263521,9185034-red-l,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640671686753,matching-t-shirt-heart-puzzle-piece,39528332296289,9185034-red-xl,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640671686753,matching-t-shirt-heart-puzzle-piece,39528332329057,9185034-red-xl,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640671686753,matching-t-shirt-heart-puzzle-piece,39528332361825,9185034-red-xl,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640671686753,matching-t-shirt-heart-puzzle-piece,39528332394593,918503-red-baby-12m,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640671686753,matching-t-shirt-heart-puzzle-piece,39528332427361,918503-red-baby-24m,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640671686753,matching-t-shirt-heart-puzzle-piece,39528332460129,918503-red-child-3t,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640671686753,matching-t-shirt-heart-puzzle-piece,39528332492897,918503-red-child-4t,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640671686753,matching-t-shirt-heart-puzzle-piece,39528332525665,918503-red-child-5t-6t,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640671686753,matching-t-shirt-heart-puzzle-piece,39528332558433,918503-red-child-7t-8t,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640671686753,matching-t-shirt-heart-puzzle-piece,39528332623969,918503-red-child-9t-10t,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640760160353,matching-t-shirt-minnie-me,39528603123809,9185034-white-s,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640760160353,matching-t-shirt-minnie-me,39528603222113,9185034-black-s,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640760160353,matching-t-shirt-minnie-me,39528603287649,9185034-white-m,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640760160353,matching-t-shirt-minnie-me,39528603418721,9185034-black-m,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640760160353,matching-t-shirt-minnie-me,39528603484257,9185034-white-l,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640760160353,matching-t-shirt-minnie-me,39528603582561,9185034-black-l,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640760160353,matching-t-shirt-minnie-me,39528603648097,9185034-white-xl,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640760160353,matching-t-shirt-minnie-me,39528603746401,9185034-black-xl,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640760160353,matching-t-shirt-minnie-me,39528603811937,9185034-white-xl,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640760160353,matching-t-shirt-minnie-me,39528603910241,9185034-black-xl,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640760160353,matching-t-shirt-minnie-me,39528603975777,9185034-white-xl,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640760160353,matching-t-shirt-minnie-me,39528604074081,9185034-black-xl,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640760160353,matching-t-shirt-minnie-me,39528604139617,918503-white-baby-12m,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640760160353,matching-t-shirt-minnie-me,39528604237921,918503-black-baby-12m,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640760160353,matching-t-shirt-minnie-me,39528604303457,918503-white-baby-24m,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640760160353,matching-t-shirt-minnie-me,39528604401761,918503-black-baby-24m,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640760160353,matching-t-shirt-minnie-me,39528604467297,918503-white-child-3t,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640760160353,matching-t-shirt-minnie-me,39528604565601,918503-black-child-3t,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640760160353,matching-t-shirt-minnie-me,39528604631137,918503-white-child-4t,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640760160353,matching-t-shirt-minnie-me,39528604729441,918503-black-child-4t,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640760160353,matching-t-shirt-minnie-me,39528604794977,918503-white-child-5t-6t,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640760160353,matching-t-shirt-minnie-me,39528604893281,918503-black-child-5t-6t,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640760160353,matching-t-shirt-minnie-me,39528604958817,918503-white-child-7t-8t,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640760160353,matching-t-shirt-minnie-me,39528605057121,918503-black-child-7t-8t,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640760160353,matching-t-shirt-minnie-me,39528605122657,918503-white-child-9t-10t,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640760160353,matching-t-shirt-minnie-me,39528605220961,918503-black-child-9t-10t,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640857776225,matching-t-shirt-ive-created-a-unicorn,39529020096609,9185034-black-s,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640857776225,matching-t-shirt-ive-created-a-unicorn,39529020227681,9185034-black-m,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640857776225,matching-t-shirt-ive-created-a-unicorn,39529020358753,9185034-black-l,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640857776225,matching-t-shirt-ive-created-a-unicorn,39529020489825,9185034-black-xl,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640857776225,matching-t-shirt-ive-created-a-unicorn,39529020620897,9185034-black-xl,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640857776225,matching-t-shirt-ive-created-a-unicorn,39529020751969,9185034-black-xl,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640857776225,matching-t-shirt-ive-created-a-unicorn,39529020883041,918503-black-baby-12m,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640857776225,matching-t-shirt-ive-created-a-unicorn,39529021014113,918503-black-baby-24m,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640857776225,matching-t-shirt-ive-created-a-unicorn,39529021145185,918503-black-child-3t,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640857776225,matching-t-shirt-ive-created-a-unicorn,39529021276257,918503-black-child-4t,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640857776225,matching-t-shirt-ive-created-a-unicorn,39529021407329,918503-black-child-5t-6t,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640857776225,matching-t-shirt-ive-created-a-unicorn,39529021538401,918503-black-child-7t-8t,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640857776225,matching-t-shirt-ive-created-a-unicorn,39529021669473,918503-black-child-9t-10t,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640859676769,matching-t-shirt-fall-babe,39529025110113,9185034-white-s,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640859676769,matching-t-shirt-fall-babe,39529025142881,9185034-pink-s,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640859676769,matching-t-shirt-fall-babe,39529025175649,9185034-red-s,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640859676769,matching-t-shirt-fall-babe,39529025208417,9185034-black-s,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640859676769,matching-t-shirt-fall-babe,39529025241185,9185034-green-s,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640859676769,matching-t-shirt-fall-babe,39529025273953,9185034-white-m,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640859676769,matching-t-shirt-fall-babe,39529025306721,9185034-pink-m,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640859676769,matching-t-shirt-fall-babe,39529025339489,9185034-red-m,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640859676769,matching-t-shirt-fall-babe,39529025372257,9185034-black-m,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640859676769,matching-t-shirt-fall-babe,39529025405025,9185034-green-m,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640859676769,matching-t-shirt-fall-babe,39529025437793,9185034-white-l,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640859676769,matching-t-shirt-fall-babe,39529025470561,9185034-pink-l,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640859676769,matching-t-shirt-fall-babe,39529025503329,9185034-red-l,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640859676769,matching-t-shirt-fall-babe,39529025536097,9185034-black-l,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640859676769,matching-t-shirt-fall-babe,39529025568865,9185034-green-l,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640859676769,matching-t-shirt-fall-babe,39529025601633,9185034-white-xl,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640859676769,matching-t-shirt-fall-babe,39529025634401,9185034-pink-xl,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640859676769,matching-t-shirt-fall-babe,39529025667169,9185034-red-xl,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640859676769,matching-t-shirt-fall-babe,39529025699937,9185034-black-xl,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640859676769,matching-t-shirt-fall-babe,39529025732705,9185034-green-xl,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640859676769,matching-t-shirt-fall-babe,39529025765473,9185034-white-xl,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640859676769,matching-t-shirt-fall-babe,39529025798241,9185034-pink-xl,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640859676769,matching-t-shirt-fall-babe,39529025831009,9185034-red-xl,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640859676769,matching-t-shirt-fall-babe,39529025863777,9185034-black-xl,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640859676769,matching-t-shirt-fall-babe,39529025896545,9185034-green-xl,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640859676769,matching-t-shirt-fall-babe,39529025929313,9185034-white-xl,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640859676769,matching-t-shirt-fall-babe,39529025962081,9185034-pink-xl,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640859676769,matching-t-shirt-fall-babe,39529025994849,9185034-red-xl,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
