product_id,product_gid,handle,variant_id,sku,field,severity,issue,recommended_action
4801326973025,gid://shopify/Product/4801326973025,mommy-me-cherries-sweater-cardigan,32809264185441,1102874-sweater-child-7-8T,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
4801326973025,gid://shopify/Product/4801326973025,mommy-me-cherries-sweater-cardigan,32809264185441,1102874-sweater-child-7-8T,out_of_stock,HIGH,out of stock,Fix variant data before paid ads.
4801326973025,gid://shopify/Product/4801326973025,mommy-me-cherries-sweater-cardigan,32809264218209,1102874-sweater-child-9-10T,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
4801326973025,gid://shopify/Product/4801326973025,mommy-me-cherries-sweater-cardigan,32809264218209,1102874-sweater-child-9-10T,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
4801326973025,gid://shopify/Product/4801326973025,mommy-me-cherries-sweater-cardigan,32809264250977,1102874-sweater-child-11-12T,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
4801326973025,gid://shopify/Product/4801326973025,mommy-me-cherries-sweater-cardigan,32809264250977,1102874-sweater-child-11-12T,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
4801326973025,gid://shopify/Product/4801326973025,mommy-me-cherries-sweater-cardigan,32809264283745,1102874-sweater-mother-s,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
4801326973025,gid://shopify/Product/4801326973025,mommy-me-cherries-sweater-cardigan,32809264283745,1102874-sweater-mother-s,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
4801326973025,gid://shopify/Product/4801326973025,mommy-me-cherries-sweater-cardigan,32809264316513,1102874-sweater-mother-m,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
4801326973025,gid://shopify/Product/4801326973025,mommy-me-cherries-sweater-cardigan,32809264316513,1102874-sweater-mother-m,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
4801326973025,gid://shopify/Product/4801326973025,mommy-me-cherries-sweater-cardigan,32809264349281,1102874-sweater-mother-l,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
4801326973025,gid://shopify/Product/4801326973025,mommy-me-cherries-sweater-cardigan,32809264349281,1102874-sweater-mother-l,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
4801326973025,gid://shopify/Product/4801326973025,mommy-me-cherries-sweater-cardigan,32809271722081,1102874-sweater-child-1-2T,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
4801326973025,gid://shopify/Product/4801326973025,mommy-me-cherries-sweater-cardigan,32809271722081,1102874-sweater-child-1-2T,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
4801326973025,gid://shopify/Product/4801326973025,mommy-me-cherries-sweater-cardigan,32809282306145,1102874-sweater-mother-xl,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
4801326973025,gid://shopify/Product/4801326973025,mommy-me-cherries-sweater-cardigan,32809282306145,1102874-sweater-mother-xl,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
4801326973025,gid://shopify/Product/4801326973025,mommy-me-cherries-sweater-cardigan,32809285877857,1102874-cardigan-child-1-2T,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
4801326973025,gid://shopify/Product/4801326973025,mommy-me-cherries-sweater-cardigan,32809285877857,1102874-cardigan-child-1-2T,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
4801326973025,gid://shopify/Product/4801326973025,mommy-me-cherries-sweater-cardigan,32809285943393,1102874-cardigan-child-2-3T,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
4801326973025,gid://shopify/Product/4801326973025,mommy-me-cherries-sweater-cardigan,32809285943393,1102874-cardigan-child-2-3T,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
4801326973025,gid://shopify/Product/4801326973025,mommy-me-cherries-sweater-cardigan,32809286008929,1102874-cardigan-child-3-4T,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
4801326973025,gid://shopify/Product/4801326973025,mommy-me-cherries-sweater-cardigan,32809286008929,1102874-cardigan-child-3-4T,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
4801326973025,gid://shopify/Product/4801326973025,mommy-me-cherries-sweater-cardigan,32809286041697,1102874-cardigan-child-4-5T,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
4801326973025,gid://shopify/Product/4801326973025,mommy-me-cherries-sweater-cardigan,32809286041697,1102874-cardigan-child-4-5T,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
4801326973025,gid://shopify/Product/4801326973025,mommy-me-cherries-sweater-cardigan,32809286074465,1102874-cardigan-child-5-6T,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
4801326973025,gid://shopify/Product/4801326973025,mommy-me-cherries-sweater-cardigan,32809286074465,1102874-cardigan-child-5-6T,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
4801326973025,gid://shopify/Product/4801326973025,mommy-me-cherries-sweater-cardigan,32809286074465,1102874-cardigan-child-5-6T,out_of_stock,HIGH,out of stock,Fix variant data before paid ads.
4801326973025,gid://shopify/Product/4801326973025,mommy-me-cherries-sweater-cardigan,32809286107233,1102874-cardigan-child-7-8T,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
4801326973025,gid://shopify/Product/4801326973025,mommy-me-cherries-sweater-cardigan,32809286107233,1102874-cardigan-child-7-8T,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
4801326973025,gid://shopify/Product/4801326973025,mommy-me-cherries-sweater-cardigan,32809286107233,1102874-cardigan-child-7-8T,out_of_stock,HIGH,out of stock,Fix variant data before paid ads.
4801326973025,gid://shopify/Product/4801326973025,mommy-me-cherries-sweater-cardigan,32809286140001,1102874-cardigan-child-9-10T,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
4801326973025,gid://shopify/Product/4801326973025,mommy-me-cherries-sweater-cardigan,32809286140001,1102874-cardigan-child-9-10T,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
4801326973025,gid://shopify/Product/4801326973025,mommy-me-cherries-sweater-cardigan,32809286205537,1102874-cardigan-child-11-12T,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
4801326973025,gid://shopify/Product/4801326973025,mommy-me-cherries-sweater-cardigan,32809286205537,1102874-cardigan-child-11-12T,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
4801326973025,gid://shopify/Product/4801326973025,mommy-me-cherries-sweater-cardigan,32809286238305,1102874-cardigan-mother-s,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
4801326973025,gid://shopify/Product/4801326973025,mommy-me-cherries-sweater-cardigan,32809286238305,1102874-cardigan-mother-s,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
4801326973025,gid://shopify/Product/4801326973025,mommy-me-cherries-sweater-cardigan,32809286271073,1102874-cardigan-mother-m,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
4801326973025,gid://shopify/Product/4801326973025,mommy-me-cherries-sweater-cardigan,32809286271073,1102874-cardigan-mother-m,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
4801326973025,gid://shopify/Product/4801326973025,mommy-me-cherries-sweater-cardigan,32809286303841,1102874-cardigan-mother-l,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
4801326973025,gid://shopify/Product/4801326973025,mommy-me-cherries-sweater-cardigan,32809286303841,1102874-cardigan-mother-l,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
4801326973025,gid://shopify/Product/4801326973025,mommy-me-cherries-sweater-cardigan,32809286336609,1102874-cardigan-mother-xl,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
4801326973025,gid://shopify/Product/4801326973025,mommy-me-cherries-sweater-cardigan,32809286336609,1102874-cardigan-mother-xl,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
4802661679201,gid://shopify/Product/4802661679201,matching-plaid-long-sleeve-knee-length-dress,32811725979745,574584-mother-s,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
4802661679201,gid://shopify/Product/4802661679201,matching-plaid-long-sleeve-knee-length-dress,32811725979745,574584-mother-s,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
4802661679201,gid://shopify/Product/4802661679201,matching-plaid-long-sleeve-knee-length-dress,32811726012513,574584-mother-m,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
4802661679201,gid://shopify/Product/4802661679201,matching-plaid-long-sleeve-knee-length-dress,32811726012513,574584-mother-m,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
4802661679201,gid://shopify/Product/4802661679201,matching-plaid-long-sleeve-knee-length-dress,32811726045281,574584-mother-l,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
4802661679201,gid://shopify/Product/4802661679201,matching-plaid-long-sleeve-knee-length-dress,32811726045281,574584-mother-l,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
4802661679201,gid://shopify/Product/4802661679201,matching-plaid-long-sleeve-knee-length-dress,32811726078049,574584-mother-xl,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
4802661679201,gid://shopify/Product/4802661679201,matching-plaid-long-sleeve-knee-length-dress,32811726078049,574584-mother-xl,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
4802661679201,gid://shopify/Product/4802661679201,matching-plaid-long-sleeve-knee-length-dress,32811726110817,574584-mother-xxl,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
4802661679201,gid://shopify/Product/4802661679201,matching-plaid-long-sleeve-knee-length-dress,32811726110817,574584-mother-xxl,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
4802661679201,gid://shopify/Product/4802661679201,matching-plaid-long-sleeve-knee-length-dress,32811726274657,574584-child-3-4T,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
4802661679201,gid://shopify/Product/4802661679201,matching-plaid-long-sleeve-knee-length-dress,32811726274657,574584-child-3-4T,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
4802661679201,gid://shopify/Product/4802661679201,matching-plaid-long-sleeve-knee-length-dress,32811726307425,574584-child-4-5T,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
4802661679201,gid://shopify/Product/4802661679201,matching-plaid-long-sleeve-knee-length-dress,32811726307425,574584-child-4-5T,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
4802661679201,gid://shopify/Product/4802661679201,matching-plaid-long-sleeve-knee-length-dress,32811726340193,574584-child-5-6T,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
4802661679201,gid://shopify/Product/4802661679201,matching-plaid-long-sleeve-knee-length-dress,32811726340193,574584-child-5-6T,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
4802661679201,gid://shopify/Product/4802661679201,matching-plaid-long-sleeve-knee-length-dress,32811726372961,574584-child-6-7T,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
4802661679201,gid://shopify/Product/4802661679201,matching-plaid-long-sleeve-knee-length-dress,32811726372961,574584-child-6-7T,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
4802661679201,gid://shopify/Product/4802661679201,matching-plaid-long-sleeve-knee-length-dress,32811726405729,574584-child-7-8T,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
4802661679201,gid://shopify/Product/4802661679201,matching-plaid-long-sleeve-knee-length-dress,32811726405729,574584-child-7-8T,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
4804861722721,gid://shopify/Product/4804861722721,matching-leopard-printed-stitching-long-sleeve-top,32817630150753,9185034-black-mother-s,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
4804861722721,gid://shopify/Product/4804861722721,matching-leopard-printed-stitching-long-sleeve-top,32817630150753,9185034-black-mother-s,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
4804861722721,gid://shopify/Product/4804861722721,matching-leopard-printed-stitching-long-sleeve-top,32817630183521,9185034-black-mother-m,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
4804861722721,gid://shopify/Product/4804861722721,matching-leopard-printed-stitching-long-sleeve-top,32817630183521,9185034-black-mother-m,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
4804861722721,gid://shopify/Product/4804861722721,matching-leopard-printed-stitching-long-sleeve-top,32817630216289,9185034-black-mother-l,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
4804861722721,gid://shopify/Product/4804861722721,matching-leopard-printed-stitching-long-sleeve-top,32817630216289,9185034-black-mother-l,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
4804861722721,gid://shopify/Product/4804861722721,matching-leopard-printed-stitching-long-sleeve-top,32817630249057,9185034-black-mother-xl,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
4804861722721,gid://shopify/Product/4804861722721,matching-leopard-printed-stitching-long-sleeve-top,32817630249057,9185034-black-mother-xl,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
4804861722721,gid://shopify/Product/4804861722721,matching-leopard-printed-stitching-long-sleeve-top,32817630281825,9185034-black-mother-2xl,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
4804861722721,gid://shopify/Product/4804861722721,matching-leopard-printed-stitching-long-sleeve-top,32817630281825,9185034-black-mother-2xl,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
4804861722721,gid://shopify/Product/4804861722721,matching-leopard-printed-stitching-long-sleeve-top,32817630314593,918503-black-child-2-3T,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
