product_id,product_gid,handle,product_title,product_status,variant_id,variant_gid,variant_title,sku,barcode,price,unit_cost,margin_status,gross_margin_pct,inventory_tracked,inventory_quantity,inventory_policy,units_30d,units_90d,units_365d,revenue_30d,revenue_365d,refund_units_365d,refund_amount_365d,refund_rate_units_365d_pct,refund_rate_revenue_365d_pct,sell_through_30d_pct,days_cover_30d_velocity,low_stock_risk,gross_profit_365d_known_cost,contribution_after_15pct_marketing_365d_known_cost,variant_image_mapped,product_defect_count,variant_defect_count,paid_status,paid_status_reasons
6854511493217,gid://shopify/Product/6854511493217,family-matching-outfits-ruffled-sleeve-dress-t-shirt,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,ACTIVE,40326199672929,gid://shopify/ProductVariant/40326199672929,Green / Mother L,14:365458#TMX-D (black);5:361386#Mother L,,23.99,,UNKNOWN_MARGIN,,True,88,CONTINUE,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,3,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|market_availability|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
6854511493217,gid://shopify/Product/6854511493217,family-matching-outfits-ruffled-sleeve-dress-t-shirt,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,ACTIVE,40326199705697,gid://shopify/ProductVariant/40326199705697,Pink / Mother L,14:691#TMX-E (pink);5:361386#Mother L,,23.99,,UNKNOWN_MARGIN,,True,88,CONTINUE,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,3,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|market_availability|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
6854511493217,gid://shopify/Product/6854511493217,family-matching-outfits-ruffled-sleeve-dress-t-shirt,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,ACTIVE,40326199738465,gid://shopify/ProductVariant/40326199738465,Red / Mother XL,14:193#TMX-B (fucia);5:361385#Mother XL,,23.99,,UNKNOWN_MARGIN,,True,88,CONTINUE,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,3,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|market_availability|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
6854511493217,gid://shopify/Product/6854511493217,family-matching-outfits-ruffled-sleeve-dress-t-shirt,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,ACTIVE,40326199771233,gid://shopify/ProductVariant/40326199771233,Blue / Mother XL,14:173#TMX-C (navy);5:361385#Mother XL,,23.99,,UNKNOWN_MARGIN,,True,86,CONTINUE,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,3,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|market_availability|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
6854511493217,gid://shopify/Product/6854511493217,family-matching-outfits-ruffled-sleeve-dress-t-shirt,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,ACTIVE,40326199804001,gid://shopify/ProductVariant/40326199804001,Green / Mother XL,14:365458#TMX-D (black);5:361385#Mother XL,,23.99,,UNKNOWN_MARGIN,,True,88,CONTINUE,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,3,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|market_availability|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
6854511493217,gid://shopify/Product/6854511493217,family-matching-outfits-ruffled-sleeve-dress-t-shirt,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,ACTIVE,40326199836769,gid://shopify/ProductVariant/40326199836769,Pink / Mother XL,14:691#TMX-E (pink);5:361385#Mother XL,,23.99,,UNKNOWN_MARGIN,,True,88,CONTINUE,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,3,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|market_availability|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
6854511493217,gid://shopify/Product/6854511493217,family-matching-outfits-ruffled-sleeve-dress-t-shirt,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,ACTIVE,40326199869537,gid://shopify/ProductVariant/40326199869537,Red / Mother XXL,14:193#TMX-B (fucia);5:100014065#Mother XXL,,23.99,,UNKNOWN_MARGIN,,True,87,CONTINUE,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,3,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|market_availability|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
6854511493217,gid://shopify/Product/6854511493217,family-matching-outfits-ruffled-sleeve-dress-t-shirt,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,ACTIVE,40326199902305,gid://shopify/ProductVariant/40326199902305,Blue / Mother XXL,14:173#TMX-C (navy);5:100014065#Mother XXL,,23.99,,UNKNOWN_MARGIN,,True,88,CONTINUE,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,3,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|market_availability|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
6854511493217,gid://shopify/Product/6854511493217,family-matching-outfits-ruffled-sleeve-dress-t-shirt,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,ACTIVE,40326199935073,gid://shopify/ProductVariant/40326199935073,Green / Mother XXL,14:365458#TMX-D (black);5:100014065#Mother XXL,,23.99,,UNKNOWN_MARGIN,,True,87,CONTINUE,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,3,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|market_availability|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
6854511493217,gid://shopify/Product/6854511493217,family-matching-outfits-ruffled-sleeve-dress-t-shirt,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,ACTIVE,40326199967841,gid://shopify/ProductVariant/40326199967841,Pink / Mother XXL,14:691#TMX-E (pink);5:100014065#Mother XXL,,23.99,,UNKNOWN_MARGIN,,True,88,CONTINUE,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,3,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|market_availability|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
6854511493217,gid://shopify/Product/6854511493217,family-matching-outfits-ruffled-sleeve-dress-t-shirt,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,ACTIVE,40326200000609,gid://shopify/ProductVariant/40326200000609,Red / Baby 3 (3-6M),14:193#TMX-B (fucia);5:4182#Baby 3 (3-6M),,15.99,,UNKNOWN_MARGIN,,True,88,CONTINUE,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,3,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|market_availability|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
6854511493217,gid://shopify/Product/6854511493217,family-matching-outfits-ruffled-sleeve-dress-t-shirt,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,ACTIVE,40326200033377,gid://shopify/ProductVariant/40326200033377,Blue / Baby 3 (3-6M),14:173#TMX-C (navy);5:4182#Baby 3 (3-6M),,15.99,,UNKNOWN_MARGIN,,True,87,CONTINUE,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,3,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|market_availability|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
6854511493217,gid://shopify/Product/6854511493217,family-matching-outfits-ruffled-sleeve-dress-t-shirt,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,ACTIVE,40326200066145,gid://shopify/ProductVariant/40326200066145,Green / Baby 3 (3-6M),14:365458#TMX-D (black);5:4182#Baby 3 (3-6M),,15.99,,UNKNOWN_MARGIN,,True,87,CONTINUE,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,3,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|market_availability|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
6854511493217,gid://shopify/Product/6854511493217,family-matching-outfits-ruffled-sleeve-dress-t-shirt,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,ACTIVE,40326200098913,gid://shopify/ProductVariant/40326200098913,Pink / Baby 3 (3-6M),14:691#TMX-E (pink);5:4182#Baby 3 (3-6M),,15.99,,UNKNOWN_MARGIN,,True,88,CONTINUE,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,3,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|market_availability|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
6854511493217,gid://shopify/Product/6854511493217,family-matching-outfits-ruffled-sleeve-dress-t-shirt,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,ACTIVE,40326200131681,gid://shopify/ProductVariant/40326200131681,Red / Baby 6 (6-9M),14:193#TMX-B (fucia);5:4183#Baby 6 (6-9M),,15.99,,UNKNOWN_MARGIN,,True,87,CONTINUE,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,3,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|market_availability|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
6854511493217,gid://shopify/Product/6854511493217,family-matching-outfits-ruffled-sleeve-dress-t-shirt,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,ACTIVE,40326200164449,gid://shopify/ProductVariant/40326200164449,Blue / Baby 6 (6-9M),14:173#TMX-C (navy);5:4183#Baby 6 (6-9M),,15.99,,UNKNOWN_MARGIN,,True,87,CONTINUE,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,3,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|market_availability|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
6854511493217,gid://shopify/Product/6854511493217,family-matching-outfits-ruffled-sleeve-dress-t-shirt,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,ACTIVE,40326200197217,gid://shopify/ProductVariant/40326200197217,Green / Baby 6 (6-9M),14:365458#TMX-D (black);5:4183#Baby 6 (6-9M),,15.99,,UNKNOWN_MARGIN,,True,88,CONTINUE,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,3,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|market_availability|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
6854511493217,gid://shopify/Product/6854511493217,family-matching-outfits-ruffled-sleeve-dress-t-shirt,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,ACTIVE,40326200229985,gid://shopify/ProductVariant/40326200229985,Pink / Baby 6 (6-9M),14:691#TMX-E (pink);5:4183#Baby 6 (6-9M),,15.99,,UNKNOWN_MARGIN,,True,88,CONTINUE,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,3,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|market_availability|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
6854511493217,gid://shopify/Product/6854511493217,family-matching-outfits-ruffled-sleeve-dress-t-shirt,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,ACTIVE,40326200262753,gid://shopify/ProductVariant/40326200262753,Red / Baby 9 (9-12M),14:193#TMX-B (fucia);5:200000990#Baby 9 (9-12M),,15.99,,UNKNOWN_MARGIN,,True,88,CONTINUE,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,3,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|market_availability|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
6854511493217,gid://shopify/Product/6854511493217,family-matching-outfits-ruffled-sleeve-dress-t-shirt,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,ACTIVE,40326200295521,gid://shopify/ProductVariant/40326200295521,Blue / Baby 9 (9-12M),14:173#TMX-C (navy);5:200000990#Baby 9 (9-12M),,15.99,,UNKNOWN_MARGIN,,True,87,CONTINUE,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,3,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|market_availability|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
6854511493217,gid://shopify/Product/6854511493217,family-matching-outfits-ruffled-sleeve-dress-t-shirt,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,ACTIVE,40326200328289,gid://shopify/ProductVariant/40326200328289,Green / Baby 9 (9-12M),14:365458#TMX-D (black);5:200000990#Baby 9 (9-12M),,15.99,,UNKNOWN_MARGIN,,True,88,CONTINUE,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,3,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|market_availability|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
6854511493217,gid://shopify/Product/6854511493217,family-matching-outfits-ruffled-sleeve-dress-t-shirt,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,ACTIVE,40326200361057,gid://shopify/ProductVariant/40326200361057,Pink / Baby 9 (9-12M),14:691#TMX-E (pink);5:200000990#Baby 9 (9-12M),,15.99,,UNKNOWN_MARGIN,,True,88,CONTINUE,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,3,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|market_availability|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
6854511493217,gid://shopify/Product/6854511493217,family-matching-outfits-ruffled-sleeve-dress-t-shirt,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,ACTIVE,40326200393825,gid://shopify/ProductVariant/40326200393825,Red / Baby 12 (12-18M),14:193#TMX-B (fucia);5:200003528#Baby 12 (12-18M),,15.99,,UNKNOWN_MARGIN,,True,88,CONTINUE,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,3,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|market_availability|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
6854511493217,gid://shopify/Product/6854511493217,family-matching-outfits-ruffled-sleeve-dress-t-shirt,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,ACTIVE,40326200426593,gid://shopify/ProductVariant/40326200426593,Blue / Baby 12 (12-18M),14:173#TMX-C (navy);5:200003528#Baby 12 (12-18M),,15.99,,UNKNOWN_MARGIN,,True,88,CONTINUE,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,3,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|market_availability|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
6854511493217,gid://shopify/Product/6854511493217,family-matching-outfits-ruffled-sleeve-dress-t-shirt,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,ACTIVE,40326200459361,gid://shopify/ProductVariant/40326200459361,Green / Baby 12 (12-18M),14:365458#TMX-D (black);5:200003528#Baby 12 (12-18M),,15.99,,UNKNOWN_MARGIN,,True,88,CONTINUE,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,3,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|market_availability|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
6854511493217,gid://shopify/Product/6854511493217,family-matching-outfits-ruffled-sleeve-dress-t-shirt,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,ACTIVE,40326200492129,gid://shopify/ProductVariant/40326200492129,Pink / Baby 12 (12-18M),14:691#TMX-E (pink);5:200003528#Baby 12 (12-18M),,15.99,,UNKNOWN_MARGIN,,True,87,CONTINUE,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,3,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|market_availability|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
6854511493217,gid://shopify/Product/6854511493217,family-matching-outfits-ruffled-sleeve-dress-t-shirt,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,ACTIVE,40326200524897,gid://shopify/ProductVariant/40326200524897,Red / Girl XS (2-3Y),14:193#TMX-B (fucia);5:200000991#Girl XS (2-3Y),,18.99,,UNKNOWN_MARGIN,,True,87,CONTINUE,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,3,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|market_availability|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
6854511493217,gid://shopify/Product/6854511493217,family-matching-outfits-ruffled-sleeve-dress-t-shirt,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,ACTIVE,40326200557665,gid://shopify/ProductVariant/40326200557665,Blue / Girl XS (2-3Y),14:173#TMX-C (navy);5:200000991#Girl XS (2-3Y),,18.99,,UNKNOWN_MARGIN,,True,88,CONTINUE,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,3,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|market_availability|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
6854511493217,gid://shopify/Product/6854511493217,family-matching-outfits-ruffled-sleeve-dress-t-shirt,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,ACTIVE,40326200590433,gid://shopify/ProductVariant/40326200590433,Green / Girl XS (2-3Y),14:365458#TMX-D (black);5:200000991#Girl XS (2-3Y),,18.99,,UNKNOWN_MARGIN,,True,88,CONTINUE,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,3,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|market_availability|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
6854511493217,gid://shopify/Product/6854511493217,family-matching-outfits-ruffled-sleeve-dress-t-shirt,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,ACTIVE,40326200623201,gid://shopify/ProductVariant/40326200623201,Pink / Girl XS (2-3Y),14:691#TMX-E (pink);5:200000991#Girl XS (2-3Y),,18.99,,UNKNOWN_MARGIN,,True,88,CONTINUE,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,3,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|market_availability|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
6854511493217,gid://shopify/Product/6854511493217,family-matching-outfits-ruffled-sleeve-dress-t-shirt,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,ACTIVE,40326200655969,gid://shopify/ProductVariant/40326200655969,Red / Girl S (3-4Y),14:193#TMX-B (fucia);5:200005259#Girl S (3-4Y),,18.99,,UNKNOWN_MARGIN,,True,88,CONTINUE,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,3,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|market_availability|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
6854511493217,gid://shopify/Product/6854511493217,family-matching-outfits-ruffled-sleeve-dress-t-shirt,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,ACTIVE,40326200688737,gid://shopify/ProductVariant/40326200688737,Blue / Girl S (3-4Y),14:173#TMX-C (navy);5:200005259#Girl S (3-4Y),,18.99,,UNKNOWN_MARGIN,,True,88,CONTINUE,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,3,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|market_availability|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
6854511493217,gid://shopify/Product/6854511493217,family-matching-outfits-ruffled-sleeve-dress-t-shirt,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,ACTIVE,40326200721505,gid://shopify/ProductVariant/40326200721505,Green / Girl S (3-4Y),14:365458#TMX-D (black);5:200005259#Girl S (3-4Y),,18.99,,UNKNOWN_MARGIN,,True,88,CONTINUE,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,3,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|market_availability|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
6854511493217,gid://shopify/Product/6854511493217,family-matching-outfits-ruffled-sleeve-dress-t-shirt,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,ACTIVE,40326200754273,gid://shopify/ProductVariant/40326200754273,Pink / Girl S (3-4Y),14:691#TMX-E (pink);5:200005259#Girl S (3-4Y),,18.99,,UNKNOWN_MARGIN,,True,86,CONTINUE,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,3,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|market_availability|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
6854511493217,gid://shopify/Product/6854511493217,family-matching-outfits-ruffled-sleeve-dress-t-shirt,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,ACTIVE,40326200787041,gid://shopify/ProductVariant/40326200787041,Red / Girl M (4-5Y),14:193#TMX-B (fucia);5:200000989#Girl M (4-5Y),,18.99,,UNKNOWN_MARGIN,,True,88,CONTINUE,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,3,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|market_availability|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
6854511493217,gid://shopify/Product/6854511493217,family-matching-outfits-ruffled-sleeve-dress-t-shirt,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,ACTIVE,40326200819809,gid://shopify/ProductVariant/40326200819809,Blue / Girl M (4-5Y),14:173#TMX-C (navy);5:200000989#Girl M (4-5Y),,18.99,,UNKNOWN_MARGIN,,True,88,CONTINUE,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,3,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|market_availability|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
6854511493217,gid://shopify/Product/6854511493217,family-matching-outfits-ruffled-sleeve-dress-t-shirt,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,ACTIVE,40326200852577,gid://shopify/ProductVariant/40326200852577,Green / Girl M (4-5Y),14:365458#TMX-D (black);5:200000989#Girl M (4-5Y),,18.99,,UNKNOWN_MARGIN,,True,87,CONTINUE,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,3,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|market_availability|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
6854511493217,gid://shopify/Product/6854511493217,family-matching-outfits-ruffled-sleeve-dress-t-shirt,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,ACTIVE,40326200885345,gid://shopify/ProductVariant/40326200885345,Pink / Girl M (4-5Y),14:691#TMX-E (pink);5:200000989#Girl M (4-5Y),,18.99,,UNKNOWN_MARGIN,,True,88,CONTINUE,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,3,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|market_availability|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
6854511493217,gid://shopify/Product/6854511493217,family-matching-outfits-ruffled-sleeve-dress-t-shirt,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,ACTIVE,40326200918113,gid://shopify/ProductVariant/40326200918113,Red / Girl L (6-7Y),14:193#TMX-B (fucia);5:4181#Girl L (6-7Y),,18.99,,UNKNOWN_MARGIN,,True,88,CONTINUE,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,3,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|market_availability|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
6854511493217,gid://shopify/Product/6854511493217,family-matching-outfits-ruffled-sleeve-dress-t-shirt,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,ACTIVE,40326200950881,gid://shopify/ProductVariant/40326200950881,Blue / Girl L (6-7Y),14:173#TMX-C (navy);5:4181#Girl L (6-7Y),,18.99,,UNKNOWN_MARGIN,,True,88,CONTINUE,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,3,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|market_availability|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
6854511493217,gid://shopify/Product/6854511493217,family-matching-outfits-ruffled-sleeve-dress-t-shirt,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,ACTIVE,40326200983649,gid://shopify/ProductVariant/40326200983649,Green / Girl L (6-7Y),14:365458#TMX-D (black);5:4181#Girl L (6-7Y),,18.99,,UNKNOWN_MARGIN,,True,88,CONTINUE,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,3,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|market_availability|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
6854511493217,gid://shopify/Product/6854511493217,family-matching-outfits-ruffled-sleeve-dress-t-shirt,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,ACTIVE,40326201016417,gid://shopify/ProductVariant/40326201016417,Pink / Girl L (6-7Y),14:691#TMX-E (pink);5:4181#Girl L (6-7Y),,18.99,,UNKNOWN_MARGIN,,True,88,CONTINUE,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,3,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|market_availability|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
