proof_source,pinterest_product_group,pinterest_group_label,shopify_product_id,shopify_variant_id,merchant_center_item_id,title,product_url,image_url,price,cost,gross_margin_percent,max_cac,custom_label_0,custom_label_2,custom_label_4,pinterest_item_level_status,pinterest_en_us_pin_id,pinterest_en_us_feed_profile_id,pinterest_en_us_locale,pinterest_en_us_availability,pinterest_en_us_link,pinterest_en_us_price,review_only_launch_status,previous_pinterest_en_us_pin_id,product_family,custom_label_1,custom_label_3,market,merchant_center_status,merchant_center_destination,image_status,price_status,availability_status,shipping_policy_status,return_policy_status,pdp_status
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7229130801249,41878479929441,shopify_US_7229130801249_41878479929441,Beige Chiffon Mother & Daughter Matching Summer Dresses,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_62d99d1c-b4ee-469f-8ddb-f95a38faedec.png?v=1771561203,24.99,12.50,49.98,3.75,paid_eligible,mommy_me,us_test_ready,FOUND_EN_US_IN_STOCK,4610349121752703360,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits?variant=41878479929441,$24.99,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4610349121752703360,mommy_me,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7229130801249,41878479962209,shopify_US_7229130801249_41878479962209,Beige Chiffon Mother & Daughter Matching Summer Dresses,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_62d99d1c-b4ee-469f-8ddb-f95a38faedec.png?v=1771561203,24.99,12.50,49.98,3.75,paid_eligible,mommy_me,us_test_ready,FOUND_EN_US_IN_STOCK,4608519509053743488,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits?variant=41878479962209,$24.99,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4608519509053743488,mommy_me,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7229130801249,41878480027745,shopify_US_7229130801249_41878480027745,Beige Chiffon Mother & Daughter Matching Summer Dresses,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_62d99d1c-b4ee-469f-8ddb-f95a38faedec.png?v=1771561203,29.82,14.91,50.00,4.47,paid_eligible,mommy_me,us_test_ready,FOUND_EN_US_IN_STOCK,4595290234737663104,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits?variant=41878480027745,$29.82,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4595290234737663104,mommy_me,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7229130801249,41878480158817,shopify_US_7229130801249_41878480158817,Beige Chiffon Mother & Daughter Matching Summer Dresses,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_62d99d1c-b4ee-469f-8ddb-f95a38faedec.png?v=1771561203,29.99,15.00,49.98,4.50,paid_eligible,mommy_me,us_test_ready,FOUND_EN_US_IN_STOCK,4609152867906265472,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits?variant=41878480158817,$29.99,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4609152867906265472,mommy_me,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7229130801249,41878480191585,shopify_US_7229130801249_41878480191585,Beige Chiffon Mother & Daughter Matching Summer Dresses,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_62d99d1c-b4ee-469f-8ddb-f95a38faedec.png?v=1771561203,29.99,15.00,49.98,4.50,paid_eligible,mommy_me,us_test_ready,FOUND_EN_US_IN_STOCK,4611475027543231872,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits?variant=41878480191585,$29.99,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4611475027543231872,mommy_me,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7109117280353,41497061818465,shopify_US_7109117280353_41497061818465,Chic Pink Mermaid Scales Tankini Set for Mother and Daughter,https://www.dresslikemommy.com/products/chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_13_0398fd61-92b9-4cd2-83c4-d2b2ee26a2f7.png?v=1771598815,16.99,8.50,49.97,2.55,paid_eligible,mommy_me,us_test_ready,FOUND_EN_US_IN_STOCK,4608871378350701696,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter?variant=41497061818465,$16.99,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4608871378350701696,mommy_me,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7109117280353,41497061851233,shopify_US_7109117280353_41497061851233,Chic Pink Mermaid Scales Tankini Set for Mother and Daughter,https://www.dresslikemommy.com/products/chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_13_0398fd61-92b9-4cd2-83c4-d2b2ee26a2f7.png?v=1771598815,16.99,8.50,49.97,2.55,paid_eligible,mommy_me,us_test_ready,FOUND_EN_US_IN_STOCK,4608871401973021824,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter?variant=41497061851233,$16.99,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4608871401973021824,mommy_me,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7109117280353,41497061916769,shopify_US_7109117280353_41497061916769,Chic Pink Mermaid Scales Tankini Set for Mother and Daughter,https://www.dresslikemommy.com/products/chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_13_0398fd61-92b9-4cd2-83c4-d2b2ee26a2f7.png?v=1771598815,14.99,7.50,49.97,2.25,paid_eligible,mommy_me,us_test_ready,FOUND_EN_US_IN_STOCK,4608871354728381568,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter?variant=41497061916769,$14.99,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4608871354728381568,mommy_me,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7109117280353,41497061949537,shopify_US_7109117280353_41497061949537,Chic Pink Mermaid Scales Tankini Set for Mother and Daughter,https://www.dresslikemommy.com/products/chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_13_0398fd61-92b9-4cd2-83c4-d2b2ee26a2f7.png?v=1771598815,14.99,7.50,49.97,2.25,paid_eligible,mommy_me,us_test_ready,FOUND_EN_US_IN_STOCK,4608871347212188800,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter?variant=41497061949537,$14.99,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4608871347212188800,mommy_me,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7109117280353,41497062015073,shopify_US_7109117280353_41497062015073,Chic Pink Mermaid Scales Tankini Set for Mother and Daughter,https://www.dresslikemommy.com/products/chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_13_0398fd61-92b9-4cd2-83c4-d2b2ee26a2f7.png?v=1771598815,14.99,7.50,49.97,2.25,paid_eligible,mommy_me,us_test_ready,FOUND_EN_US_IN_STOCK,4608871385866894464,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter?variant=41497062015073,$14.99,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4608871385866894464,mommy_me,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7228773466209,41877251850337,shopify_US_7228773466209_41877251850337,Cozy Matching Black & White Striped Sweater Set for... | DLM,https://www.dresslikemommy.com/products/cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_6_b8fe1167-4cd6-47dc-8365-54f43730170c.png?v=1772133889,25.99,13.00,49.98,3.90,paid_eligible,mommy_me,us_test_ready,FOUND_EN_US_IN_STOCK,4598175347724106880,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter?variant=41877251850337,$25.99,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4598175347724106880,mommy_me,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7228773466209,41877251948641,shopify_US_7228773466209_41877251948641,Cozy Matching Black & White Striped Sweater Set for... | DLM,https://www.dresslikemommy.com/products/cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_6_b8fe1167-4cd6-47dc-8365-54f43730170c.png?v=1772133889,25.99,13.00,49.98,3.90,paid_eligible,mommy_me,us_test_ready,FOUND_EN_US_IN_STOCK,4605212199388034688,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter?variant=41877251948641,$25.99,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4605212199388034688,mommy_me,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7228773466209,41877252014177,shopify_US_7228773466209_41877252014177,Cozy Matching Black & White Striped Sweater Set for... | DLM,https://www.dresslikemommy.com/products/cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_6_b8fe1167-4cd6-47dc-8365-54f43730170c.png?v=1772133889,25.99,13.00,49.98,3.90,paid_eligible,mommy_me,us_test_ready,FOUND_EN_US_IN_STOCK,4607041785981679232,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter?variant=41877252014177,$25.99,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4607041785981679232,mommy_me,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7228773466209,41877252046945,shopify_US_7228773466209_41877252046945,Cozy Matching Black & White Striped Sweater Set for... | DLM,https://www.dresslikemommy.com/products/cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_6_b8fe1167-4cd6-47dc-8365-54f43730170c.png?v=1772133889,29.99,15.00,49.98,4.50,paid_eligible,mommy_me,us_test_ready,FOUND_EN_US_IN_STOCK,4609293574653911424,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter?variant=41877252046945,$29.99,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4609293574653911424,mommy_me,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7228773466209,41877252079713,shopify_US_7228773466209_41877252079713,Cozy Matching Black & White Striped Sweater Set for... | DLM,https://www.dresslikemommy.com/products/cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_6_b8fe1167-4cd6-47dc-8365-54f43730170c.png?v=1772133889,29.99,15.00,49.98,4.50,paid_eligible,mommy_me,us_test_ready,FOUND_EN_US_IN_STOCK,4603241900560176768,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter?variant=41877252079713,$29.99,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4603241900560176768,mommy_me,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7228773466209,41877252145249,shopify_US_7228773466209_41877252145249,Cozy Matching Black & White Striped Sweater Set for... | DLM,https://www.dresslikemommy.com/products/cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_6_b8fe1167-4cd6-47dc-8365-54f43730170c.png?v=1772133889,29.99,15.00,49.98,4.50,paid_eligible,mommy_me,us_test_ready,FOUND_EN_US_IN_STOCK,4605282563129521792,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter?variant=41877252145249,$29.99,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4605282563129521792,mommy_me,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7108071063649,41493807300705,shopify_US_7108071063649_41493807300705,Elegant Black Ruffle Dress - Chic Sleeveless Layere... | DLM,https://www.dresslikemommy.com/products/elegant-black-ruffle-dress-chic-sleeveless-layered-dress-for-mother-and-daughter-perfect-for-parties-and-events,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_0957a7f2-2c26-45b0-a9fb-5880919f306a.png?v=1771795091,19.99,10.00,49.97,3.00,paid_eligible,mommy_me,us_test_ready,FOUND_EN_US_IN_STOCK,4600004889629146240,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/elegant-black-ruffle-dress-chic-sleeveless-layered-dress-for-mother-and-daughter-perfect-for-parties-and-events?variant=41493807300705,$19.99,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4600004889629146240,mommy_me,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7108071063649,41493807366241,shopify_US_7108071063649_41493807366241,Elegant Black Ruffle Dress - Chic Sleeveless Layere... | DLM,https://www.dresslikemommy.com/products/elegant-black-ruffle-dress-chic-sleeveless-layered-dress-for-mother-and-daughter-perfect-for-parties-and-events,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_0957a7f2-2c26-45b0-a9fb-5880919f306a.png?v=1771795091,19.99,10.00,49.97,3.00,paid_eligible,mommy_me,us_test_ready,FOUND_EN_US_IN_STOCK,4599301192396553344,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/elegant-black-ruffle-dress-chic-sleeveless-layered-dress-for-mother-and-daughter-perfect-for-parties-and-events?variant=41493807366241,$19.99,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4599301192396553344,mommy_me,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7108071063649,41493807399009,shopify_US_7108071063649_41493807399009,Elegant Black Ruffle Dress - Chic Sleeveless Layere... | DLM,https://www.dresslikemommy.com/products/elegant-black-ruffle-dress-chic-sleeveless-layered-dress-for-mother-and-daughter-perfect-for-parties-and-events,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_0957a7f2-2c26-45b0-a9fb-5880919f306a.png?v=1771795091,19.99,10.00,49.97,3.00,paid_eligible,mommy_me,us_test_ready,FOUND_EN_US_IN_STOCK,4609363977655394688,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/elegant-black-ruffle-dress-chic-sleeveless-layered-dress-for-mother-and-daughter-perfect-for-parties-and-events?variant=41493807399009,$19.99,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4609363977655394688,mommy_me,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7108071063649,41493807431777,shopify_US_7108071063649_41493807431777,Elegant Black Ruffle Dress - Chic Sleeveless Layere... | DLM,https://www.dresslikemommy.com/products/elegant-black-ruffle-dress-chic-sleeveless-layered-dress-for-mother-and-daughter-perfect-for-parties-and-events,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_0957a7f2-2c26-45b0-a9fb-5880919f306a.png?v=1771795091,19.99,10.00,49.97,3.00,paid_eligible,mommy_me,us_test_ready,FOUND_EN_US_IN_STOCK,4604789950518507136,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/elegant-black-ruffle-dress-chic-sleeveless-layered-dress-for-mother-and-daughter-perfect-for-parties-and-events?variant=41493807431777,$19.99,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4604789950518507136,mommy_me,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7108071063649,41493807464545,shopify_US_7108071063649_41493807464545,Elegant Black Ruffle Dress - Chic Sleeveless Layere... | DLM,https://www.dresslikemommy.com/products/elegant-black-ruffle-dress-chic-sleeveless-layered-dress-for-mother-and-daughter-perfect-for-parties-and-events,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_0957a7f2-2c26-45b0-a9fb-5880919f306a.png?v=1771795091,19.99,10.00,49.97,3.00,paid_eligible,mommy_me,us_test_ready,FOUND_EN_US_IN_STOCK,4606830688324728448,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/elegant-black-ruffle-dress-chic-sleeveless-layered-dress-for-mother-and-daughter-perfect-for-parties-and-events?variant=41493807464545,$19.99,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4606830688324728448,mommy_me,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7108071063649,41493807497313,shopify_US_7108071063649_41493807497313,Elegant Black Ruffle Dress - Chic Sleeveless Layere... | DLM,https://www.dresslikemommy.com/products/elegant-black-ruffle-dress-chic-sleeveless-layered-dress-for-mother-and-daughter-perfect-for-parties-and-events,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_0957a7f2-2c26-45b0-a9fb-5880919f306a.png?v=1771795091,25.99,13.00,49.98,3.90,paid_eligible,mommy_me,us_test_ready,FOUND_EN_US_IN_STOCK,4596908705769831552,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/elegant-black-ruffle-dress-chic-sleeveless-layered-dress-for-mother-and-daughter-perfect-for-parties-and-events?variant=41493807497313,$25.99,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4596908705769831552,mommy_me,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
