id,brand,age_group,gender,color,size,manual_review_reason
shopify_US_6719055233121_39757317537889,Dress Like Mommy,adult,male,,Father L,
shopify_US_6719055233121_39757319831649,Dress Like Mommy,adult,male,,Father L,
shopify_US_6719055233121_39757280084065,Dress Like Mommy,adult,male,,Father XL,
shopify_US_6719055233121_39757315604577,Dress Like Mommy,adult,male,,Father XL,
shopify_US_6719055233121_39757317603425,Dress Like Mommy,adult,male,,Father XL,
shopify_US_6719055233121_39757319864417,Dress Like Mommy,adult,male,,Father XL,
shopify_US_6719055233121_39757280182369,Dress Like Mommy,adult,male,,Father XXL,
shopify_US_6719055233121_39757315637345,Dress Like Mommy,adult,male,,Father XXL,
shopify_US_6719055233121_39757317636193,Dress Like Mommy,adult,male,,Father XXL,
shopify_US_6719055233121_39757319897185,Dress Like Mommy,adult,male,,Father XXL,
shopify_US_6719185682529_39758439481441,Dress Like Mommy,toddler,female,,Girl 2-3T,
shopify_US_6719185682529_39758439514209,Dress Like Mommy,toddler,female,,Girl 2-3T,
shopify_US_6719185682529_39758439546977,Dress Like Mommy,toddler,female,,Girl 2-3T,
shopify_US_6719185682529_39758439579745,Dress Like Mommy,toddler,female,,Girl 2-3T,
shopify_US_6719185682529_39758460026977,Dress Like Mommy,toddler,female,,Girl 2-3T,
shopify_US_6719185682529_39758439612513,Dress Like Mommy,toddler,female,,Girl 4-5T,
shopify_US_6719185682529_39758439645281,Dress Like Mommy,toddler,female,,Girl 4-5T,
shopify_US_6719185682529_39758439678049,Dress Like Mommy,toddler,female,,Girl 4-5T,
shopify_US_6719185682529_39758439710817,Dress Like Mommy,toddler,female,,Girl 4-5T,
shopify_US_6719185682529_39758460059745,Dress Like Mommy,toddler,female,,Girl 4-5T,
shopify_US_6719185682529_39758439743585,Dress Like Mommy,kids,female,,Girl 5-6T,
shopify_US_6719185682529_39758439776353,Dress Like Mommy,kids,female,,Girl 5-6T,
shopify_US_6719185682529_39758439809121,Dress Like Mommy,kids,female,,Girl 5-6T,
shopify_US_6719185682529_39758439841889,Dress Like Mommy,kids,female,,Girl 5-6T,
shopify_US_6719185682529_39758460092513,Dress Like Mommy,kids,female,,Girl 5-6T,
shopify_US_6719185682529_39758439874657,Dress Like Mommy,kids,female,,Girl 7-8T,
shopify_US_6719185682529_39758439907425,Dress Like Mommy,kids,female,,Girl 7-8T,
shopify_US_6719185682529_39758439940193,Dress Like Mommy,kids,female,,Girl 7-8T,
shopify_US_6719185682529_39758439972961,Dress Like Mommy,kids,female,,Girl 7-8T,
shopify_US_6719185682529_39758460125281,Dress Like Mommy,kids,female,,Girl 7-8T,
shopify_US_6719185682529_39758440005729,Dress Like Mommy,kids,female,,Girl 9-10T,
shopify_US_6719185682529_39758440038497,Dress Like Mommy,kids,female,,Girl 9-10T,
shopify_US_6719185682529_39758440071265,Dress Like Mommy,kids,female,,Girl 9-10T,
shopify_US_6719185682529_39758440104033,Dress Like Mommy,kids,female,,Girl 9-10T,
shopify_US_6719185682529_39758460158049,Dress Like Mommy,kids,female,,Girl 9-10T,
shopify_US_6719185682529_39758440136801,Dress Like Mommy,kids,female,,Girl 11-12T,
shopify_US_6719185682529_39758440169569,Dress Like Mommy,kids,female,,Girl 11-12T,
shopify_US_6719185682529_39758440202337,Dress Like Mommy,kids,female,,Girl 11-12T,
shopify_US_6719185682529_39758440235105,Dress Like Mommy,kids,female,,Girl 11-12T,
shopify_US_6719185682529_39758460190817,Dress Like Mommy,kids,female,,Girl 11-12T,
shopify_US_6719185682529_39758440267873,Dress Like Mommy,toddler,male,,Boy 2-3T,
shopify_US_6719185682529_39758440300641,Dress Like Mommy,toddler,male,,Boy 2-3T,
shopify_US_6719185682529_39758440333409,Dress Like Mommy,toddler,male,,Boy 2-3T,
shopify_US_6719185682529_39758440366177,Dress Like Mommy,toddler,male,,Boy 2-3T,
shopify_US_6719185682529_39758460420193,Dress Like Mommy,toddler,male,,Boy 2-3T,
shopify_US_6719185682529_39758440398945,Dress Like Mommy,toddler,male,,Boy 4-5T,
shopify_US_6719185682529_39758440431713,Dress Like Mommy,toddler,male,,Boy 4-5T,
shopify_US_6719185682529_39758440464481,Dress Like Mommy,toddler,male,,Boy 4-5T,
shopify_US_6719185682529_39758440497249,Dress Like Mommy,toddler,male,,Boy 4-5T,
shopify_US_6719185682529_39758460452961,Dress Like Mommy,toddler,male,,Boy 4-5T,
shopify_US_6719185682529_39758440530017,Dress Like Mommy,kids,male,,Boy 5-6T,
shopify_US_6719185682529_39758440562785,Dress Like Mommy,kids,male,,Boy 5-6T,
shopify_US_6719185682529_39758440595553,Dress Like Mommy,kids,male,,Boy 5-6T,
shopify_US_6719185682529_39758440628321,Dress Like Mommy,kids,male,,Boy 5-6T,
shopify_US_6719185682529_39758460485729,Dress Like Mommy,kids,male,,Boy 5-6T,
shopify_US_6719185682529_39758440661089,Dress Like Mommy,kids,male,,Boy 7-8T,
shopify_US_6719185682529_39758440693857,Dress Like Mommy,kids,male,,Boy 7-8T,
shopify_US_6719185682529_39758440726625,Dress Like Mommy,kids,male,,Boy 7-8T,
shopify_US_6719185682529_39758440759393,Dress Like Mommy,kids,male,,Boy 7-8T,
shopify_US_6719185682529_39758460518497,Dress Like Mommy,kids,male,,Boy 7-8T,
shopify_US_6719185682529_39758440792161,Dress Like Mommy,kids,male,,Boy 9-10T,
shopify_US_6719185682529_39758440824929,Dress Like Mommy,kids,male,,Boy 9-10T,
shopify_US_6719185682529_39758440857697,Dress Like Mommy,kids,male,,Boy 9-10T,
shopify_US_6719185682529_39758440890465,Dress Like Mommy,kids,male,,Boy 9-10T,
shopify_US_6719185682529_39758460551265,Dress Like Mommy,kids,male,,Boy 9-10T,
shopify_US_6719185682529_39758440923233,Dress Like Mommy,kids,male,,Boy 11-12T,
shopify_US_6719185682529_39758440956001,Dress Like Mommy,kids,male,,Boy 11-12T,
shopify_US_6719185682529_39758440988769,Dress Like Mommy,kids,male,,Boy 11-12T,
shopify_US_6719185682529_39758441021537,Dress Like Mommy,kids,male,,Boy 11-12T,
shopify_US_6719185682529_39758460584033,Dress Like Mommy,kids,male,,Boy 11-12T,
shopify_US_6719185682529_39758441054305,Dress Like Mommy,adult,female,,Mother S,
shopify_US_6719185682529_39758441087073,Dress Like Mommy,adult,female,,Mother S,
shopify_US_6719185682529_39758441119841,Dress Like Mommy,adult,female,,Mother S,
shopify_US_6719185682529_39758441152609,Dress Like Mommy,adult,female,,Mother S,
shopify_US_6719185682529_39758460616801,Dress Like Mommy,adult,female,,Mother S,
shopify_US_6719185682529_39758441185377,Dress Like Mommy,adult,female,,Mother M,
shopify_US_6719185682529_39758441218145,Dress Like Mommy,adult,female,,Mother M,
shopify_US_6719185682529_39758441250913,Dress Like Mommy,adult,female,,Mother M,
shopify_US_6719185682529_39758441283681,Dress Like Mommy,adult,female,,Mother M,
shopify_US_6719185682529_39758460780641,Dress Like Mommy,adult,female,,Mother M,
shopify_US_6719185682529_39758441316449,Dress Like Mommy,adult,female,,Mother L,
shopify_US_6719185682529_39758441349217,Dress Like Mommy,adult,female,,Mother L,
shopify_US_6719185682529_39758441381985,Dress Like Mommy,adult,female,,Mother L,
shopify_US_6719185682529_39758441414753,Dress Like Mommy,adult,female,,Mother L,
shopify_US_6719185682529_39758460813409,Dress Like Mommy,adult,female,,Mother L,
shopify_US_6719185682529_39758441447521,Dress Like Mommy,adult,female,,Mother XL,
shopify_US_6719185682529_39758441480289,Dress Like Mommy,adult,female,,Mother XL,
shopify_US_6719185682529_39758441513057,Dress Like Mommy,adult,female,,Mother XL,
shopify_US_6719185682529_39758441545825,Dress Like Mommy,adult,female,,Mother XL,
shopify_US_6719185682529_39758460878945,Dress Like Mommy,adult,female,,Mother XL,
shopify_US_6719185682529_39758441578593,Dress Like Mommy,adult,male,,Father M,
shopify_US_6719185682529_39758441611361,Dress Like Mommy,adult,male,,Father M,
shopify_US_6719185682529_39758441644129,Dress Like Mommy,adult,male,,Father M,
shopify_US_6719185682529_39758441676897,Dress Like Mommy,adult,male,,Father M,
shopify_US_6719185682529_39758460911713,Dress Like Mommy,adult,male,,Father M,
shopify_US_6719185682529_39758441709665,Dress Like Mommy,adult,male,,Father L,
shopify_US_6719185682529_39758441742433,Dress Like Mommy,adult,male,,Father L,
shopify_US_6719185682529_39758441775201,Dress Like Mommy,adult,male,,Father L,
shopify_US_6719185682529_39758441807969,Dress Like Mommy,adult,male,,Father L,
shopify_US_6719185682529_39758460944481,Dress Like Mommy,adult,male,,Father L,
shopify_US_6719185682529_39758441840737,Dress Like Mommy,adult,male,,Father XL,
shopify_US_6719185682529_39758441873505,Dress Like Mommy,adult,male,,Father XL,
shopify_US_6719185682529_39758441906273,Dress Like Mommy,adult,male,,Father XL,
shopify_US_6719185682529_39758441939041,Dress Like Mommy,adult,male,,Father XL,
shopify_US_6719185682529_39758460977249,Dress Like Mommy,adult,male,,Father XL,
shopify_US_6719185682529_39758441971809,Dress Like Mommy,adult,male,,Father XXL,
shopify_US_6719185682529_39758442004577,Dress Like Mommy,adult,male,,Father XXL,
shopify_US_6719185682529_39758442037345,Dress Like Mommy,adult,male,,Father XXL,
shopify_US_6719185682529_39758442070113,Dress Like Mommy,adult,male,,Father XXL,
shopify_US_6719185682529_39758461010017,Dress Like Mommy,adult,male,,Father XXL,
shopify_US_6719188336737_39758523957345,Dress Like Mommy,toddler,female,Leopard,Girl 2-3T,
shopify_US_6719188336737_39758523990113,Dress Like Mommy,toddler,female,Leopard,Girl 2-3T,
shopify_US_6719188336737_39758524022881,Dress Like Mommy,toddler,female,Leopard,Girl 2-3T,
shopify_US_6719188336737_39758524055649,Dress Like Mommy,toddler,female,Leopard,Girl 2-3T,
shopify_US_6719188336737_39758524088417,Dress Like Mommy,toddler,female,Leopard,Girl 2-3T,
shopify_US_6719188336737_39758524121185,Dress Like Mommy,toddler,female,Leopard,Girl 4-5T,
shopify_US_6719188336737_39758524153953,Dress Like Mommy,toddler,female,Leopard,Girl 4-5T,
shopify_US_6719188336737_39758524186721,Dress Like Mommy,toddler,female,Leopard,Girl 4-5T,
shopify_US_6719188336737_39758524219489,Dress Like Mommy,toddler,female,Leopard,Girl 4-5T,
shopify_US_6719188336737_39758524252257,Dress Like Mommy,toddler,female,Leopard,Girl 4-5T,
shopify_US_6719188336737_39758524285025,Dress Like Mommy,kids,female,Leopard,Girl 5-6T,
shopify_US_6719188336737_39758524317793,Dress Like Mommy,kids,female,Leopard,Girl 5-6T,
shopify_US_6719188336737_39758524350561,Dress Like Mommy,kids,female,Leopard,Girl 5-6T,
shopify_US_6719188336737_39758524383329,Dress Like Mommy,kids,female,Leopard,Girl 5-6T,
shopify_US_6719188336737_39758524416097,Dress Like Mommy,kids,female,Leopard,Girl 5-6T,
shopify_US_6719188336737_39758524448865,Dress Like Mommy,kids,female,Leopard,Girl 7-8T,
shopify_US_6719188336737_39758524481633,Dress Like Mommy,kids,female,Leopard,Girl 7-8T,
shopify_US_6719188336737_39758524514401,Dress Like Mommy,kids,female,Leopard,Girl 7-8T,
shopify_US_6719188336737_39758524547169,Dress Like Mommy,kids,female,Leopard,Girl 7-8T,
shopify_US_6719188336737_39758524579937,Dress Like Mommy,kids,female,Leopard,Girl 7-8T,
shopify_US_6719188336737_39758524612705,Dress Like Mommy,kids,female,Leopard,Girl 9-10T,
shopify_US_6719188336737_39758524645473,Dress Like Mommy,kids,female,Leopard,Girl 9-10T,
shopify_US_6719188336737_39758524678241,Dress Like Mommy,kids,female,Leopard,Girl 9-10T,
shopify_US_6719188336737_39758524711009,Dress Like Mommy,kids,female,Leopard,Girl 9-10T,
shopify_US_6719188336737_39758524743777,Dress Like Mommy,kids,female,Leopard,Girl 9-10T,
shopify_US_6719188336737_39758524776545,Dress Like Mommy,kids,female,Leopard,Girl 11-12T,
shopify_US_6719188336737_39758524809313,Dress Like Mommy,kids,female,Leopard,Girl 11-12T,
shopify_US_6719188336737_39758524842081,Dress Like Mommy,kids,female,Leopard,Girl 11-12T,
shopify_US_6719188336737_39758524874849,Dress Like Mommy,kids,female,Leopard,Girl 11-12T,
shopify_US_6719188336737_39758524907617,Dress Like Mommy,kids,female,Leopard,Girl 11-12T,
shopify_US_6719188336737_39758524940385,Dress Like Mommy,toddler,male,Leopard,Boy 2-3T,
shopify_US_6719188336737_39758524973153,Dress Like Mommy,toddler,male,Leopard,Boy 2-3T,
shopify_US_6719188336737_39758525005921,Dress Like Mommy,toddler,male,Leopard,Boy 2-3T,
shopify_US_6719188336737_39758525038689,Dress Like Mommy,toddler,male,Leopard,Boy 2-3T,
shopify_US_6719188336737_39758525071457,Dress Like Mommy,toddler,male,Leopard,Boy 2-3T,
shopify_US_6719188336737_39758525104225,Dress Like Mommy,toddler,male,Leopard,Boy 4-5T,
shopify_US_6719188336737_39758525136993,Dress Like Mommy,toddler,male,Leopard,Boy 4-5T,
shopify_US_6719188336737_39758525169761,Dress Like Mommy,toddler,male,Leopard,Boy 4-5T,
shopify_US_6719188336737_39758525202529,Dress Like Mommy,toddler,male,Leopard,Boy 4-5T,
shopify_US_6719188336737_39758525235297,Dress Like Mommy,toddler,male,Leopard,Boy 4-5T,
shopify_US_6719188336737_39758525268065,Dress Like Mommy,kids,male,Leopard,Boy 5-6T,
shopify_US_6719188336737_39758525300833,Dress Like Mommy,kids,male,Leopard,Boy 5-6T,
shopify_US_6719188336737_39758525333601,Dress Like Mommy,kids,male,Leopard,Boy 5-6T,
shopify_US_6719188336737_39758525366369,Dress Like Mommy,kids,male,Leopard,Boy 5-6T,
shopify_US_6719188336737_39758525399137,Dress Like Mommy,kids,male,Leopard,Boy 5-6T,
shopify_US_6719188336737_39758525464673,Dress Like Mommy,kids,male,Leopard,Boy 7-8T,
shopify_US_6719188336737_39758525530209,Dress Like Mommy,kids,male,Leopard,Boy 7-8T,
shopify_US_6719188336737_39758525595745,Dress Like Mommy,kids,male,Leopard,Boy 7-8T,
shopify_US_6719188336737_39758525661281,Dress Like Mommy,kids,male,Leopard,Boy 7-8T,
shopify_US_6719188336737_39758525726817,Dress Like Mommy,kids,male,Leopard,Boy 7-8T,
shopify_US_6719188336737_39758525792353,Dress Like Mommy,kids,male,Leopard,Boy 9-10T,
shopify_US_6719188336737_39758525857889,Dress Like Mommy,kids,male,Leopard,Boy 9-10T,
shopify_US_6719188336737_39758525923425,Dress Like Mommy,kids,male,Leopard,Boy 9-10T,
shopify_US_6719188336737_39758525988961,Dress Like Mommy,kids,male,Leopard,Boy 9-10T,
shopify_US_6719188336737_39758526054497,Dress Like Mommy,kids,male,Leopard,Boy 9-10T,
shopify_US_6719188336737_39758526120033,Dress Like Mommy,kids,male,Leopard,Boy 11-12T,
shopify_US_6719188336737_39758526185569,Dress Like Mommy,kids,male,Leopard,Boy 11-12T,
shopify_US_6719188336737_39758526251105,Dress Like Mommy,kids,male,Leopard,Boy 11-12T,
shopify_US_6719188336737_39758526316641,Dress Like Mommy,kids,male,Leopard,Boy 11-12T,
shopify_US_6719188336737_39758526349409,Dress Like Mommy,kids,male,Leopard,Boy 11-12T,
shopify_US_6719188336737_39758526382177,Dress Like Mommy,adult,female,Leopard,Mother S,
shopify_US_6719188336737_39758526414945,Dress Like Mommy,adult,female,Leopard,Mother S,
shopify_US_6719188336737_39758526447713,Dress Like Mommy,adult,female,Leopard,Mother S,
shopify_US_6719188336737_39758526480481,Dress Like Mommy,adult,female,Leopard,Mother S,
shopify_US_6719188336737_39758526513249,Dress Like Mommy,adult,female,Leopard,Mother S,
shopify_US_6719188336737_39758526546017,Dress Like Mommy,adult,female,Leopard,Mother M,
shopify_US_6719188336737_39758526578785,Dress Like Mommy,adult,female,Leopard,Mother M,
shopify_US_6719188336737_39758526611553,Dress Like Mommy,adult,female,Leopard,Mother M,
shopify_US_6719188336737_39758526644321,Dress Like Mommy,adult,female,Leopard,Mother M,
shopify_US_6719188336737_39758526677089,Dress Like Mommy,adult,female,Leopard,Mother M,
shopify_US_6719188336737_39758526709857,Dress Like Mommy,adult,female,Leopard,Mother L,
shopify_US_6719188336737_39758526742625,Dress Like Mommy,adult,female,Leopard,Mother L,
shopify_US_6719188336737_39758526775393,Dress Like Mommy,adult,female,Leopard,Mother L,
shopify_US_6719188336737_39758526808161,Dress Like Mommy,adult,female,Leopard,Mother L,
shopify_US_6719188336737_39758526840929,Dress Like Mommy,adult,female,Leopard,Mother L,
shopify_US_6719188336737_39758526873697,Dress Like Mommy,adult,female,Leopard,Mother XL,
shopify_US_6719188336737_39758526906465,Dress Like Mommy,adult,female,Leopard,Mother XL,
shopify_US_6719188336737_39758526939233,Dress Like Mommy,adult,female,Leopard,Mother XL,
shopify_US_6719188336737_39758526972001,Dress Like Mommy,adult,female,Leopard,Mother XL,
shopify_US_6719188336737_39758527004769,Dress Like Mommy,adult,female,Leopard,Mother XL,
shopify_US_6719188336737_39758527037537,Dress Like Mommy,adult,male,Leopard,Father M,
shopify_US_6719188336737_39758527070305,Dress Like Mommy,adult,male,Leopard,Father M,
shopify_US_6719188336737_39758527103073,Dress Like Mommy,adult,male,Leopard,Father M,
shopify_US_6719188336737_39758527135841,Dress Like Mommy,adult,male,Leopard,Father M,
shopify_US_6719188336737_39758527168609,Dress Like Mommy,adult,male,Leopard,Father M,
shopify_US_6719188336737_39758527201377,Dress Like Mommy,adult,male,Leopard,Father L,
shopify_US_6719188336737_39758527234145,Dress Like Mommy,adult,male,Leopard,Father L,
shopify_US_6719188336737_39758527266913,Dress Like Mommy,adult,male,Leopard,Father L,
shopify_US_6719188336737_39758527299681,Dress Like Mommy,adult,male,Leopard,Father L,
shopify_US_6719188336737_39758527332449,Dress Like Mommy,adult,male,Leopard,Father L,
shopify_US_6719188336737_39758527365217,Dress Like Mommy,adult,male,Leopard,Father XL,
shopify_US_6719188336737_39758527397985,Dress Like Mommy,adult,male,Leopard,Father XL,
shopify_US_6719188336737_39758527430753,Dress Like Mommy,adult,male,Leopard,Father XL,
shopify_US_6719188336737_39758527463521,Dress Like Mommy,adult,male,Leopard,Father XL,
