candidate_id,review_stage,verdict,score,product_url,image_url,title,vendor_name,vendor_url,vendor_location,price_cny,moq,monthly_sales,repurchase_rate_pct,rating,years_on_1688,badges,service_flags,dropship_supported,size_chart,vendor_image_urls,vendor_images_path,availability,detail_evidence_path,category_match,style_fit,image_quality,ip_risk_flags,positive_signals,concerns,next_action,raw_card_text,notes,search_query,search_url,sales_context,category_id
C069-4f10bca2,search,Reject,44,https://detail.1688.com/offer/1019379160038.html,https://cbu01.alicdn.com/img/ibank/O1CN01wiPvdZ2E0s9z1GR6c_!!2218365328683-0-cib.jpg_460x460q100.jpg_.webp,Maternity Wear 2026 Spring and Summer Acetate Satin Cool Slip Dress Shirt Loose Set Maternity Summer Outfit ¥128.0 MOQ 1 5 Hot selling,,,,128.0,1,,,,,,,,,,,,,3,4,3,,MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Maternity Wear 2026 Spring and Summer Acetate Satin Cool Slip Dress Shirt Loose Set Maternity Summer Outfit ¥128.0 MOQ 1 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C5%C4%D5%D5%B7%FE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇拍照服装 2026 春夏 新款 影楼 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C5%C4%D5%D5%B7%FE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C080-b246bb41,search,Reject,44,https://detail.1688.com/offer/1041142980843.html,https://cbu01.alicdn.com/img/ibank/O1CN01jNgHCZ1EnsN0rOlvt_!!2215653690397-0-cib.jpg_460x460q100.jpg_.webp,"New Style Studio Photography Clothing for Personal Indoor Shoots, Featuring a New Chinese Style with a Cool, High-End, Minimalist Aesthetic for Artistic Portraits ¥90.00 MOQ 1 Repurchase Rate 47% Hot selling",,,,90.00,1,,47%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (47%) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"New Style Studio Photography Clothing for Personal Indoor Shoots, Featuring a New Chinese Style with a Cool, High-End, Minimalist Aesthetic for Artistic Portraits ¥90.00 MOQ 1 Repurchase Rate 47% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C5%C4%D5%D5%B7%FE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇拍照服装 2026 春夏 新款 影楼 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C5%C4%D5%D5%B7%FE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C089-906444c9,search,Reject,44,https://detail.1688.com/offer/1043278433530.html,https://cbu01.alicdn.com/img/ibank/O1CN01CdksYu2EL1bG6rhMY_!!3217888727-0-cib.jpg_460x460q100.jpg_.webp,New Vintage-Style Chinese National Trend Minimalist High-End Indoor Zen Photography Clothing for Individual Studio Shoots ¥140.0 MOQ 1 Repurchase Rate 54% Hot selling,,,,140.0,1,,54%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (54%) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,New Vintage-Style Chinese National Trend Minimalist High-End Indoor Zen Photography Clothing for Individual Studio Shoots ¥140.0 MOQ 1 Repurchase Rate 54% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C5%C4%D5%D5%B7%FE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇拍照服装 2026 春夏 新款 影楼 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C5%C4%D5%D5%B7%FE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C079-a8e5fb61,search,Reject,44,https://detail.1688.com/offer/1046908673283.html,https://cbu01.alicdn.com/img/ibank/O1CN01gd99901EnsNHEGDwm_!!2215653690397-0-cib.jpg_460x460q100.jpg_.webp,"New Zen-Inspired Fresh Clothing for Photo Studios, New Chinese-Style Cool Atmosphere Art Photoshoot Photography Dress ¥96.00 MOQ 1 Repurchase Rate 47% Hot selling",,,,96.00,1,,47%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (47%) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"New Zen-Inspired Fresh Clothing for Photo Studios, New Chinese-Style Cool Atmosphere Art Photoshoot Photography Dress ¥96.00 MOQ 1 Repurchase Rate 47% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C5%C4%D5%D5%B7%FE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇拍照服装 2026 春夏 新款 影楼 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C5%C4%D5%D5%B7%FE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C122-669abd85,search,Reject,44,https://detail.1688.com/offer/1009726593373.html,https://cbu01.alicdn.com/img/ibank/O1CN01YwvUNL1mkqfkMcAcc_!!2208041094993-0-cib.jpg_460x460q100.jpg_.webp,"Parent-Child Outfits, Kidsren's Winter Photography Clothing, Red Knitted Sweaters for Boys and Girls, Studio Photo Shoot Theme Photo Outfits ¥85.00 MOQ 1 Repurchase Rate 89% Hot selling",,,,85.00,1,,89%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (89%) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Parent-Child Outfits, Kidsren's Winter Photography Clothing, Red Knitted Sweaters for Boys and Girls, Studio Photo Shoot Theme Photo Outfits ¥85.00 MOQ 1 Repurchase Rate 89% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C5%C4%D5%D5%B7%FE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇拍照服装 2026 春夏 新款 影楼 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C5%C4%D5%D5%B7%FE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C117-2efd2e17,search,Reject,44,https://detail.1688.com/offer/1026891659971.html,https://cbu01.alicdn.com/img/ibank/O1CN01jpzKmG1EnsMdjYeTu_!!2215653690397-0-cib.jpg_460x460q100.jpg_.webp,Photo Studio Ballet Theme New Korean Style Sweet and Cool Girl Vibe Princess-Style Puffy Skirt Art Photo Shoot Outfit ¥120.0 MOQ 1 Repurchase Rate 47% Hot selling,,,,120.0,1,,47%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (47%) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Photo Studio Ballet Theme New Korean Style Sweet and Cool Girl Vibe Princess-Style Puffy Skirt Art Photo Shoot Outfit ¥120.0 MOQ 1 Repurchase Rate 47% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C5%C4%D5%D5%B7%FE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇拍照服装 2026 春夏 新款 影楼 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C5%C4%D5%D5%B7%FE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C084-815369eb,search,Reject,44,https://detail.1688.com/offer/1018942191934.html,https://cbu01.alicdn.com/img/ibank/O1CN01dzmKvY2EL1aVWeGcG_!!3217888727-0-cib.jpg_460x460q100.jpg_.webp,Photo Studio Retro Photo Theme Clothing New Style French Oil Painting Lace Gauze Skirt Beautiful Pure Desire Art Photography Clothing ¥100.0 MOQ 1 Repurchase Rate 54% Hot selling,,,,100.0,1,,54%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (54%) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Photo Studio Retro Photo Theme Clothing New Style French Oil Painting Lace Gauze Skirt Beautiful Pure Desire Art Photography Clothing ¥100.0 MOQ 1 Repurchase Rate 54% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C5%C4%D5%D5%B7%FE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇拍照服装 2026 春夏 新款 影楼 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C5%C4%D5%D5%B7%FE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C065-d443f039,search,Reject,44,https://detail.1688.com/offer/1042208618525.html,https://cbu01.alicdn.com/img/ibank/O1CN01agN8uq1aynMSsaUN8_!!2503473399-0-cib.jpg_460x460q100.jpg_.webp,Photo Studio's New French-Style Retro Oil Painting Zen-Inspired Beautiful Dress with an Atmospheric Feel for Photo Shoots ¥75.00 MOQ 1 Repurchase Rate 44% Hot selling,,,,75.00,1,,44%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (44%) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Photo Studio's New French-Style Retro Oil Painting Zen-Inspired Beautiful Dress with an Atmospheric Feel for Photo Shoots ¥75.00 MOQ 1 Repurchase Rate 44% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C5%C4%D5%D5%B7%FE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇拍照服装 2026 春夏 新款 影楼 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C5%C4%D5%D5%B7%FE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C090-82c76a98,search,Reject,44,https://detail.1688.com/offer/1036640831763.html,https://cbu01.alicdn.com/img/ibank/O1CN01Qwe8mm1EnsMwIPc0s_!!2215653690397-0-cib.jpg_460x460q100.jpg_.webp,Photo Studio's New Theme Korean-Style Magazine Shoot Short Skirt Playful Girl Photo Outfit Tube Top Art Photography ¥60.00 MOQ 1 Repurchase Rate 47% Hot selling,,,,60.00,1,,47%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (47%) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Photo Studio's New Theme Korean-Style Magazine Shoot Short Skirt Playful Girl Photo Outfit Tube Top Art Photography ¥60.00 MOQ 1 Repurchase Rate 47% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C5%C4%D5%D5%B7%FE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇拍照服装 2026 春夏 新款 影楼 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C5%C4%D5%D5%B7%FE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C021-a9c9cf83,search,Reject,44,https://detail.1688.com/offer/976433962117.html,https://cbu01.alicdn.com/img/ibank/O1CN01XRDccr1rMBObi6yys_!!2219648535616-0-cib.jpg_460x460q100.jpg_.webp,Pink Engagement Cheongsam Toast Dress Bride's New Chinese-Style Wedding Dress 2026 New Model Banquet Elegant Homecoming Thank You ¥308.0 MOQ 2 Repurchase Rate 44% Hot selling,,,,308.0,2,,44%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (44%) | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (2) | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Pink Engagement Cheongsam Toast Dress Bride's New Chinese-Style Wedding Dress 2026 New Model Banquet Elegant Homecoming Thank You ¥308.0 MOQ 2 Repurchase Rate 44% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇照礼服 2026 春夏 新款 影楼 高定 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C062-1f166ca7,search,Reject,44,https://detail.1688.com/offer/755532280332.html,https://cbu01.alicdn.com/img/ibank/O1CN01maAidQ1vl9GjWO2Uy_!!2216819316212-0-cib.jpg_460x460q100.jpg_.webp,"Runaway Princess Wedding Dress 2026 New Model for Brides, Light Wedding Dress for Petite Figures, High-End Luxurious Long-Sleeve Main Dress with Train ¥308.0 MOQ 1 Repurchase Rate 31% 5 Hot selling",,,,308.0,1,,31%,,,,,,,,,,,2,4,3,,healthy repeat-buyer signal (31%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (755532280332); prefer newer listings above 850000000000 | ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Runaway Princess Wedding Dress 2026 New Model for Brides, Light Wedding Dress for Petite Figures, High-End Luxurious Long-Sleeve Main Dress with Train ¥308.0 MOQ 1 Repurchase Rate 31% 5 Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,孕妇照礼服 2026 春夏 新款 影楼 高定 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,maternity
C023-64c478a8,search,Reject,44,https://detail.1688.com/offer/770691633967.html,https://cbu01.alicdn.com/img/ibank/O1CN01xyFSHh1mGcLW2Jl5w_!!2212765794927-0-cib.jpg_460x460q100.jpg_.webp,Satin Wedding Dress 2026 New Style Elegant Bride Off-Shoulder Court Style French Style Simple and Fairy-Like Main Wedding Dress ¥178.0 元宝可抵1% Repurchase Rate 52% 5 400+ sold,,,,178.0,,400,52%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (52%) | strong recent sales volume (400) | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (770691633967); prefer newer listings above 850000000000 | ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Satin Wedding Dress 2026 New Style Elegant Bride Off-Shoulder Court Style French Style Simple and Fairy-Like Main Wedding Dress ¥178.0 元宝可抵1% Repurchase Rate 52% 5 400+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇照礼服 2026 春夏 新款 影楼 高定 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2,400+ sold (Visible 1688 search-card sales label; exact time window not shown.),maternity
