country,content_language,proposed_feed_label,intended_google_identity,intended_offer_id,product_id,variant_id,source_price_amount,source_currency,formatted_source_price,source_available_for_sale,online_published,country_published,catalog_published,selected_options_sha256,source_qualification_status,translation_issues,title_source,body_source,handle_source,existing_six_parent_hold,tropical_factual_hold,proposed_landing_url,landing_context_verified,submitted,source_completed_at_utc,global_translation_last_observed_at_utc,market_translation_last_observed_at_utc
US,es,US,es~US~shopify_US_7227378925665_41871521054817,shopify_US_7227378925665_41871521054817,gid://shopify/Product/7227378925665,gid://shopify/ProductVariant/41871521054817,21.99,USD,21.99 USD,true,true,true,true,dc5f0721b89a384bb361f21cb9b3e61e765822f64f8114470aa4bd46cab5a89c,TRANSLATION_REJECTED,stale_body_html,global,global,product_handle_fallback,false,true,https://www.dresslikemommy.com/es/products/tropical-matching-family-beach-outfits-colorful-leaf-print-summer-dresses-shorts-set?country=US&currency=USD&variant=41871521054817,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7227378925665_41871521087585,shopify_US_7227378925665_41871521087585,gid://shopify/Product/7227378925665,gid://shopify/ProductVariant/41871521087585,21.99,USD,21.99 USD,true,true,true,true,bf475397bd48bf8297ffdab269b4ef9334502b3c4800b0f868e017f8f9567d91,TRANSLATION_REJECTED,stale_body_html,global,global,product_handle_fallback,false,true,https://www.dresslikemommy.com/es/products/tropical-matching-family-beach-outfits-colorful-leaf-print-summer-dresses-shorts-set?country=US&currency=USD&variant=41871521087585,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7227378925665_41871521120353,shopify_US_7227378925665_41871521120353,gid://shopify/Product/7227378925665,gid://shopify/ProductVariant/41871521120353,21.99,USD,21.99 USD,true,true,true,true,376baa063733baff4616049c72b4b552c42822a4babeea11fd7766dc07ebbde0,TRANSLATION_REJECTED,stale_body_html,global,global,product_handle_fallback,false,true,https://www.dresslikemommy.com/es/products/tropical-matching-family-beach-outfits-colorful-leaf-print-summer-dresses-shorts-set?country=US&currency=USD&variant=41871521120353,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7227378925665_41871521153121,shopify_US_7227378925665_41871521153121,gid://shopify/Product/7227378925665,gid://shopify/ProductVariant/41871521153121,21.99,USD,21.99 USD,true,true,true,true,8a4624bbfc19b6205771ed2e2a4e343ef5375dcd850bbccf0a2a81cc6c64e10f,TRANSLATION_REJECTED,stale_body_html,global,global,product_handle_fallback,false,true,https://www.dresslikemommy.com/es/products/tropical-matching-family-beach-outfits-colorful-leaf-print-summer-dresses-shorts-set?country=US&currency=USD&variant=41871521153121,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7227378925665_41871521185889,shopify_US_7227378925665_41871521185889,gid://shopify/Product/7227378925665,gid://shopify/ProductVariant/41871521185889,21.99,USD,21.99 USD,true,true,true,true,dd1c7b287c86364cd6832d9f1bbef91a788770cd74b63bef63c6480d5d27e509,TRANSLATION_REJECTED,stale_body_html,global,global,product_handle_fallback,false,true,https://www.dresslikemommy.com/es/products/tropical-matching-family-beach-outfits-colorful-leaf-print-summer-dresses-shorts-set?country=US&currency=USD&variant=41871521185889,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7227378925665_41871521218657,shopify_US_7227378925665_41871521218657,gid://shopify/Product/7227378925665,gid://shopify/ProductVariant/41871521218657,21.99,USD,21.99 USD,true,true,true,true,f29819014bad56f2c5e0c8f1323ccbd6ed3ce604bd86656971e0d5a2d5c561cf,TRANSLATION_REJECTED,stale_body_html,global,global,product_handle_fallback,false,true,https://www.dresslikemommy.com/es/products/tropical-matching-family-beach-outfits-colorful-leaf-print-summer-dresses-shorts-set?country=US&currency=USD&variant=41871521218657,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7227378925665_41871521251425,shopify_US_7227378925665_41871521251425,gid://shopify/Product/7227378925665,gid://shopify/ProductVariant/41871521251425,29.99,USD,29.99 USD,true,true,true,true,240d167b6284b985cc2ab3194659dc2afac22649a7727f0425bbe6c05d34c4ff,TRANSLATION_REJECTED,stale_body_html,global,global,product_handle_fallback,false,true,https://www.dresslikemommy.com/es/products/tropical-matching-family-beach-outfits-colorful-leaf-print-summer-dresses-shorts-set?country=US&currency=USD&variant=41871521251425,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7227378925665_41871521284193,shopify_US_7227378925665_41871521284193,gid://shopify/Product/7227378925665,gid://shopify/ProductVariant/41871521284193,29.99,USD,29.99 USD,true,true,true,true,99a092db911d298dc60df743e20fa458cb387176aa34e6a3a11fa1fc294b9515,TRANSLATION_REJECTED,stale_body_html,global,global,product_handle_fallback,false,true,https://www.dresslikemommy.com/es/products/tropical-matching-family-beach-outfits-colorful-leaf-print-summer-dresses-shorts-set?country=US&currency=USD&variant=41871521284193,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7227378925665_41871521316961,shopify_US_7227378925665_41871521316961,gid://shopify/Product/7227378925665,gid://shopify/ProductVariant/41871521316961,29.99,USD,29.99 USD,true,true,true,true,1d46125c6ff791bc8449b0a30d77b27b5a5e9cca642b6b1477c8c58259cd7dde,TRANSLATION_REJECTED,stale_body_html,global,global,product_handle_fallback,false,true,https://www.dresslikemommy.com/es/products/tropical-matching-family-beach-outfits-colorful-leaf-print-summer-dresses-shorts-set?country=US&currency=USD&variant=41871521316961,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7227378925665_41871521349729,shopify_US_7227378925665_41871521349729,gid://shopify/Product/7227378925665,gid://shopify/ProductVariant/41871521349729,29.99,USD,29.99 USD,true,true,true,true,21c6971b805e7ebdd9bb5f0bae27f3f5ee47260e5abd6c5d151ae748379dd8e5,TRANSLATION_REJECTED,stale_body_html,global,global,product_handle_fallback,false,true,https://www.dresslikemommy.com/es/products/tropical-matching-family-beach-outfits-colorful-leaf-print-summer-dresses-shorts-set?country=US&currency=USD&variant=41871521349729,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7227378925665_41871521382497,shopify_US_7227378925665_41871521382497,gid://shopify/Product/7227378925665,gid://shopify/ProductVariant/41871521382497,24.99,USD,24.99 USD,true,true,true,true,b6eb8489e278f10b15173f1496035fd73436e72fb3dec8c0e28603fa634bb665,TRANSLATION_REJECTED,stale_body_html,global,global,product_handle_fallback,false,true,https://www.dresslikemommy.com/es/products/tropical-matching-family-beach-outfits-colorful-leaf-print-summer-dresses-shorts-set?country=US&currency=USD&variant=41871521382497,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7227378925665_41871521415265,shopify_US_7227378925665_41871521415265,gid://shopify/Product/7227378925665,gid://shopify/ProductVariant/41871521415265,24.99,USD,24.99 USD,true,true,true,true,c605b58bd08f6c6773c55f17680a1169cb6b24de008dca20cea4052516faa3ac,TRANSLATION_REJECTED,stale_body_html,global,global,product_handle_fallback,false,true,https://www.dresslikemommy.com/es/products/tropical-matching-family-beach-outfits-colorful-leaf-print-summer-dresses-shorts-set?country=US&currency=USD&variant=41871521415265,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7227378925665_41871521448033,shopify_US_7227378925665_41871521448033,gid://shopify/Product/7227378925665,gid://shopify/ProductVariant/41871521448033,24.99,USD,24.99 USD,true,true,true,true,d134b758207d1787021d398a1d666e3e14426ad69513742cffb5481394aa7005,TRANSLATION_REJECTED,stale_body_html,global,global,product_handle_fallback,false,true,https://www.dresslikemommy.com/es/products/tropical-matching-family-beach-outfits-colorful-leaf-print-summer-dresses-shorts-set?country=US&currency=USD&variant=41871521448033,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7227378925665_41871521480801,shopify_US_7227378925665_41871521480801,gid://shopify/Product/7227378925665,gid://shopify/ProductVariant/41871521480801,24.99,USD,24.99 USD,true,true,true,true,263f9c77dd773492862b844c8326784b4075acc4d599984f3271302ff5f9d01b,TRANSLATION_REJECTED,stale_body_html,global,global,product_handle_fallback,false,true,https://www.dresslikemommy.com/es/products/tropical-matching-family-beach-outfits-colorful-leaf-print-summer-dresses-shorts-set?country=US&currency=USD&variant=41871521480801,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7227378925665_41871521513569,shopify_US_7227378925665_41871521513569,gid://shopify/Product/7227378925665,gid://shopify/ProductVariant/41871521513569,24.99,USD,24.99 USD,true,true,true,true,01397b97b2a16601c45746247b4adb8cb49cde8ecb890796e3d3e1117d33739b,TRANSLATION_REJECTED,stale_body_html,global,global,product_handle_fallback,false,true,https://www.dresslikemommy.com/es/products/tropical-matching-family-beach-outfits-colorful-leaf-print-summer-dresses-shorts-set?country=US&currency=USD&variant=41871521513569,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7227379023969_41871521808481,shopify_US_7227379023969_41871521808481,gid://shopify/Product/7227379023969,gid://shopify/ProductVariant/41871521808481,32.99,USD,32.99 USD,true,true,true,true,c4478dde02017dd4a40f5fe472beeab2c0742a9b04258c2ac8363ddc92cacf54,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer?country=US&currency=USD&variant=41871521808481,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7227379023969_41871521841249,shopify_US_7227379023969_41871521841249,gid://shopify/Product/7227379023969,gid://shopify/ProductVariant/41871521841249,32.99,USD,32.99 USD,true,true,true,true,e00cd355a3652b707321bfc013cbd384e17e3c373cd24a87f9d7d49b788ca8f5,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer?country=US&currency=USD&variant=41871521841249,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7227379023969_41871521874017,shopify_US_7227379023969_41871521874017,gid://shopify/Product/7227379023969,gid://shopify/ProductVariant/41871521874017,32.99,USD,32.99 USD,true,true,true,true,9c7ce17e49ec14ab3eb2779c4bbb6df53ec06fdd4ccc42e8e549a6e3e5e90902,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer?country=US&currency=USD&variant=41871521874017,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7227379023969_41871521906785,shopify_US_7227379023969_41871521906785,gid://shopify/Product/7227379023969,gid://shopify/ProductVariant/41871521906785,32.99,USD,32.99 USD,true,true,true,true,6c302f8ecd1710542e0b585ae1ac828bbdb6813a5b12b774893a009c2852b46c,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer?country=US&currency=USD&variant=41871521906785,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7227379023969_41871521939553,shopify_US_7227379023969_41871521939553,gid://shopify/Product/7227379023969,gid://shopify/ProductVariant/41871521939553,32.99,USD,32.99 USD,true,true,true,true,9eb634b6e03b0ffd67792fdc7a8d20500f967cda38a8d783e87e72ad591d36a7,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer?country=US&currency=USD&variant=41871521939553,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7227379023969_41871521972321,shopify_US_7227379023969_41871521972321,gid://shopify/Product/7227379023969,gid://shopify/ProductVariant/41871521972321,32.99,USD,32.99 USD,true,true,true,true,7e3a1121e58235ede935371c2958343404368152ed4e21abba016b862220d929,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer?country=US&currency=USD&variant=41871521972321,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7227379023969_41871522005089,shopify_US_7227379023969_41871522005089,gid://shopify/Product/7227379023969,gid://shopify/ProductVariant/41871522005089,32.99,USD,32.99 USD,true,true,true,true,8a65c94d29d8bd8d903e78d76f560a3682c6cae527d042d390b864c4674a84ba,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer?country=US&currency=USD&variant=41871522005089,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7227379023969_41871522037857,shopify_US_7227379023969_41871522037857,gid://shopify/Product/7227379023969,gid://shopify/ProductVariant/41871522037857,24.99,USD,24.99 USD,true,true,true,true,aef1f4bf05922e9ef7f9306a2754df6d2022476e3d96dc926c73590417d5e70b,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer?country=US&currency=USD&variant=41871522037857,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7227379023969_41871522070625,shopify_US_7227379023969_41871522070625,gid://shopify/Product/7227379023969,gid://shopify/ProductVariant/41871522070625,24.99,USD,24.99 USD,true,true,true,true,37c138e9ece41f2cb2b1b6c5ac672f385b24ca8f9a6a914320d33521cffc4cdc,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer?country=US&currency=USD&variant=41871522070625,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7227379023969_41871522103393,shopify_US_7227379023969_41871522103393,gid://shopify/Product/7227379023969,gid://shopify/ProductVariant/41871522103393,24.99,USD,24.99 USD,true,true,true,true,40ec31e117e9eed50938d75b60d091e38c7a4b5f29d57df4633586b87a2ffd80,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer?country=US&currency=USD&variant=41871522103393,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7227379023969_41871522136161,shopify_US_7227379023969_41871522136161,gid://shopify/Product/7227379023969,gid://shopify/ProductVariant/41871522136161,24.99,USD,24.99 USD,true,true,true,true,d472248cbb337ff0efd0e6591cebfb7f8282295d33c7053252c7c45dfa341fc2,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer?country=US&currency=USD&variant=41871522136161,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7227379023969_41871522168929,shopify_US_7227379023969_41871522168929,gid://shopify/Product/7227379023969,gid://shopify/ProductVariant/41871522168929,24.99,USD,24.99 USD,true,true,true,true,df8ac4cafd86841a5d85b304ed64dd3e76466741cbc814fbfda8dc8d939d9d8e,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer?country=US&currency=USD&variant=41871522168929,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7227379023969_41871522201697,shopify_US_7227379023969_41871522201697,gid://shopify/Product/7227379023969,gid://shopify/ProductVariant/41871522201697,24.99,USD,24.99 USD,true,true,true,true,751c03964148dadd02d06161e6c313c20026d3613c3010c3d3151a0ed3a2f893,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer?country=US&currency=USD&variant=41871522201697,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7227379023969_41871522234465,shopify_US_7227379023969_41871522234465,gid://shopify/Product/7227379023969,gid://shopify/ProductVariant/41871522234465,24.99,USD,24.99 USD,true,true,true,true,ab1a8e23fe72e1ad060727576f6f2c31189d4cfd4fcc8681e84e35752cdc17e0,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer?country=US&currency=USD&variant=41871522234465,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7227379023969_41871522267233,shopify_US_7227379023969_41871522267233,gid://shopify/Product/7227379023969,gid://shopify/ProductVariant/41871522267233,35.99,USD,35.99 USD,true,true,true,true,3b545ee6e038733948b0d3ba558ff0813ee6f967dcb2b0a9fb803b209c86a287,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer?country=US&currency=USD&variant=41871522267233,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
