candidate_id,review_stage,verdict,score,product_url,image_url,title,vendor_name,vendor_url,vendor_location,price_cny,moq,monthly_sales,repurchase_rate_pct,rating,years_on_1688,badges,service_flags,dropship_supported,size_chart,vendor_image_urls,vendor_images_path,availability,detail_evidence_path,category_match,style_fit,image_quality,ip_risk_flags,positive_signals,concerns,next_action,raw_card_text,notes,search_query,search_url,sales_context,category_id
C046-c2fec4a7,search,Reject,44,https://detail.1688.com/offer/728461977280.html,https://cbu01.alicdn.com/img/ibank/O1CN01foOnZW22aLBLfP47m_!!3171797136-0-cib.jpg_460x460q100.jpg_.webp,"Light Luxury Dress for Women, Summer 2026 New Model, High-End Exquisite Niche Design, Sleeveless, Elegant and Sophisticated Long Dress ¥168.0 MOQ 1 Repurchase Rate 39% Hot selling",,,,168.0,1,,39%,,,,,,,,,,,2,4,3,,healthy repeat-buyer signal (39%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (728461977280); prefer newer listings above 850000000000 | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Light Luxury Dress for Women, Summer 2026 New Model, High-End Exquisite Niche Design, Sleeveless, Elegant and Sophisticated Long Dress ¥168.0 MOQ 1 Repurchase Rate 39% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%CD%ED%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%C6%F8%D6%CA%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女装 2026 夏季 新款 连衣裙 同款 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%CD%ED%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%C6%F8%D6%CA%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,mommy-and-me
C009-6bd2374b,search,Reject,44,https://detail.1688.com/offer/939438402274.html,https://cbu01.alicdn.com/img/ibank/O1CN01Wc0t921raq2nKl5wK_!!2214693395648-0-cib.jpg_460x460q100.jpg_.webp,Minimalist Style Jacquard High-End V-Neck Dress 2026 Summer New Niche Light Luxury Gown Long Dress Women's Clothing ¥93.80 MOQ 2 Repurchase Rate 57% Hot selling,,,,93.80,2,,57%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (57%) | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (2) | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Minimalist Style Jacquard High-End V-Neck Dress 2026 Summer New Niche Light Luxury Gown Long Dress Women's Clothing ¥93.80 MOQ 2 Repurchase Rate 57% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C9%E3%D3%B0%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女写真服 2026 春夏 新款 摄影礼服 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C9%E3%D3%B0%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,mommy-and-me
C059-c930383b,search,Reject,44,https://detail.1688.com/offer/967805015669.html,https://cbu01.alicdn.com/img/ibank/O1CN01s7MEKz206SKgstUzX_!!2220568246800-0-cib.jpg_460x460q100.jpg_.webp,One-Shoulder Sparkling Evening Gown 2026 New Model Stunning Engagement Long Dress High-End Light Luxury Niche Toast Dress ¥218.0 MOQ 1 Repurchase Rate 38% 5 Hot selling,,,,218.0,1,,38%,,,,,,,,,,,2,4,3,,healthy repeat-buyer signal (38%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,One-Shoulder Sparkling Evening Gown 2026 New Model Stunning Engagement Long Dress High-End Light Luxury Niche Toast Dress ¥218.0 MOQ 1 Repurchase Rate 38% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D1%E7%BB%E1%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2,母女款 2026 夏季 新款 裙子 同款 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D1%E7%BB%E1%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C065-30036f5e,search,Reject,44,https://detail.1688.com/offer/971090951202.html,https://cbu01.alicdn.com/img/ibank/O1CN01LquzxP1aVwMZklIhK_!!2216489423336-0-cib.jpg_460x460q100.jpg_.webp,Red New Chinese-Style Cheongsam Toast Dress for Bride 2026 New Engagement Wedding Dress for Women with a High-End Feel for Wedding Reception ¥195.0 MOQ 2 Repurchase Rate 43% Hot selling,,,,195.0,2,,43%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (43%) | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (2) | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Red New Chinese-Style Cheongsam Toast Dress for Bride 2026 New Engagement Wedding Dress for Women with a High-End Feel for Wedding Reception ¥195.0 MOQ 2 Repurchase Rate 43% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D1%E7%BB%E1%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女款 2026 夏季 新款 裙子 同款 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D1%E7%BB%E1%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,mommy-and-me
C102-cac9a116,search,Reject,44,https://detail.1688.com/offer/923818448910.html,https://cbu01.alicdn.com/img/ibank/O1CN01QWrclI2JTKmrbGcbD_!!2211663659422-0-cib.jpg_460x460q100.jpg_.webp,"Summer Japanese and Korean New Plus-Size Retro Long Dress, Cotton and Linen Dress, Simple and Artistic Loose Large Hem Dress ¥48.00 MOQ 1 Repurchase Rate 58% Hot selling",,,,48.00,1,,58%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (58%) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Summer Japanese and Korean New Plus-Size Retro Long Dress, Cotton and Linen Dress, Simple and Artistic Loose Large Hem Dress ¥48.00 MOQ 1 Repurchase Rate 58% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D0%DD%CF%D0%C1%AC%D2%C2%C8%B9%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C3%DE%C2%E9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女生日礼服 2026 春夏 新款 公主裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D0%DD%CF%D0%C1%AC%D2%C2%C8%B9%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C3%DE%C2%E9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,mommy-and-me
C111-c9457e5a,search,Reject,44,https://detail.1688.com/offer/1035646540474.html,https://cbu01.alicdn.com/img/ibank/O1CN01HcQ7Ix1ajgHpXyaVv_!!6000000003366-0-cib.jpg_460x460q100.jpg_.webp,"Vacation Style Dress Set for Women, Summer 2026, Long Strap Dress, Beach Tea Break Floral Dress Two-Piece Set ¥63.70 MOQ 1 Repurchase Rate 29% Hot selling",,,,63.70,1,,29%,,,,,,,,,,,2,4,3,,healthy repeat-buyer signal (29%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Vacation Style Dress Set for Women, Summer 2026, Long Strap Dress, Beach Tea Break Floral Dress Two-Piece Set ¥63.70 MOQ 1 Repurchase Rate 29% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C9%B3%CC%B2%C8%B9%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%B6%C8%BC%D9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女休闲连衣裙 2026 夏季 新款 棉麻 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C9%B3%CC%B2%C8%B9%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%B6%C8%BC%D9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,mommy-and-me
C021-fe07faf9,search,Reject,44,https://detail.1688.com/offer/762948281174.html,https://cbu01.alicdn.com/img/ibank/O1CN01LCfxCq2BFZqV2nAHr_!!2208897598309-0-cib.jpg_460x460q100.jpg_.webp,Y2K New Style 2026 European and American Cross-Border Women's Clothing Sexy Halter Neck Backless Waist-Cinching A-Line Flared Short Skirt Dress ¥32.60 MOQ 1 1K+ sold,,,,32.60,1,1000,,,,,,,,,,,,2,4,3,,strong recent sales volume (1000) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (762948281174); prefer newer listings above 850000000000 | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Y2K New Style 2026 European and American Cross-Border Women's Clothing Sexy Halter Neck Backless Waist-Cinching A-Line Flared Short Skirt Dress ¥32.60 MOQ 1 1K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%CA%A5%B5%AE%C8%B9%202026%20%B6%AC%BC%BE%20%D0%C2%BF%EE%20%BD%DA%C8%D5%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2,母女摄影礼服 2026 春夏 新款 高端 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%CA%A5%B5%AE%C8%B9%202026%20%B6%AC%BC%BE%20%D0%C2%BF%EE%20%BD%DA%C8%D5%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2,1K+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C004-87602a61,search,Reject,44,https://detail.1688.com/offer/1032728901987.html,https://cbu01.alicdn.com/img/ibank/O1CN01GRyPMo1QidDimxOwT_!!2221061582010-0-cib.jpg_460x460q100.jpg_.webp,Youweimm Early Spring Beautiful Dress for Women 2026 New Style Sleeveless Patchwork Dress White Vest Dress Summer ¥129.0 MOQ 1 Repurchase Rate 34% Hot selling,,,,129.0,1,,34%,,,,,,,,,,,2,4,3,,healthy repeat-buyer signal (34%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Youweimm Early Spring Beautiful Dress for Women 2026 New Style Sleeveless Patchwork Dress White Vest Dress Summer ¥129.0 MOQ 1 Repurchase Rate 34% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D0%B4%D5%E6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C9%E3%D3%B0%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2,母女写真服 2026 春夏 新款 摄影礼服 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D0%B4%D5%E6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C9%E3%D3%B0%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C047-2a3c5fae,search,Reject,44,https://detail.1688.com/offer/947825198103.html,https://cbu01.alicdn.com/img/ibank/O1CN01HvIq1R1N4pu0ATxZw_!!2201447621517-0-cib.jpg_460x460q100.jpg_.webp,"【Lang* Order】High-End Light Luxury Printed Dress for Women with a Sense of Design, New Summer 2026 Vacation Style Dress ¥189.0 MOQ 2 Repurchase Rate 47% Hot selling",,,,189.0,2,,47%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (47%) | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (2) | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"【Lang* Order】High-End Light Luxury Printed Dress for Women with a Sense of Design, New Summer 2026 Vacation Style Dress ¥189.0 MOQ 2 Repurchase Rate 47% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%CD%ED%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%C6%F8%D6%CA%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女装 2026 夏季 新款 连衣裙 同款 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%CD%ED%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%C6%F8%D6%CA%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,mommy-and-me
C106-2578ae23,search,Reject,44,https://detail.1688.com/offer/1041927859809.html,https://cbu01.alicdn.com/img/ibank/O1CN015kVdE61kg9OcK1DnC_!!2209416544712-0-cib.jpg_460x460q100.jpg_.webp,亚麻连衣裙女 2026夏季新款文艺休闲宽松显瘦百搭休闲裙子 ¥115.0 MOQ 2 Repurchase Rate 59% 5 Hot selling,,,,115.0,2,,59%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (59%) | no obvious IP-risk terms | fresh/new-style keyword signal | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (2) | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,亚麻连衣裙女 2026夏季新款文艺休闲宽松显瘦百搭休闲裙子 ¥115.0 MOQ 2 Repurchase Rate 59% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C3%DE%C2%E9%C1%AC%D2%C2%C8%B9%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%D0%DD%CF%D0%20%D2%BB%BC%FE%B4%FA%B7%A2,母女蓬蓬裙 2026 春夏 新款 礼服 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C3%DE%C2%E9%C1%AC%D2%C2%C8%B9%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%D0%DD%CF%D0%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C126-01ed66d0,search,Reject,43,https://detail.1688.com/offer/671504490683.html,https://cbu01.alicdn.com/img/ibank/O1CN01vbE9lA1P0Mx0Jz21Q_!!2213010151778-0-cib.jpg_460x460q100.jpg_.webp,Beach Dress for Women Summer 2026 Seaside Vacation Long Dress Cardigan V-Neck Dress Bohemian Wrap Dress Fairy ¥53.55 MOQ 2 Repurchase Rate 56% 5 Hot selling,,,,53.55,2,,56%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (56%) | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (671504490683); prefer newer listings above 850000000000 | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (2) | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Beach Dress for Women Summer 2026 Seaside Vacation Long Dress Cardigan V-Neck Dress Bohemian Wrap Dress Fairy ¥53.55 MOQ 2 Repurchase Rate 56% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B2%A8%CE%F7%C3%D7%D1%C7%B3%A4%C8%B9%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C9%B3%CC%B2%20%D2%BB%BC%FE%B4%FA%B7%A2,母女棉麻连衣裙 2026 夏季 新款 休闲 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B2%A8%CE%F7%C3%D7%D1%C7%B3%A4%C8%B9%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C9%B3%CC%B2%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C084-86ced635,search,Reject,43,https://detail.1688.com/offer/1045951274932.html,https://cbu01.alicdn.com/img/ibank/O1CN01aZu2xq1jqr2TInbaf_!!2222197574600-0-cib.jpg_460x460q100.jpg_.webp,"Girls' New Summer 2026 Sleeveless Dress, Breathable and Sweet Embroidered Floral Princess Tutu Dress ¥48.00 MOQ 1 Repurchase Rate 24% Hot selling",,,,48.00,1,,24%,,,,,,,,,,,2,4,3,,MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | modest repeat-buyer signal (24%) | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Girls' New Summer 2026 Sleeveless Dress, Breathable and Sweet Embroidered Floral Princess Tutu Dress ¥48.00 MOQ 1 Repurchase Rate 24% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B9%AB%D6%F7%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C5%EE%C5%EE%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,母女伴娘服 2026 春夏 新款 雪纺 长款 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B9%AB%D6%F7%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C5%EE%C5%EE%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C077-83535d62,search,Reject,43,https://detail.1688.com/offer/701766295800.html,https://cbu01.alicdn.com/img/ibank/O1CN01mKAHFf1YO21KyR1BG_!!4042403048-0-cib.jpg_460x460q100.jpg_.webp,New women's V-neck bridesmaid dress high waist split dress with pockets chiffon pleated dress high waist slimming ¥145.0 MOQ 1 Repurchase Rate 64% 5 Hot selling,,,,145.0,1,,64%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (64%) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (701766295800); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,New women's V-neck bridesmaid dress high waist split dress with pockets chiffon pleated dress high waist slimming ¥145.0 MOQ 1 Repurchase Rate 64% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B0%E9%C4%EF%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D1%A9%B7%C4%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2,母女宴会礼服 2026 春夏 新款 高端 长款 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B0%E9%C4%EF%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D1%A9%B7%C4%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
