id	age_group
shopify_6724328521825_39773250289761	kids
shopify_6724328521825_39772839280737	adult
shopify_6724328521825_39773250322529	adult
shopify_6724328521825_39772839313505	adult
shopify_6724328521825_39773250355297	adult
shopify_6724328521825_39772839346273	adult
shopify_6724328521825_39773250388065	adult
shopify_6724328521825_39772839379041	adult
shopify_6724328521825_39773250420833	adult
shopify_6724328521825_39772839411809	adult
shopify_6724328521825_39773250453601	adult
shopify_6724328521825_39772839444577	adult
shopify_6724328521825_39773250551905	adult
shopify_6724328521825_39772839477345	adult
shopify_6724328521825_39773250584673	adult
shopify_6724328521825_39772839510113	adult
shopify_6724328521825_39773250617441	adult
shopify_4011485790305_29816021418081	toddler
shopify_4011485790305_29816021450849	toddler
shopify_4011485790305_29816021483617	toddler
shopify_4011485790305_29816021516385	toddler
shopify_4011485790305_29816021549153	toddler
shopify_4011485790305_29816021581921	toddler
shopify_4011485790305_29816021614689	toddler
shopify_4011485790305_29816021647457	toddler
shopify_4011485790305_29816021680225	toddler
shopify_4011485790305_29816021712993	toddler
shopify_4011485790305_29816021745761	toddler
shopify_4011485790305_29816021778529	toddler
shopify_4011485790305_29816021811297	kids
shopify_4011485790305_29816021844065	kids
shopify_4011485790305_29816021876833	kids
shopify_4011485790305_29816021909601	kids
shopify_4011485790305_29816021942369	kids
shopify_4011485790305_29816021975137	kids
shopify_4011485790305_29816022007905	kids
shopify_4011485790305_29816022040673	kids
shopify_4011485790305_29816022073441	kids
shopify_4011485790305_29816022106209	adult
shopify_4011485790305_29816022138977	adult
shopify_4011485790305_29816022171745	adult
shopify_4011485790305_29816022204513	adult
shopify_4011485790305_29816022237281	adult
shopify_4011485790305_29816022270049	adult
shopify_4011485790305_29816022302817	adult
shopify_4011485790305_29816022335585	adult
shopify_4011485790305_29816022368353	adult
shopify_4011485790305_29816022401121	adult
shopify_4011485790305_29816022433889	adult
shopify_4011485790305_29816022466657	adult
shopify_4011485790305_29816022499425	adult
shopify_4011485790305_29816022532193	adult
shopify_4011485790305_29816022564961	adult
shopify_4011485790305_29816022597729	adult
shopify_4011485790305_29816022630497	adult
shopify_4011485790305_29816022663265	adult
shopify_4011485790305_29816022696033	adult
shopify_4011485790305_29816022728801	adult
shopify_4011485790305_29816022761569	adult
shopify_4011485790305_29816022794337	adult
shopify_4011485790305_29816022827105	adult
shopify_4011485790305_29816022859873	adult
shopify_4011485790305_29816022892641	adult
shopify_4011485790305_29816022925409	adult
shopify_4011485790305_29816022958177	adult
shopify_4011485790305_29816022990945	adult
shopify_4011485790305_29816023023713	adult
shopify_4011485790305_29816023056481	adult
shopify_1976821579873_18609557962849	adult
shopify_1976821579873_18609558126689	adult
shopify_1976821579873_18609558290529	adult
shopify_1976821579873_18609558454369	adult
shopify_1976821579873_18609558618209	adult
shopify_1976821579873_18609559601249	adult
shopify_1976821579873_18609619697761	adult
shopify_1976821579873_18609558782049	adult
shopify_1976821579873_18609558945889	adult
shopify_1976821579873_18609559109729	adult
shopify_1976821579873_18609559273569	adult
shopify_1976821579873_18609559437409	adult
shopify_1976821579873_18609559765089	toddler
shopify_1976821579873_18609559797857	toddler
shopify_1976821579873_18609560092769	toddler
shopify_1976821579873_18609560125537	kids
shopify_1976821579873_18609560420449	kids
shopify_1976821579873_18609560453217	kids
shopify_1976821579873_18609560748129	kids
shopify_1976821579873_18609560780897	kids
shopify_1976821579873_18609561075809	kids
shopify_4728180637793_32625493639265	infant
shopify_4728180637793_32625493672033	infant
shopify_4728180637793_32625493704801	toddler
shopify_4728180637793_32625493737569	toddler
shopify_4728180637793_32625493770337	toddler
shopify_4728180637793_32625493803105	toddler
shopify_4728180637793_32625493835873	kids
shopify_4728180637793_32625493868641	adult
shopify_4728180637793_32625493901409	adult
shopify_4728180637793_32625493934177	adult
shopify_4728180637793_32625493966945	adult
shopify_4728180637793_32625493999713	adult
shopify_4728180637793_32625494032481	adult
shopify_4728180637793_32625494065249	adult
shopify_2069895413857_19593210200161	toddler
shopify_2069895413857_19593335832673	toddler
shopify_2069895413857_19593338749025	toddler
shopify_2069895413857_19593210232929	toddler
shopify_2069895413857_19593335930977	toddler
shopify_2069895413857_19593339273313	toddler
shopify_2069895413857_19593210265697	kids
shopify_2069895413857_19593335963745	kids
shopify_2069895413857_19593339306081	kids
shopify_2069895413857_19593210298465	kids
shopify_2069895413857_19593336094817	kids
shopify_2069895413857_19593339338849	kids
shopify_2069895413857_19593289629793	toddler
shopify_2069895413857_19593336422497	toddler
shopify_2069895413857_19593339666529	toddler
shopify_2069895413857_19593291989089	toddler
shopify_2069895413857_19593336717409	toddler
shopify_2069895413857_19593339699297	toddler
shopify_2069895413857_19593293594721	kids
shopify_2069895413857_19593336750177	kids
shopify_2069895413857_19593339732065	kids
shopify_2069895413857_19593295528033	kids
shopify_2069895413857_19593336782945	kids
shopify_2069895413857_19593339764833	kids
shopify_2069895413857_19593210331233	adult
shopify_2069895413857_19593336815713	adult
shopify_2069895413857_19593339371617	adult
shopify_2069895413857_19593210364001	adult
shopify_2069895413857_19593336946785	adult
shopify_2069895413857_19593339404385	adult
shopify_2069895413857_19593210396769	adult
shopify_2069895413857_19593337012321	adult
shopify_2069895413857_19593339437153	adult
shopify_2069895413857_19593210429537	adult
shopify_2069895413857_19593337307233	adult
shopify_2069895413857_19593339469921	adult
shopify_2069895413857_19593228648545	adult
shopify_2069895413857_19593337438305	adult
shopify_2069895413857_19593339502689	adult
shopify_2069895413857_19593231564897	adult
shopify_2069895413857_19593337471073	adult
shopify_2069895413857_19593339535457	adult
shopify_2069895413857_19593231827041	adult
shopify_2069895413857_19593337503841	adult
shopify_2069895413857_19593339568225	adult
shopify_2069895413857_19593233760353	adult
shopify_2069895413857_19593337536609	adult
shopify_2069895413857_19593339633761	adult
shopify_4011483037793_29815998513249	toddler
shopify_4011483037793_29815998546017	toddler
shopify_4011483037793_29815998578785	toddler
shopify_4011483037793_29815998644321	toddler
shopify_4011483037793_29815998677089	toddler
shopify_4011483037793_29815998709857	toddler
shopify_4011483037793_29815998775393	toddler
shopify_4011483037793_29815998808161	toddler
shopify_4011483037793_29815998840929	toddler
shopify_4011483037793_29815998906465	toddler
shopify_4011483037793_29815998939233	toddler
shopify_4011483037793_29815998972001	toddler
shopify_4011483037793_29815999037537	kids
shopify_4011483037793_29815999070305	kids
shopify_4011483037793_29815999103073	kids
shopify_4011483037793_29815999168609	kids
shopify_4011483037793_29815999201377	kids
shopify_4011483037793_29815999234145	kids
shopify_4011483037793_29815999299681	kids
shopify_4011483037793_29815999332449	kids
shopify_4011483037793_29815999365217	kids
shopify_4011483037793_29815999430753	adult
shopify_4011483037793_29815999463521	adult
shopify_4011483037793_29815999496289	adult
shopify_4011483037793_29815999561825	adult
shopify_4011483037793_29815999594593	adult
shopify_4011483037793_29815999627361	adult
shopify_4011483037793_29815999692897	adult
shopify_4011483037793_29815999725665	adult
shopify_4011483037793_29815999758433	adult
shopify_4011483037793_29815999823969	adult
shopify_4011483037793_29815999856737	adult
shopify_4011483037793_29815999889505	adult
shopify_4011483037793_29815999955041	adult
shopify_4011483037793_29815999987809	adult
shopify_4011483037793_29816000020577	adult
shopify_4011483037793_29816000086113	adult
shopify_4011483037793_29816000118881	adult
shopify_4011483037793_29816000151649	adult
shopify_4011483037793_29816000217185	adult
shopify_4011483037793_29816000249953	adult
shopify_4011483037793_29816000282721	adult
shopify_4011483037793_29816000348257	adult
shopify_4011483037793_29816000381025	adult
shopify_4011483037793_29816000413793	adult
shopify_4011483037793_29816000479329	adult
shopify_4011483037793_29816000512097	adult
shopify_4011483037793_29816000544865	adult
shopify_4011483037793_29816000610401	adult
shopify_4011483037793_29816000643169	adult
shopify_4011483037793_29816000675937	adult
shopify_1944003412065_18469555634273	adult
shopify_1944003412065_18469555667041	adult
shopify_1944003412065_18469555699809	adult
shopify_1944003412065_18469555732577	adult
shopify_1944003412065_18469555765345	adult
shopify_1944003412065_18469555798113	adult
shopify_1944003412065_18469555830881	adult
shopify_1944003412065_18469555863649	adult
shopify_1944003412065_18469555896417	toddler
shopify_1944003412065_18469555929185	toddler
shopify_1944003412065_18469555961953	toddler
shopify_1944003412065_18469555994721	toddler
shopify_1944003412065_18469556027489	kids
shopify_1944003412065_18469556060257	kids
shopify_1944003412065_18469556093025	kids
shopify_1944003412065_18469556125793	kids
shopify_1944003412065_18469556158561	kids
shopify_1944003412065_18469556191329	kids
shopify_1944003412065_18469556224097	adult
shopify_1944003412065_18469556256865	adult
shopify_1944003412065_18469556289633	adult
shopify_1944003412065_18469556322401	adult
shopify_1944003412065_18469556355169	toddler
shopify_1944003412065_18469556387937	toddler
shopify_1944003412065_18469556420705	kids
shopify_1944003412065_18469556453473	kids
shopify_1944003412065_18469556486241	kids
shopify_4286262804577_30878591549537	adult
shopify_4286262804577_30878591516769	adult
shopify_4286262804577_30878591746145	adult
shopify_4286262804577_30878591713377	adult
shopify_4286262804577_32843924078689	adult
shopify_4286262804577_30878591811681	adult
shopify_4286262804577_30878591778913	adult
shopify_4286262804577_30878591615073	adult
shopify_4286262804577_30878591582305	adult
shopify_4286262804577_30878591680609	adult
shopify_4286262804577_30878591647841	adult
shopify_4286262804577_30878592041057	toddler
shopify_4286262804577_30878592008289	toddler
shopify_4286262804577_30878592106593	toddler
shopify_4286262804577_30878592073825	kids
shopify_4286262804577_30878591877217	kids
shopify_4286262804577_30878591844449	kids
shopify_4286262804577_30878591975521	kids
shopify_4286262804577_30878591909985	kids
shopify_4286262804577_30878592139361	adult
shopify_4314731741281_31008704626785	adult
shopify_4314731741281_31008704757857	adult
shopify_4314731741281_31008704725089	adult
shopify_4314731741281_31008705216609	adult
shopify_4314731741281_31008705183841	adult
shopify_4314731741281_31008704790625	adult
shopify_4314731741281_31008704888929	adult
shopify_4314731741281_31008704856161	adult
shopify_4314731741281_31008704659553	adult
shopify_4315026391137_31009986379873	kids
shopify_4315026391137_31009986412641	adult
shopify_4315026391137_31009986445409	adult
shopify_4315026391137_31009986478177	kids
shopify_4315026391137_31009986510945	adult
shopify_4315026391137_31009986543713	toddler
shopify_4315026391137_31009986576481	toddler
shopify_4315026391137_31009986674785	adult
shopify_4315026391137_31009986707553	adult
shopify_4315026391137_31009986740321	kids
shopify_4315026391137_31009986773089	kids
shopify_4315026391137_31009986805857	toddler
shopify_4315026391137_31009986838625	toddler
shopify_4315026391137_31009986936929	kids
shopify_4315026391137_31009986969697	kids
shopify_4315026391137_31009987002465	adult
shopify_4364601426017_31251289571425	adult
shopify_4364601426017_31251289604193	adult
shopify_4364601426017_31251289735265	toddler
shopify_4364601426017_31251289800801	toddler
shopify_4364601426017_31251289833569	toddler
shopify_4364601426017_31251289866337	kids
shopify_4364601426017_31251289899105	kids
shopify_4364601426017_31251289931873	kids
shopify_4364601426017_31251289964641	kids
shopify_7234841378913_41905104879713	adult
shopify_7234841378913_41905104912481	adult
shopify_7234841378913_41905104945249	adult
shopify_7234841378913_41905104978017	adult
shopify_7234841378913_41905105010785	adult
shopify_7234841378913_41905105043553	adult
shopify_7234841378913_41905105076321	adult
shopify_7234841378913_41905105109089	adult
shopify_7234841378913_41905105141857	adult
shopify_7234841378913_41905105174625	adult
shopify_7234841378913_41905105207393	adult
shopify_7234841378913_41905105240161	adult
shopify_7234841378913_41905105272929	adult
shopify_7234841378913_41905105305697	adult
shopify_7234841378913_41905105338465	adult
shopify_7234841378913_41905105371233	adult
shopify_7234841378913_41905105404001	adult
shopify_7234841378913_41905105436769	adult
shopify_7234841378913_41905105469537	adult
shopify_7234841378913_41905105502305	adult
shopify_7234841378913_41905105535073	adult
shopify_7234841378913_41905105567841	adult
shopify_7234841378913_41905105600609	adult
shopify_7234841378913_41905105633377	adult
shopify_7234841378913_41905105666145	adult
shopify_7234841378913_41905105698913	adult
shopify_7234841378913_41905105731681	adult
shopify_7234841378913_41905105764449	adult
shopify_7234841378913_41905105797217	adult
shopify_7234841378913_41905105829985	adult
shopify_7234841378913_41905105862753	adult
shopify_7234841378913_41905105895521	adult
