id,age_group,confidence,source_size
shopify_7234839969889_41905093869665,adult,high,Mother S
shopify_7234839969889_41905093902433,adult,high,Mother S
shopify_7234839969889_41905093935201,adult,high,Mother M
shopify_7234839969889_41905093967969,adult,high,Mother M
shopify_7234839969889_41905094000737,adult,high,Mother M
shopify_7234839969889_41905094033505,adult,high,Mother M
shopify_7234839969889_41905094066273,adult,high,Mother M
shopify_7234839969889_41905094099041,adult,high,Mother L
shopify_7234839969889_41905094131809,adult,high,Mother L
shopify_7234839969889_41905094164577,adult,high,Mother L
shopify_7234839969889_41905094197345,adult,high,Mother L
shopify_7234839969889_41905094230113,adult,high,Mother L
shopify_7234839969889_41905094262881,adult,high,Mother XL
shopify_7234839969889_41905094295649,adult,high,Mother XL
shopify_7234839969889_41905094328417,adult,high,Mother XL
shopify_7234839969889_41905094361185,adult,high,Mother XL
shopify_7234839969889_41905094393953,adult,high,Mother XL
shopify_7234839969889_41905094426721,adult,high,Mother 2XL
shopify_7234839969889_41905094459489,adult,high,Mother 2XL
shopify_7234839969889_41905094492257,adult,high,Mother 2XL
shopify_7234839969889_41905094525025,adult,high,Mother 2XL
shopify_7234839969889_41905094557793,adult,high,Mother 2XL
shopify_7234839969889_41905094590561,infant,high,Baby 3-6 Months
shopify_7234839969889_41905094623329,infant,high,Baby 3-6 Months
shopify_7234839969889_41905094656097,infant,high,Baby 3-6 Months
shopify_7234839969889_41905094688865,infant,high,Baby 3-6 Months
shopify_7234839969889_41905094721633,infant,high,Baby 3-6 Months
shopify_7234839969889_41905094754401,infant,high,Baby 6-12 Months
shopify_7234839969889_41905094787169,infant,high,Baby 6-12 Months
shopify_7234839969889_41905094819937,infant,high,Baby 6-12 Months
shopify_7234839969889_41905094852705,infant,high,Baby 6-12 Months
shopify_7234839969889_41905094885473,infant,high,Baby 6-12 Months
shopify_7234839969889_41905094918241,toddler,high,Child 2 Years
shopify_7234839969889_41905094951009,toddler,high,Child 2 Years
shopify_7234839969889_41905094983777,toddler,high,Child 2 Years
shopify_7234839969889_41905095016545,toddler,high,Child 2 Years
shopify_7234839969889_41905095049313,toddler,high,Child 2 Years
shopify_7234839969889_41905095082081,toddler,high,Child 3 Years
shopify_7234839969889_41905095114849,toddler,high,Child 3 Years
shopify_7234839969889_41905095147617,toddler,high,Child 3 Years
shopify_7234839969889_41905095180385,toddler,high,Child 3 Years
shopify_7234839969889_41905095213153,toddler,high,Child 3 Years
shopify_7234839969889_41905095245921,toddler,high,Child 4 Years
shopify_7234839969889_41905095278689,toddler,high,Child 4 Years
shopify_7234839969889_41905095311457,toddler,high,Child 4 Years
shopify_7234839969889_41905095344225,toddler,high,Child 4 Years
shopify_7234839969889_41905095376993,toddler,high,Child 4 Years
shopify_7234839969889_41905095409761,kids,high,Child 5 Years
shopify_7234839969889_41905095442529,kids,high,Child 5 Years
shopify_7234839969889_41905095475297,kids,high,Child 5 Years
shopify_7234839969889_41905095508065,kids,high,Child 5 Years
shopify_7234839969889_41905095540833,kids,high,Child 5 Years
shopify_7234839969889_41905095573601,kids,high,Child 6 Years
shopify_7234839969889_41905095606369,kids,high,Child 6 Years
shopify_7234839969889_41905095639137,kids,high,Child 6 Years
shopify_7234839969889_41905095671905,kids,high,Child 6 Years
shopify_7234839969889_41905095704673,kids,high,Child 6 Years
shopify_7234839969889_41905095737441,kids,high,Child 7 Years
shopify_7234839969889_41905095770209,kids,high,Child 7 Years
shopify_7234839969889_41905095802977,kids,high,Child 7 Years
shopify_7234839969889_41905095835745,kids,high,Child 7 Years
shopify_7234839969889_41905095868513,kids,high,Child 7 Years
shopify_7234839969889_41905095901281,kids,high,Child 8 Years
shopify_7234839969889_41905095934049,kids,high,Child 8 Years
shopify_7234839969889_41905095966817,kids,high,Child 8 Years
shopify_7234839969889_41905095999585,kids,high,Child 8 Years
shopify_7234839969889_41905096032353,kids,high,Child 8 Years
shopify_7234248573025_41901828571233,toddler,high,Child 1-2 Years
shopify_7234248573025_41901828604001,toddler,high,Child 1-2 Years
shopify_7234248573025_41901828636769,toddler,high,Child 1-2 Years
shopify_7234248573025_41901828669537,toddler,high,Child 1-2 Years
shopify_7234248573025_41901828702305,toddler,high,Child 1-2 Years
shopify_7234248573025_41901828735073,toddler,high,Child 3-4 Years
shopify_7234248573025_41901828767841,toddler,high,Child 3-4 Years
shopify_7234248573025_41901828800609,toddler,high,Child 3-4 Years
shopify_7234248573025_41901828833377,toddler,high,Child 3-4 Years
shopify_7234248573025_41901828866145,toddler,high,Child 3-4 Years
shopify_7234248573025_41901828898913,toddler,high,Child 4-5 Years
shopify_7234248573025_41901828931681,toddler,high,Child 4-5 Years
shopify_7234248573025_41901828964449,toddler,high,Child 4-5 Years
shopify_7234248573025_41901828997217,toddler,high,Child 4-5 Years
shopify_7234248573025_41901829029985,toddler,high,Child 4-5 Years
shopify_7234248573025_41901829062753,kids,high,Child 5-6 Years
shopify_7234248573025_41901829095521,kids,high,Child 5-6 Years
shopify_7234248573025_41901829128289,kids,high,Child 5-6 Years
shopify_7234248573025_41901829161057,kids,high,Child 5-6 Years
shopify_7234248573025_41901829193825,kids,high,Child 5-6 Years
shopify_7234248573025_41901829226593,kids,high,Child 7-8 Years
shopify_7234248573025_41901829259361,kids,high,Child 7-8 Years
shopify_7234248573025_41901829292129,kids,high,Child 7-8 Years
shopify_7234248573025_41901829324897,kids,high,Child 7-8 Years
shopify_7234248573025_41901829357665,kids,high,Child 7-8 Years
shopify_7234248573025_41901829390433,kids,high,Child 9-10 Years
shopify_7234248573025_41901829423201,kids,high,Child 9-10 Years
shopify_7234248573025_41901829455969,kids,high,Child 9-10 Years
shopify_7234248573025_41901829488737,kids,high,Child 9-10 Years
shopify_7234248573025_41901829521505,kids,high,Child 9-10 Years
shopify_7234248573025_41901829554273,kids,high,Child 11-12 Years
shopify_7234248573025_41901829587041,kids,high,Child 11-12 Years
shopify_7234248573025_41901829619809,kids,high,Child 11-12 Years
shopify_7234248573025_41901829652577,kids,high,Child 11-12 Years
shopify_7234248573025_41901829685345,kids,high,Child 11-12 Years
shopify_7234248573025_41901829718113,adult,high,Father M
shopify_7234248573025_41901829750881,adult,high,Father M
shopify_7234248573025_41901829783649,adult,high,Father M
shopify_7234248573025_41901829816417,adult,high,Father M
shopify_7234248573025_41901829849185,adult,high,Father M
shopify_7234248573025_41901829881953,adult,high,Father L
shopify_7234248573025_41901829914721,adult,high,Father L
shopify_7234248573025_41901829947489,adult,high,Father L
shopify_7234248573025_41901829980257,adult,high,Father L
shopify_7234248573025_41901830013025,adult,high,Father L
shopify_7234248573025_41901830045793,adult,high,Father XL
shopify_7234248573025_41901830078561,adult,high,Father XL
shopify_7234248573025_41901830111329,adult,high,Father XL
shopify_7234248573025_41901830144097,adult,high,Father XL
shopify_7234248573025_41901830176865,adult,high,Father XL
shopify_7234248573025_41901830209633,adult,high,Father 2XL
shopify_7234248573025_41901830242401,adult,high,Father 2XL
shopify_7234248573025_41901830275169,adult,high,Father 2XL
shopify_7234248573025_41901830307937,adult,high,Father 2XL
shopify_7234248573025_41901830340705,adult,high,Father 2XL
shopify_7234248573025_41901830373473,adult,high,Father 3XL
shopify_7234248573025_41901830406241,adult,high,Father 3XL
shopify_7234248573025_41901830439009,adult,high,Father 3XL
shopify_7234248573025_41901830471777,adult,high,Father 3XL
shopify_7234248573025_41901830504545,adult,high,Father 3XL
shopify_7234248573025_41901830537313,adult,high,Father 4XL
shopify_7234248573025_41901830570081,adult,high,Father 4XL
shopify_7234248573025_41901830602849,adult,high,Father 4XL
shopify_7234248573025_41901830635617,adult,high,Father 4XL
shopify_7234248573025_41901830668385,adult,high,Father 4XL
shopify_7234248573025_41901830701153,adult,high,Mother S
shopify_7234248573025_41901830733921,adult,high,Mother S
shopify_7234248573025_41901830766689,adult,high,Mother S
shopify_7234248573025_41901830799457,adult,high,Mother S
shopify_7234248573025_41901830832225,adult,high,Mother S
shopify_7234248573025_41901830864993,adult,high,Mother M
shopify_7234248573025_41901830897761,adult,high,Mother M
shopify_7234248573025_41901830930529,adult,high,Mother M
shopify_7234248573025_41901830963297,adult,high,Mother M
shopify_7234248573025_41901830996065,adult,high,Mother M
shopify_7234248573025_41901831028833,adult,high,Mother L
shopify_7234248573025_41901831061601,adult,high,Mother L
shopify_7234248573025_41901831094369,adult,high,Mother L
shopify_7234248573025_41901831127137,adult,high,Mother L
shopify_7234248573025_41901831159905,adult,high,Mother L
shopify_7234248573025_41901831192673,adult,high,Mother XL
shopify_7234248573025_41901831225441,adult,high,Mother XL
shopify_7234248573025_41901831258209,adult,high,Mother XL
shopify_7234248573025_41901831290977,adult,high,Mother XL
shopify_7234248573025_41901831323745,adult,high,Mother XL
shopify_7234248573025_41901831356513,adult,high,Mother 2XL
shopify_7234248573025_41901831389281,adult,high,Mother 2XL
shopify_7234248573025_41901831422049,adult,high,Mother 2XL
shopify_7234248573025_41901831454817,adult,high,Mother 2XL
shopify_7234248573025_41901831487585,adult,high,Mother 2XL
shopify_7234906783841_41905379180641,adult,high,Father M
shopify_7234906783841_41905379213409,adult,high,Father M
shopify_7234906783841_41905379246177,adult,high,Father M
shopify_7234906783841_41905379278945,adult,high,Father M
shopify_7234906783841_41905379311713,adult,high,Father M
shopify_7234906783841_41905379344481,adult,high,Father L
shopify_7234906783841_41905379377249,adult,high,Father L
shopify_7234906783841_41905379410017,adult,high,Father L
shopify_7234906783841_41905379442785,adult,high,Father L
shopify_7234906783841_41905379475553,adult,high,Father L
shopify_7234906783841_41905379508321,adult,high,Father XL
shopify_7234906783841_41905379541089,adult,high,Father XL
shopify_7234906783841_41905379573857,adult,high,Father XL
shopify_7234906783841_41905379606625,adult,high,Father XL
shopify_7234906783841_41905379639393,adult,high,Father XL
shopify_7234906783841_41905379672161,adult,high,Father 2XL
shopify_7234906783841_41905379704929,adult,high,Father 2XL
shopify_7234906783841_41905379737697,adult,high,Father 2XL
shopify_7234906783841_41905379770465,adult,high,Father 2XL
shopify_7234906783841_41905379803233,adult,high,Father 2XL
shopify_7234906783841_41905379836001,adult,high,Father 3XL
shopify_7234906783841_41905379868769,adult,high,Father 3XL
shopify_7234906783841_41905379901537,adult,high,Father 3XL
shopify_7234906783841_41905379934305,adult,high,Father 3XL
shopify_7234906783841_41905379967073,adult,high,Father 3XL
shopify_7234906783841_41905379999841,adult,high,Father 4XL
shopify_7234906783841_41905380032609,adult,high,Father 4XL
shopify_7234906783841_41905380065377,adult,high,Father 4XL
shopify_7234906783841_41905380098145,adult,high,Father 4XL
shopify_7234906783841_41905380130913,adult,high,Father 4XL
shopify_7234906783841_41905380163681,adult,high,Mother S
shopify_7234906783841_41905380196449,adult,high,Mother S
shopify_7234906783841_41905380229217,adult,high,Mother S
shopify_7234906783841_41905380261985,adult,high,Mother S
shopify_7234906783841_41905380294753,adult,high,Mother S
shopify_7234906783841_41905380327521,adult,high,Mother M
shopify_7234906783841_41905380360289,adult,high,Mother M
shopify_7234906783841_41905380393057,adult,high,Mother M
shopify_7234906783841_41905380425825,adult,high,Mother M
shopify_7234906783841_41905380458593,adult,high,Mother M
shopify_7234906783841_41905380491361,adult,high,Mother L
shopify_7234906783841_41905380524129,adult,high,Mother L
shopify_7234906783841_41905380556897,adult,high,Mother L
shopify_7234906783841_41905380589665,adult,high,Mother L
shopify_7234906783841_41905380622433,adult,high,Mother L
shopify_7234906783841_41905380655201,adult,high,Mother XL
shopify_7234906783841_41905380687969,adult,high,Mother XL
shopify_7234906783841_41905380720737,adult,high,Mother XL
shopify_7234906783841_41905380753505,adult,high,Mother XL
shopify_7234906783841_41905380786273,adult,high,Mother XL
shopify_7234906783841_41905380819041,adult,high,Mother 2XL
shopify_7234906783841_41905380851809,adult,high,Mother 2XL
shopify_7234906783841_41905380884577,adult,high,Mother 2XL
shopify_7234906783841_41905380917345,adult,high,Mother 2XL
shopify_7234906783841_41905380950113,adult,high,Mother 2XL
shopify_7234906783841_41905380982881,infant,high,Baby 3-6 Months
shopify_7234906783841_41905381015649,infant,high,Baby 3-6 Months
shopify_7234906783841_41905381048417,infant,high,Baby 3-6 Months
shopify_7234906783841_41905381081185,infant,high,Baby 3-6 Months
shopify_7234906783841_41905381113953,infant,high,Baby 3-6 Months
shopify_7234906783841_41905381146721,infant,high,Baby 6-12 Months
shopify_7234906783841_41905381179489,infant,high,Baby 6-12 Months
shopify_7234906783841_41905381212257,infant,high,Baby 6-12 Months
shopify_7234906783841_41905381245025,infant,high,Baby 6-12 Months
shopify_7234906783841_41905381277793,infant,high,Baby 6-12 Months
shopify_7234906783841_41905381310561,toddler,high,Child 2 Years
shopify_7234906783841_41905381343329,toddler,high,Child 2 Years
shopify_7234906783841_41905381376097,toddler,high,Child 2 Years
shopify_7234906783841_41905381408865,toddler,high,Child 2 Years
shopify_7234906783841_41905381441633,toddler,high,Child 2 Years
shopify_7234906783841_41905381474401,toddler,high,Child 3 Years
shopify_7234906783841_41905381507169,toddler,high,Child 3 Years
shopify_7234906783841_41905381539937,toddler,high,Child 3 Years
shopify_7234906783841_41905381572705,toddler,high,Child 3 Years
shopify_7234906783841_41905381605473,toddler,high,Child 3 Years
shopify_7234906783841_41905381638241,toddler,high,Child 4 Years
shopify_7234906783841_41905381671009,toddler,high,Child 4 Years
shopify_7234906783841_41905381703777,toddler,high,Child 4 Years
shopify_7234906783841_41905381736545,toddler,high,Child 4 Years
shopify_7234906783841_41905381769313,toddler,high,Child 4 Years
shopify_7234906783841_41905381802081,kids,high,Child 5 Years
shopify_7234906783841_41905381834849,kids,high,Child 5 Years
shopify_7234906783841_41905381867617,kids,high,Child 5 Years
shopify_7234906783841_41905381900385,kids,high,Child 5 Years
shopify_7234906783841_41905381933153,kids,high,Child 5 Years
shopify_7234906783841_41905381965921,kids,high,Child 6 Years
shopify_7234906783841_41905381998689,kids,high,Child 6 Years
shopify_7234906783841_41905382031457,kids,high,Child 6 Years
shopify_7234906783841_41905382064225,kids,high,Child 6 Years
shopify_7234906783841_41905382096993,kids,high,Child 6 Years
shopify_7234906783841_41905382129761,kids,high,Child 7 Years
shopify_7234906783841_41905382162529,kids,high,Child 7 Years
shopify_7234906783841_41905382195297,kids,high,Child 7 Years
shopify_7234906783841_41905382228065,kids,high,Child 7 Years
