shopify_product_id,shopify_variant_id,merchant_center_item_id,pinterest_product_id,pinterest_map_status,product_status,handle,product_title,variant_title,sku,price,unit_cost,inventory_item_id
6842588004449,40266219716705,shopify_US_6842588004449_40266219716705,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,bonnie-and-clyde-matching-couple-t-shirts,Bonnie and Clyde Matching Couple T-Shirts,black clyde 03 / XL,14:200003699#black clyde 03;5:100014065,15.00,7.5,42359302062177
6842588004449,40266219749473,shopify_US_6842588004449_40266219749473,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,bonnie-and-clyde-matching-couple-t-shirts,Bonnie and Clyde Matching Couple T-Shirts,white bonnie 03 / XXL,14:193#white bonnie 03;5:4182,15.00,7.5,42359302094945
6842588004449,40266219782241,shopify_US_6842588004449_40266219782241,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,bonnie-and-clyde-matching-couple-t-shirts,Bonnie and Clyde Matching Couple T-Shirts,white clyde 03 / XXL,14:173#white clyde 03;5:4182,15.00,7.5,42359302127713
6842588004449,40266219815009,shopify_US_6842588004449_40266219815009,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,bonnie-and-clyde-matching-couple-t-shirts,Bonnie and Clyde Matching Couple T-Shirts,black bonnie 03 / XXL,14:29#black bonnie 03;5:4182,15.00,7.5,42359302160481
6842588004449,40266219847777,shopify_US_6842588004449_40266219847777,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,bonnie-and-clyde-matching-couple-t-shirts,Bonnie and Clyde Matching Couple T-Shirts,black clyde 03 / XXL,14:200003699#black clyde 03;5:4182,15.00,7.5,42359302193249
6842588004449,40266219880545,shopify_US_6842588004449_40266219880545,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,bonnie-and-clyde-matching-couple-t-shirts,Bonnie and Clyde Matching Couple T-Shirts,white bonnie 03 / XXXL,14:193#white bonnie 03;5:4183,15.00,7.5,42359302226017
6842588004449,40266219913313,shopify_US_6842588004449_40266219913313,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,bonnie-and-clyde-matching-couple-t-shirts,Bonnie and Clyde Matching Couple T-Shirts,white clyde 03 / XXXL,14:173#white clyde 03;5:4183,15.00,7.5,42359302258785
6842588004449,40266219946081,shopify_US_6842588004449_40266219946081,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,bonnie-and-clyde-matching-couple-t-shirts,Bonnie and Clyde Matching Couple T-Shirts,black bonnie 03 / XXXL,14:29#black bonnie 03;5:4183,15.00,7.5,42359302291553
6842588004449,40266219978849,shopify_US_6842588004449_40266219978849,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,bonnie-and-clyde-matching-couple-t-shirts,Bonnie and Clyde Matching Couple T-Shirts,black clyde 03 / XXXL,14:200003699#black clyde 03;5:4183,15.00,7.5,42359302324321
6842588430433,40266223485025,shopify_US_6842588430433_40266223485025,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,nothing-makes-sense-when-were-apart-couple-t-shirt,Nothing Makes Sense When We're Apart Couple T-shirt,women tshirt / XS,14:193#women tshirt;5:100014066,15.00,7.5,42359305830497
6842588430433,40266223517793,shopify_US_6842588430433_40266223517793,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,nothing-makes-sense-when-were-apart-couple-t-shirt,Nothing Makes Sense When We're Apart Couple T-shirt,men tshirt / XS,14:201800840#men tshirt;5:100014066,15.00,7.5,42359305863265
6842588430433,40266223550561,shopify_US_6842588430433_40266223550561,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,nothing-makes-sense-when-were-apart-couple-t-shirt,Nothing Makes Sense When We're Apart Couple T-shirt,women tshirt / S,14:193#women tshirt;5:100014064,15.00,7.5,42359305896033
6842588430433,40266223583329,shopify_US_6842588430433_40266223583329,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,nothing-makes-sense-when-were-apart-couple-t-shirt,Nothing Makes Sense When We're Apart Couple T-shirt,men tshirt / S,14:201800840#men tshirt;5:100014064,15.00,7.5,42359305928801
6842588430433,40266223616097,shopify_US_6842588430433_40266223616097,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,nothing-makes-sense-when-were-apart-couple-t-shirt,Nothing Makes Sense When We're Apart Couple T-shirt,women tshirt / M,14:193#women tshirt;5:361386,15.00,7.5,42359305961569
6842588430433,40266223648865,shopify_US_6842588430433_40266223648865,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,nothing-makes-sense-when-were-apart-couple-t-shirt,Nothing Makes Sense When We're Apart Couple T-shirt,men tshirt / M,14:201800840#men tshirt;5:361386,15.00,7.5,42359305994337
6842588430433,40266223681633,shopify_US_6842588430433_40266223681633,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,nothing-makes-sense-when-were-apart-couple-t-shirt,Nothing Makes Sense When We're Apart Couple T-shirt,women tshirt / L,14:193#women tshirt;5:361385,15.00,7.5,42359306027105
6842588430433,40266223714401,shopify_US_6842588430433_40266223714401,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,nothing-makes-sense-when-were-apart-couple-t-shirt,Nothing Makes Sense When We're Apart Couple T-shirt,men tshirt / L,14:201800840#men tshirt;5:361385,15.00,7.5,42359306059873
6842588430433,40266223747169,shopify_US_6842588430433_40266223747169,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,nothing-makes-sense-when-were-apart-couple-t-shirt,Nothing Makes Sense When We're Apart Couple T-shirt,women tshirt / XL,14:193#women tshirt;5:100014065,15.00,7.5,42359306092641
6842588430433,40266223779937,shopify_US_6842588430433_40266223779937,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,nothing-makes-sense-when-were-apart-couple-t-shirt,Nothing Makes Sense When We're Apart Couple T-shirt,men tshirt / XL,14:201800840#men tshirt;5:100014065,15.00,7.5,42359306125409
6842588430433,40266223812705,shopify_US_6842588430433_40266223812705,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,nothing-makes-sense-when-were-apart-couple-t-shirt,Nothing Makes Sense When We're Apart Couple T-shirt,women tshirt / XXL,14:193#women tshirt;5:4182,15.00,7.5,42359306158177
6842588430433,40266223845473,shopify_US_6842588430433_40266223845473,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,nothing-makes-sense-when-were-apart-couple-t-shirt,Nothing Makes Sense When We're Apart Couple T-shirt,men tshirt / XXL,14:201800840#men tshirt;5:4182,15.00,7.5,42359306190945
6842588430433,40266223878241,shopify_US_6842588430433_40266223878241,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,nothing-makes-sense-when-were-apart-couple-t-shirt,Nothing Makes Sense When We're Apart Couple T-shirt,women tshirt / XXXL,14:193#women tshirt;5:4183,15.00,7.5,42359306223713
6842588430433,40266223911009,shopify_US_6842588430433_40266223911009,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,nothing-makes-sense-when-were-apart-couple-t-shirt,Nothing Makes Sense When We're Apart Couple T-shirt,men tshirt / XXXL,14:201800840#men tshirt;5:4183,15.00,7.5,42359306256481
6842588561505,40266224042081,shopify_US_6842588561505_40266224042081,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,mr-good-and-mrs-life-couple-t-shirt,MR. GOOD and MRS. LIFE Couple T-shirt,white Mrs / S,14:771#white Mrs;5:100014064,15.00,7.5,42359306387553
6842588561505,40266224074849,shopify_US_6842588561505_40266224074849,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,mr-good-and-mrs-life-couple-t-shirt,MR. GOOD and MRS. LIFE Couple T-shirt,white Mr / S,14:29#white Mr;5:100014064,15.00,7.5,42359306420321
6842588561505,40266224107617,shopify_US_6842588561505_40266224107617,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,mr-good-and-mrs-life-couple-t-shirt,MR. GOOD and MRS. LIFE Couple T-shirt,white Mrs / M,14:771#white Mrs;5:361386,15.00,7.5,42359306453089
6842588561505,40266224140385,shopify_US_6842588561505_40266224140385,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,mr-good-and-mrs-life-couple-t-shirt,MR. GOOD and MRS. LIFE Couple T-shirt,white Mr / M,14:29#white Mr;5:361386,15.00,7.5,42359306485857
6842588561505,40266224173153,shopify_US_6842588561505_40266224173153,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,mr-good-and-mrs-life-couple-t-shirt,MR. GOOD and MRS. LIFE Couple T-shirt,white Mrs / L,14:771#white Mrs;5:361385,15.00,7.5,42359306518625
6842588561505,40266224205921,shopify_US_6842588561505_40266224205921,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,mr-good-and-mrs-life-couple-t-shirt,MR. GOOD and MRS. LIFE Couple T-shirt,white Mr / L,14:29#white Mr;5:361385,15.00,7.5,42359306551393
6842588561505,40266224238689,shopify_US_6842588561505_40266224238689,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,mr-good-and-mrs-life-couple-t-shirt,MR. GOOD and MRS. LIFE Couple T-shirt,white Mrs / XL,14:771#white Mrs;5:100014065,15.00,7.5,42359306584161
6842588561505,40266224271457,shopify_US_6842588561505_40266224271457,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,mr-good-and-mrs-life-couple-t-shirt,MR. GOOD and MRS. LIFE Couple T-shirt,white Mr / XL,14:29#white Mr;5:100014065,15.00,7.5,42359306616929
6842588561505,40266224304225,shopify_US_6842588561505_40266224304225,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,mr-good-and-mrs-life-couple-t-shirt,MR. GOOD and MRS. LIFE Couple T-shirt,white Mrs / XXL,14:771#white Mrs;5:4182,15.00,7.5,42359306649697
6842588561505,40266224336993,shopify_US_6842588561505_40266224336993,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,mr-good-and-mrs-life-couple-t-shirt,MR. GOOD and MRS. LIFE Couple T-shirt,white Mr / XXL,14:29#white Mr;5:4182,15.00,7.5,42359306682465
6842588561505,40266224369761,shopify_US_6842588561505_40266224369761,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,mr-good-and-mrs-life-couple-t-shirt,MR. GOOD and MRS. LIFE Couple T-shirt,white Mrs / XXXL,14:771#white Mrs;5:4183,15.00,7.5,42359306715233
6842588561505,40266224402529,shopify_US_6842588561505_40266224402529,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,mr-good-and-mrs-life-couple-t-shirt,MR. GOOD and MRS. LIFE Couple T-shirt,white Mr / XXXL,14:29#white Mr;5:4183,15.00,7.5,42359306748001
6842589118561,40266226139233,shopify_US_6842589118561_40266226139233,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,dad-to-be-baby-loading-couple-t-shirt-pregnancy-announcement,Dad To Be Baby Loading Couple T-Shirt Pregnancy Announcement,N613-MSTWH- / S,14:10#N613-MSTWH-;5:100014064,15.00,7.5,42359308484705
6842589118561,40266226172001,shopify_US_6842589118561_40266226172001,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,dad-to-be-baby-loading-couple-t-shirt-pregnancy-announcement,Dad To Be Baby Loading Couple T-Shirt Pregnancy Announcement,P613-PSTWH- / S,14:29#P613-PSTWH-;5:100014064,15.00,7.5,42359308517473
6842589118561,40266226204769,shopify_US_6842589118561_40266226204769,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,dad-to-be-baby-loading-couple-t-shirt-pregnancy-announcement,Dad To Be Baby Loading Couple T-Shirt Pregnancy Announcement,N613-MSTWH- / M,14:10#N613-MSTWH-;5:361386,15.00,7.5,42359308550241
6842589118561,40266226237537,shopify_US_6842589118561_40266226237537,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,dad-to-be-baby-loading-couple-t-shirt-pregnancy-announcement,Dad To Be Baby Loading Couple T-Shirt Pregnancy Announcement,P613-PSTWH- / M,14:29#P613-PSTWH-;5:361386,15.00,7.5,42359308583009
6842589118561,40266226270305,shopify_US_6842589118561_40266226270305,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,dad-to-be-baby-loading-couple-t-shirt-pregnancy-announcement,Dad To Be Baby Loading Couple T-Shirt Pregnancy Announcement,N613-MSTWH- / L,14:10#N613-MSTWH-;5:361385,15.00,7.5,42359308615777
6842589118561,40266226303073,shopify_US_6842589118561_40266226303073,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,dad-to-be-baby-loading-couple-t-shirt-pregnancy-announcement,Dad To Be Baby Loading Couple T-Shirt Pregnancy Announcement,P613-PSTWH- / L,14:29#P613-PSTWH-;5:361385,15.00,7.5,42359308648545
6842589118561,40266226335841,shopify_US_6842589118561_40266226335841,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,dad-to-be-baby-loading-couple-t-shirt-pregnancy-announcement,Dad To Be Baby Loading Couple T-Shirt Pregnancy Announcement,N613-MSTWH- / XL,14:10#N613-MSTWH-;5:100014065,15.00,7.5,42359308681313
6842589118561,40266226368609,shopify_US_6842589118561_40266226368609,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,dad-to-be-baby-loading-couple-t-shirt-pregnancy-announcement,Dad To Be Baby Loading Couple T-Shirt Pregnancy Announcement,P613-PSTWH- / XL,14:29#P613-PSTWH-;5:100014065,15.00,7.5,42359308714081
6842589118561,40266226401377,shopify_US_6842589118561_40266226401377,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,dad-to-be-baby-loading-couple-t-shirt-pregnancy-announcement,Dad To Be Baby Loading Couple T-Shirt Pregnancy Announcement,N613-MSTWH- / XXL,14:10#N613-MSTWH-;5:4182,15.00,7.5,42359308746849
6842589118561,40266226434145,shopify_US_6842589118561_40266226434145,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,dad-to-be-baby-loading-couple-t-shirt-pregnancy-announcement,Dad To Be Baby Loading Couple T-Shirt Pregnancy Announcement,P613-PSTWH- / XXL,14:29#P613-PSTWH-;5:4182,15.00,7.5,42359308779617
6842589577313,40266228596833,shopify_US_6842589577313_40266228596833,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-couple-hoodies-queen-king-crown,Matching Couple Hoodies Queen King Crown,WOMEN / M,14:771#WOMEN;5:361386,23.99,12.0,42359310942305
6842589577313,40266228629601,shopify_US_6842589577313_40266228629601,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-couple-hoodies-queen-king-crown,Matching Couple Hoodies Queen King Crown,MEN / M,14:100018786#MEN;5:361386,23.99,12.0,42359310975073
6842589577313,40266228662369,shopify_US_6842589577313_40266228662369,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-couple-hoodies-queen-king-crown,Matching Couple Hoodies Queen King Crown,WOMEN / L,14:771#WOMEN;5:361385,23.99,12.0,42359311007841
6842589577313,40266228695137,shopify_US_6842589577313_40266228695137,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-couple-hoodies-queen-king-crown,Matching Couple Hoodies Queen King Crown,MEN / L,14:100018786#MEN;5:361385,23.99,12.0,42359311040609
6842589577313,40266228727905,shopify_US_6842589577313_40266228727905,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-couple-hoodies-queen-king-crown,Matching Couple Hoodies Queen King Crown,WOMEN / XL,14:771#WOMEN;5:100014065,23.99,12.0,42359311073377
6842589577313,40266228760673,shopify_US_6842589577313_40266228760673,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-couple-hoodies-queen-king-crown,Matching Couple Hoodies Queen King Crown,MEN / XL,14:100018786#MEN;5:100014065,23.99,12.0,42359311106145
6842589577313,40266228793441,shopify_US_6842589577313_40266228793441,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-couple-hoodies-queen-king-crown,Matching Couple Hoodies Queen King Crown,WOMEN / XXL,14:771#WOMEN;5:4182,23.99,12.0,42359311138913
6842589577313,40266228826209,shopify_US_6842589577313_40266228826209,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-couple-hoodies-queen-king-crown,Matching Couple Hoodies Queen King Crown,MEN / XXL,14:100018786#MEN;5:4182,23.99,12.0,42359311171681
6842589577313,40266228858977,shopify_US_6842589577313_40266228858977,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-couple-hoodies-queen-king-crown,Matching Couple Hoodies Queen King Crown,WOMEN / XXXL,14:771#WOMEN;5:4183,23.99,12.0,42359311204449
6842589577313,40266228891745,shopify_US_6842589577313_40266228891745,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-couple-hoodies-queen-king-crown,Matching Couple Hoodies Queen King Crown,MEN / XXXL,14:100018786#MEN;5:4183,23.99,12.0,42359311237217
6842589577313,40266228924513,shopify_US_6842589577313_40266228924513,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-couple-hoodies-queen-king-crown,Matching Couple Hoodies Queen King Crown,WOMEN / 4XL,14:771#WOMEN;5:200000990,23.99,12.0,42359311269985
6842589577313,40266228957281,shopify_US_6842589577313_40266228957281,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-couple-hoodies-queen-king-crown,Matching Couple Hoodies Queen King Crown,MEN / 4XL,14:100018786#MEN;5:200000990,23.99,12.0,42359311302753
6842594656353,40266241507425,shopify_US_6842594656353_40266241507425,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,couple-matching-hoodie-king-and-queen,Couple Matching Hoodie King and Queen,as picture1 / S,14:771#as picture1;5:100014064,23.99,12.0,42359323852897
6842594656353,40266241540193,shopify_US_6842594656353_40266241540193,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,couple-matching-hoodie-king-and-queen,Couple Matching Hoodie King and Queen,as picture / S,14:100018786#as picture;5:100014064,23.99,12.0,42359323885665
6842594656353,40266241572961,shopify_US_6842594656353_40266241572961,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,couple-matching-hoodie-king-and-queen,Couple Matching Hoodie King and Queen,as picture1 / M,14:771#as picture1;5:361386,23.99,12.0,42359323918433
6842594656353,40266241605729,shopify_US_6842594656353_40266241605729,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,couple-matching-hoodie-king-and-queen,Couple Matching Hoodie King and Queen,as picture / M,14:100018786#as picture;5:361386,23.99,12.0,42359323951201
6842594656353,40266241638497,shopify_US_6842594656353_40266241638497,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,couple-matching-hoodie-king-and-queen,Couple Matching Hoodie King and Queen,as picture1 / L,14:771#as picture1;5:361385,23.99,12.0,42359323983969
6842594656353,40266241671265,shopify_US_6842594656353_40266241671265,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,couple-matching-hoodie-king-and-queen,Couple Matching Hoodie King and Queen,as picture / L,14:100018786#as picture;5:361385,23.99,12.0,42359324016737
6842594656353,40266241704033,shopify_US_6842594656353_40266241704033,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,couple-matching-hoodie-king-and-queen,Couple Matching Hoodie King and Queen,as picture1 / XL,14:771#as picture1;5:100014065,23.99,12.0,42359324049505
6842594656353,40266241736801,shopify_US_6842594656353_40266241736801,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,couple-matching-hoodie-king-and-queen,Couple Matching Hoodie King and Queen,as picture / XL,14:100018786#as picture;5:100014065,23.99,12.0,42359324082273
6842594656353,40266241769569,shopify_US_6842594656353_40266241769569,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,couple-matching-hoodie-king-and-queen,Couple Matching Hoodie King and Queen,as picture1 / XXL,14:771#as picture1;5:4182,23.99,12.0,42359324115041
6842594656353,40266241802337,shopify_US_6842594656353_40266241802337,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,couple-matching-hoodie-king-and-queen,Couple Matching Hoodie King and Queen,as picture / XXL,14:100018786#as picture;5:4182,23.99,12.0,42359324147809
6853246877793,40321240825953,shopify_US_6853246877793_40321240825953,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,mommy-daughter-matching-tie-dye-dress,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,Mother S / Pink,14:175#1pc;5:100014064#Mother S,32.99,16.5,42414848213089
6853246877793,40321240858721,shopify_US_6853246877793_40321240858721,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,mommy-daughter-matching-tie-dye-dress,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,Mother M / Pink,14:175#1pc;5:361386#Mother M,32.99,16.5,42414848245857
6853246877793,40321240891489,shopify_US_6853246877793_40321240891489,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,mommy-daughter-matching-tie-dye-dress,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,Mother L / Pink,14:175#1pc;5:361385#Mother L,32.99,16.5,42414848278625
6853246877793,40321240924257,shopify_US_6853246877793_40321240924257,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,mommy-daughter-matching-tie-dye-dress,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,Mother XL / Pink,14:175#1pc;5:100014065#Mother XL,32.99,16.5,42414848311393
6853246877793,40321241022561,shopify_US_6853246877793_40321241022561,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,mommy-daughter-matching-tie-dye-dress,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,Child 2 Years / Pink,14:175#1pc;5:200025003#Girl 2-3T,23.99,12.0,42414848409697
6853246877793,40321241055329,shopify_US_6853246877793_40321241055329,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,mommy-daughter-matching-tie-dye-dress,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,Child 3-4 Years / Pink,14:175#1pc;5:200661895#Girl 3-4T,23.99,12.0,42414848442465
6853246877793,40321241088097,shopify_US_6853246877793_40321241088097,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,mommy-daughter-matching-tie-dye-dress,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,Child 4-5 Years / Pink,14:175#1pc;5:200169197#Girl -54T,23.99,12.0,42414848475233
6853246877793,40321241120865,shopify_US_6853246877793_40321241120865,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,mommy-daughter-matching-tie-dye-dress,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,Child 6-7 Years / Pink,14:175#1pc;5:200661896#Girl 5-6T,23.99,12.0,42414848508001
