candidate_id,review_stage,verdict,score,product_url,image_url,title,vendor_name,vendor_url,vendor_location,price_cny,moq,monthly_sales,repurchase_rate_pct,rating,years_on_1688,badges,service_flags,dropship_supported,size_chart,vendor_image_urls,vendor_images_path,availability,detail_evidence_path,category_match,style_fit,image_quality,ip_risk_flags,positive_signals,concerns,next_action,raw_card_text,notes,search_query,search_url,sales_context,category_id
C085-e2179656,search,Reject,42,https://detail.1688.com/offer/920012155604.html,https://cbu01.alicdn.com/img/ibank/O1CN01LPievc1iMnLZoEkyI_!!2210903954399-0-cib.jpg_460x460q100.jpg_.webp,Vintage Floral Shirt 2025 Summer New Women's Shoulder Round Neck Slimming Top 90125162001 ¥69.90 元宝可抵1% Repurchase Rate 47% Hot selling,,,,69.90,,,47%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (47%) | no obvious IP-risk terms | fresh year signal (2025) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Vintage Floral Shirt 2025 Summer New Women's Shoulder Round Neck Slimming Top 90125162001 ¥69.90 元宝可抵1% Repurchase Rate 47% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%20%D0%C2%BF%EE%20%B6%C8%BC%D9%20%BB%A8%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子母女装 小众 设计 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%20%D0%C2%BF%EE%20%B6%C8%BC%D9%20%BB%A8%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C059-8712c80b,search,Reject,40,https://detail.1688.com/offer/739704946977.html,https://cbu01.alicdn.com/img/ibank/O1CN01Ec5XNY1xmBa1TBDkJ_!!2436746485-0-cib.jpg_460x460q100.jpg_.webp,2023 girls' winter clothes pastoral style pink floral French square collar puff sleeve quilted quilted doll dress ¥53.00 元宝可抵1% Repurchase Rate 69% 5 Hot selling,,,,53.00,,,69%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (69%) | no obvious IP-risk terms,older 1688 offer ID (739704946977); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | stale listing year signal (2023); target 2025-2026 new products | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2023 girls' winter clothes pastoral style pink floral French square collar puff sleeve quilted quilted doll dress ¥53.00 元宝可抵1% Repurchase Rate 69% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%B7%A8%CA%BD%20%CB%E9%BB%A8%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,亲子装 母女 现货 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%B7%A8%CA%BD%20%CB%E9%BB%A8%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,mommy-and-me
C032-7e841b97,search,Reject,40,https://detail.1688.com/offer/899932232575.html,https://cbu01.alicdn.com/img/ibank/O1CN01JyuSCt25HVvleTvcW_!!2219395207501-0-cib.jpg_460x460q100.jpg_.webp,Cross-border Dijia wholesale tide brand foreign trade couples woven quick-drying shorts tide brand elastic casual pants a generation of hair ¥36.00 元宝可抵3% Repurchase Rate 55% Hot selling,,,,36.00,,,55%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (55%) | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Cross-border Dijia wholesale tide brand foreign trade couples woven quick-drying shorts tide brand elastic casual pants a generation of hair ¥36.00 元宝可抵3% Repurchase Rate 55% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%E9%C2%C2%D7%B0%20%CF%C4%BC%BE%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 母女 现货 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%E9%C2%C2%D7%B0%20%CF%C4%BC%BE%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C040-32dbb4ef,search,Reject,40,https://detail.1688.com/offer/888677576521.html,https://cbu01.alicdn.com/img/ibank/O1CN01VJoSfC1c6rrERAKrv_!!2387793552-0-cib.jpg_460x460q100.jpg_.webp,New Short-Sleeved T-Shirt Men's Summer Trbottomyy Loose Retro Couple Wear T-Shirt Youth Heavyweight Men's Bottoming Shirt ¥43.00 MOQ 1 5 Hot selling,,,,43.00,1,,,,,,,,,,,,,2,4,3,,MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,New Short-Sleeved T-Shirt Men's Summer Trbottomyy Loose Retro Couple Wear T-Shirt Youth Heavyweight Men's Bottoming Shirt ¥43.00 MOQ 1 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%E9%C2%C2%D7%B0%20%CF%C4%BC%BE%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 母女 现货 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%E9%C2%C2%D7%B0%20%CF%C4%BC%BE%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C104-eeac851b,search,Reject,40,https://detail.1688.com/offer/1043255529982.html,https://cbu01.alicdn.com/img/ibank/O1CN01yQreY91vEdNEoXxl8_!!961166141-0-cib.jpg_460x460q100.jpg_.webp,"【Flowers in the Evening】Geming French Retro Lace Short-Sleeve Shirt for Women, New Summer Style Shirt Sn164 ¥79.00 MOQ 1 Hot selling",,,,79.00,1,,,,,,,,,,,,,2,4,3,,MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"【Flowers in the Evening】Geming French Retro Lace Short-Sleeve Shirt for Women, New Summer Style Shirt Sn164 ¥79.00 MOQ 1 Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%20%D0%C2%BF%EE%20%B6%C8%BC%D9%20%BB%A8%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子母女装 小众 设计 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%20%D0%C2%BF%EE%20%B6%C8%BC%D9%20%BB%A8%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C083-21c0d3c4,search,Reject,39,https://detail.1688.com/offer/947663064251.html,https://cbu01.alicdn.com/img/ibank/O1CN01ALl4TD1esA1W2k3ez_!!1087693926-0-cib.jpg_460x460q100.jpg_.webp,Yun Yun Casual Versatile 2025 New Summer Casual Floral Shirt Fashion Slim Short-Sleeve Printed Shirt for Women ¥90.00 元宝可抵1% 5 Hot selling,,,,90.00,,,,,,,,,,,,,,2,4,3,,no obvious IP-risk terms | fresh year signal (2025) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Yun Yun Casual Versatile 2025 New Summer Casual Floral Shirt Fashion Slim Short-Sleeve Printed Shirt for Women ¥90.00 元宝可抵1% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%20%D0%C2%BF%EE%20%B6%C8%BC%D9%20%BB%A8%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子母女装 小众 设计 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%20%D0%C2%BF%EE%20%B6%C8%BC%D9%20%BB%A8%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C005-291e1e84,search,Reject,39,https://detail.1688.com/offer/922635979065.html,https://cbu01.alicdn.com/img/ibank/O1CN01ozQNSm1esA0fjnKGL_!!1087693926-0-cib.jpg_460x460q100.jpg_.webp,Yun Yun Commuting Style Black Dress Women's Summer 2026 New High-End Loose Dress for Petite Women ¥125.0 元宝可抵1% 4.9 Hot selling,,,,125.0,,,,,,,,,,,,,,2,4,3,,no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Yun Yun Commuting Style Black Dress Women's Summer 2026 New High-End Loose Dress for Petite Women ¥125.0 元宝可抵1% 4.9 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%202026%20%CF%C4%BC%BE%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女装 2026 夏季 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%202026%20%CF%C4%BC%BE%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,mommy-and-me
C052-7e2bb150,search,Reject,38,https://detail.1688.com/offer/768028228570.html,https://cbu01.alicdn.com/img/ibank/O1CN018GAk1J1PssGLqB7vF_!!2213348561897-0-cib.jpg_460x460q100.jpg_.webp,Children's star round French style girls' Korean floral temperament children's princess dress wholesale spring and autumn dress ¥19.80 元宝可抵1% 4.6 200+ sold,,,,19.80,,200,,,,,,,,,,,,2,4,3,,strong recent sales volume (200) | no obvious IP-risk terms,older 1688 offer ID (768028228570); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Children's star round French style girls' Korean floral temperament children's princess dress wholesale spring and autumn dress ¥19.80 元宝可抵1% 4.6 200+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%B7%A8%CA%BD%20%CB%E9%BB%A8%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,亲子装 母女 现货 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%B7%A8%CA%BD%20%CB%E9%BB%A8%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,200+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C020-805f2370,search,Reject,38,https://detail.1688.com/offer/727850382483.html,https://cbu01.alicdn.com/img/ibank/O1CN01jS12hl1zD2BB2Xjjh_!!2215645116679-0-cib.jpg_460x460q100.jpg_.webp,Couple Pajamas 2025 Summer New Cotton Shorts Simple Casual Outwear Home Clothes suit ¥48.00 元宝可抵1% 5 Hot selling,,,,48.00,,,,,,,,,,,,,,2,4,3,,no obvious IP-risk terms | fresh year signal (2025),older 1688 offer ID (727850382483); prefer newer listings above 850000000000 | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Couple Pajamas 2025 Summer New Cotton Shorts Simple Casual Outwear Home Clothes suit ¥48.00 元宝可抵1% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%E9%C2%C2%D7%B0%20%CF%C4%BC%BE%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 母女 现货 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%E9%C2%C2%D7%B0%20%CF%C4%BC%BE%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C101-cb980c61,search,Reject,38,https://detail.1688.com/offer/830844572857.html,https://cbu01.alicdn.com/img/ibank/O1CN01aSyiUA1T2RRbXUoOu_!!2216651982324-0-cib.jpg_460x460q100.jpg_.webp,"What you see is what you get, the wo in the original factory!!! Pole-level simple striped long-sleeve lapel shirt for women ¥115.0 元宝可抵1% 4.7 700+ sold",,,,115.0,,700,,,,,,,,,,,,2,4,3,,strong recent sales volume (700) | no obvious IP-risk terms,older 1688 offer ID (830844572857); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"What you see is what you get, the wo in the original factory!!! Pole-level simple striped long-sleeve lapel shirt for women ¥115.0 元宝可抵1% 4.7 700+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%20%D0%C2%BF%EE%20%B6%C8%BC%D9%20%BB%A8%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子母女装 小众 设计 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%20%D0%C2%BF%EE%20%B6%C8%BC%D9%20%BB%A8%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,700+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C002-d3af7d0a,search,Reject,38,https://detail.1688.com/offer/794449079139.html,https://cbu01.alicdn.com/img/ibank/O1CN01NKbdcW1es9uTfbZdK_!!1087693926-0-cib.jpg_460x460q100.jpg_.webp,"Yun Yun 2026 New Summer Style Age-Reducing Dress for Women, Plus Size, Slim Fit, Elegant, High-End, Simple Black Dress ¥137.0 元宝可抵1% 4.9 Hot selling",,,,137.0,,,,,,,,,,,,,,2,4,3,,no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (794449079139); prefer newer listings above 850000000000 | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Yun Yun 2026 New Summer Style Age-Reducing Dress for Women, Plus Size, Slim Fit, Elegant, High-End, Simple Black Dress ¥137.0 元宝可抵1% 4.9 Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%202026%20%CF%C4%BC%BE%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,母女装 2026 夏季 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%202026%20%CF%C4%BC%BE%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C001-920a09cc,search,Reject,38,https://detail.1688.com/offer/792779343881.html,https://cbu01.alicdn.com/img/ibank/O1CN016woEkk1es9uRfAVkg_!!1087693926-0-cib.jpg_460x460q100.jpg_.webp,"Yun Yun 2026 Summer New Style Floral Dress with Lapel for Women, Slim Fit, High-End Feel, Loose Design Dress ¥120.0 元宝可抵1% 4.8 Hot selling",,,,120.0,,,,,,,,,,,,,,2,4,3,,no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (792779343881); prefer newer listings above 850000000000 | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Yun Yun 2026 Summer New Style Floral Dress with Lapel for Women, Slim Fit, High-End Feel, Loose Design Dress ¥120.0 元宝可抵1% 4.8 Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%202026%20%CF%C4%BC%BE%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,母女装 2026 夏季 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%202026%20%CF%C4%BC%BE%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
