id,custom_label_1,custom_label_2,custom_label_3
shopify_US_7109292130401_41497361449057,margin_medium,swimsuits,aov_medium
shopify_US_7109292130401_41497361481825,margin_medium,swimsuits,aov_medium
shopify_US_7109292130401_41497361514593,margin_medium,swimsuits,aov_medium
shopify_US_7109292130401_41497361547361,margin_medium,swimsuits,aov_medium
shopify_US_7109298487393_41497381077089,margin_medium,swimsuits,aov_medium
shopify_US_7109298487393_41497381109857,margin_medium,swimsuits,aov_medium
shopify_US_7109298487393_41497381142625,margin_medium,swimsuits,aov_medium
shopify_US_7109298487393_41497381175393,margin_medium,swimsuits,aov_medium
shopify_US_7109298487393_41497381208161,margin_medium,swimsuits,aov_medium
shopify_US_7109298487393_41497381273697,margin_medium,swimsuits,aov_medium
shopify_US_7109298487393_41497381306465,margin_medium,swimsuits,aov_medium
shopify_US_7109298487393_41497381339233,margin_medium,swimsuits,aov_medium
shopify_US_7109298487393_41497381372001,margin_medium,swimsuits,aov_medium
shopify_US_7109298487393_41497381404769,margin_medium,swimsuits,aov_medium
shopify_US_7109298487393_41497381437537,margin_medium,swimsuits,aov_medium
shopify_US_7109298487393_41497381470305,margin_medium,swimsuits,aov_medium
shopify_US_7109298487393_41497381503073,margin_medium,swimsuits,aov_medium
shopify_US_7109298487393_41497381535841,margin_medium,swimsuits,aov_medium
shopify_US_7109298487393_41497381601377,margin_medium,swimsuits,aov_medium
shopify_US_7109298487393_41497381634145,margin_medium,swimsuits,aov_medium
shopify_US_7109298487393_41497381666913,margin_medium,swimsuits,aov_medium
shopify_US_7109298487393_41497381699681,margin_medium,swimsuits,aov_medium
shopify_US_7109298487393_41497381732449,margin_medium,swimsuits,aov_medium
shopify_US_7109298487393_41497381765217,margin_medium,swimsuits,aov_medium
shopify_US_7109298487393_41497381797985,margin_medium,swimsuits,aov_medium
shopify_US_7109298487393_41497381830753,margin_medium,swimsuits,aov_medium
shopify_US_7109298487393_41497381863521,margin_medium,swimsuits,aov_medium
shopify_US_7109298487393_41497381929057,margin_medium,swimsuits,aov_medium
shopify_US_7109298487393_41497381961825,margin_medium,swimsuits,aov_medium
shopify_US_7109298487393_41497381994593,margin_medium,swimsuits,aov_medium
shopify_US_7109298487393_41497382027361,margin_medium,swimsuits,aov_medium
shopify_US_7109298487393_41497382060129,margin_medium,swimsuits,aov_medium
shopify_US_7109298487393_41497382092897,margin_medium,swimsuits,aov_medium
shopify_US_7109298487393_41497382125665,margin_medium,swimsuits,aov_medium
shopify_US_7109298487393_41497382158433,margin_medium,swimsuits,aov_medium
shopify_US_7109298487393_41497382191201,margin_medium,swimsuits,aov_medium
shopify_US_7109298487393_41497382256737,margin_medium,swimsuits,aov_medium
shopify_US_7109298487393_41497382289505,margin_medium,swimsuits,aov_medium
shopify_US_7109298487393_41497382322273,margin_medium,swimsuits,aov_medium
shopify_US_7109298487393_41497382355041,margin_medium,swimsuits,aov_medium
shopify_US_7109443256417_41497808404577,margin_medium,swimsuits,aov_medium
shopify_US_7109443256417_41497808437345,margin_medium,swimsuits,aov_medium
shopify_US_7109443256417_41497808470113,margin_medium,swimsuits,aov_medium
shopify_US_7109443256417_41497808502881,margin_medium,swimsuits,aov_medium
shopify_US_7109443256417_41497808535649,margin_medium,swimsuits,aov_medium
shopify_US_7109443256417_41497808568417,margin_medium,swimsuits,aov_medium
shopify_US_7109443256417_41497808601185,margin_medium,swimsuits,aov_medium
shopify_US_7109443256417_41497808633953,margin_medium,swimsuits,aov_medium
shopify_US_7109443256417_41497808666721,margin_medium,swimsuits,aov_medium
shopify_US_7109443256417_41497808699489,margin_medium,swimsuits,aov_medium
shopify_US_7109443256417_41497808732257,margin_medium,swimsuits,aov_medium
shopify_US_7109443256417_41497808765025,margin_medium,swimsuits,aov_medium
shopify_US_7109443256417_41497808797793,margin_medium,swimsuits,aov_medium
shopify_US_7109443256417_41497808830561,margin_medium,swimsuits,aov_medium
shopify_US_7109443256417_41497808863329,margin_medium,swimsuits,aov_medium
shopify_US_7109443256417_41497808896097,margin_medium,swimsuits,aov_medium
shopify_US_7109443256417_41497808928865,margin_medium,swimsuits,aov_medium
shopify_US_7109443256417_41497808961633,margin_medium,swimsuits,aov_medium
shopify_US_7109443256417_41497808994401,margin_medium,swimsuits,aov_medium
shopify_US_7109443256417_41497809027169,margin_medium,swimsuits,aov_medium
shopify_US_7109443256417_41497809059937,margin_medium,swimsuits,aov_medium
shopify_US_7109443256417_41497809092705,margin_medium,swimsuits,aov_medium
shopify_US_7109443256417_41497809125473,margin_medium,swimsuits,aov_medium
shopify_US_7109443256417_41497809158241,margin_medium,swimsuits,aov_medium
shopify_US_7109443256417_41497809191009,margin_medium,swimsuits,aov_medium
shopify_US_7109443256417_41497809223777,margin_medium,swimsuits,aov_medium
shopify_US_7109443256417_41497809256545,margin_medium,swimsuits,aov_medium
shopify_US_7109443256417_41497809289313,margin_medium,swimsuits,aov_medium
shopify_US_7109443256417_41497809322081,margin_medium,swimsuits,aov_medium
shopify_US_7109443256417_41497809354849,margin_medium,swimsuits,aov_medium
shopify_US_7109443256417_41497809387617,margin_medium,swimsuits,aov_medium
shopify_US_7109443256417_41497809420385,margin_medium,swimsuits,aov_medium
shopify_US_7109443256417_41497809453153,margin_medium,swimsuits,aov_medium
shopify_US_7109443256417_41497809485921,margin_medium,swimsuits,aov_medium
shopify_US_7109443256417_41497809518689,margin_medium,swimsuits,aov_medium
shopify_US_7109443256417_41497809551457,margin_medium,swimsuits,aov_medium
shopify_US_7109443256417_41497809584225,margin_medium,swimsuits,aov_medium
shopify_US_7109443256417_41497809616993,margin_medium,swimsuits,aov_medium
shopify_US_7109443256417_41497809649761,margin_medium,swimsuits,aov_medium
shopify_US_7109443256417_41497809682529,margin_medium,swimsuits,aov_medium
shopify_US_7109454135393_41497849004129,margin_medium,swimsuits,aov_medium
shopify_US_7109454135393_41497849036897,margin_medium,swimsuits,aov_medium
shopify_US_7109454135393_41497849069665,margin_medium,swimsuits,aov_medium
shopify_US_7109454135393_41497849102433,margin_medium,swimsuits,aov_medium
shopify_US_7109454135393_41497849135201,margin_medium,swimsuits,aov_medium
shopify_US_7109454135393_41497849200737,margin_medium,swimsuits,aov_medium
shopify_US_7109454135393_41497849233505,margin_medium,swimsuits,aov_medium
shopify_US_7109454135393_41497849266273,margin_medium,swimsuits,aov_medium
shopify_US_7109454135393_41497849299041,margin_medium,swimsuits,aov_medium
shopify_US_7109454135393_41497849331809,margin_medium,swimsuits,aov_medium
shopify_US_7109454135393_41497849364577,margin_medium,swimsuits,aov_medium
shopify_US_7109454135393_41497849397345,margin_medium,swimsuits,aov_medium
shopify_US_7109454135393_41497849430113,margin_medium,swimsuits,aov_medium
shopify_US_7109454135393_41497849462881,margin_medium,swimsuits,aov_medium
shopify_US_7109454135393_41497849528417,margin_medium,swimsuits,aov_medium
shopify_US_7109454135393_41497849561185,margin_medium,swimsuits,aov_medium
shopify_US_7109454135393_41497849593953,margin_medium,swimsuits,aov_medium
shopify_US_7109454135393_41497849626721,margin_medium,swimsuits,aov_medium
shopify_US_7109454135393_41497849659489,margin_medium,swimsuits,aov_medium
shopify_US_7109454135393_41497849692257,margin_medium,swimsuits,aov_medium
shopify_US_7109454135393_41497849725025,margin_medium,swimsuits,aov_medium
shopify_US_7109454135393_41497849757793,margin_medium,swimsuits,aov_medium
shopify_US_7109454135393_41497849790561,margin_medium,swimsuits,aov_medium
shopify_US_7109454135393_41497849856097,margin_medium,swimsuits,aov_medium
shopify_US_7109454135393_41497849888865,margin_medium,swimsuits,aov_medium
shopify_US_7109454135393_41497849954401,margin_medium,swimsuits,aov_medium
shopify_US_7109454135393_41497850019937,margin_medium,swimsuits,aov_medium
shopify_US_7109472288865_41497917882465,margin_medium,swimsuits,aov_medium
shopify_US_7109472288865_41497917915233,margin_medium,swimsuits,aov_medium
shopify_US_7109472288865_41497917948001,margin_medium,swimsuits,aov_medium
shopify_US_7109472288865_41497917980769,margin_medium,swimsuits,aov_medium
shopify_US_7109472288865_41497918013537,margin_medium,swimsuits,aov_medium
shopify_US_7109472288865_41497918079073,margin_medium,swimsuits,aov_medium
shopify_US_7109472288865_41497918111841,margin_medium,swimsuits,aov_medium
shopify_US_7109472288865_41497918144609,margin_medium,swimsuits,aov_medium
shopify_US_7109472288865_41497918177377,margin_medium,swimsuits,aov_medium
shopify_US_7109472288865_41497918210145,margin_medium,swimsuits,aov_medium
shopify_US_7109472288865_41497918242913,margin_medium,swimsuits,aov_medium
shopify_US_7109472288865_41497918275681,margin_medium,swimsuits,aov_medium
shopify_US_7109472288865_41497918308449,margin_medium,swimsuits,aov_medium
shopify_US_7109472288865_41497918341217,margin_medium,swimsuits,aov_medium
shopify_US_7109472288865_41497918406753,margin_medium,swimsuits,aov_medium
shopify_US_7109472288865_41497918439521,margin_medium,swimsuits,aov_medium
shopify_US_7109472288865_41497918472289,margin_medium,swimsuits,aov_medium
shopify_US_7109472288865_41497918505057,margin_medium,swimsuits,aov_medium
shopify_US_7109472288865_41497918537825,margin_medium,swimsuits,aov_medium
shopify_US_7109472288865_41497918570593,margin_medium,swimsuits,aov_medium
shopify_US_7109472288865_41497918603361,margin_medium,swimsuits,aov_medium
shopify_US_7109472288865_41497918636129,margin_medium,swimsuits,aov_medium
shopify_US_7109472288865_41497918668897,margin_medium,swimsuits,aov_medium
shopify_US_7109472288865_41497918734433,margin_medium,swimsuits,aov_medium
shopify_US_7109472288865_41497918767201,margin_medium,swimsuits,aov_medium
shopify_US_7109472288865_41497918799969,margin_medium,swimsuits,aov_medium
shopify_US_7109472288865_41497918832737,margin_medium,swimsuits,aov_medium
shopify_US_7109481431137_41497930793057,margin_medium,swimsuits,aov_medium
shopify_US_7109481431137_41497930825825,margin_medium,swimsuits,aov_medium
shopify_US_7109481431137_41497930858593,margin_medium,swimsuits,aov_medium
shopify_US_7109481431137_41497930891361,margin_medium,swimsuits,aov_medium
shopify_US_7109481431137_41497930924129,margin_medium,swimsuits,aov_medium
shopify_US_7109481431137_41497930989665,margin_medium,swimsuits,aov_medium
shopify_US_7109481431137_41497931022433,margin_medium,swimsuits,aov_medium
shopify_US_7109481431137_41497931055201,margin_medium,swimsuits,aov_medium
shopify_US_7109481431137_41497931087969,margin_medium,swimsuits,aov_medium
shopify_US_7109481431137_41497931120737,margin_medium,swimsuits,aov_medium
shopify_US_7109481431137_41497931153505,margin_medium,swimsuits,aov_medium
shopify_US_7109481431137_41497931186273,margin_medium,swimsuits,aov_medium
shopify_US_7109481431137_41497931219041,margin_medium,swimsuits,aov_medium
shopify_US_7109481431137_41497931251809,margin_medium,swimsuits,aov_medium
shopify_US_7109481431137_41497931317345,margin_medium,swimsuits,aov_medium
shopify_US_7109481431137_41497931350113,margin_medium,swimsuits,aov_medium
shopify_US_7109481431137_41497931382881,margin_medium,swimsuits,aov_medium
shopify_US_7109481431137_41497931415649,margin_medium,swimsuits,aov_medium
shopify_US_7109481431137_41497931448417,margin_medium,swimsuits,aov_medium
shopify_US_7109481431137_41497931481185,margin_medium,swimsuits,aov_medium
shopify_US_7109481431137_41497931513953,margin_medium,swimsuits,aov_medium
shopify_US_7109481431137_41497931546721,margin_medium,swimsuits,aov_medium
shopify_US_7109481431137_41497931579489,margin_medium,swimsuits,aov_medium
shopify_US_7109481431137_41497931645025,margin_medium,swimsuits,aov_medium
shopify_US_7109481431137_41497931677793,margin_medium,swimsuits,aov_medium
shopify_US_7109481431137_41497931710561,margin_medium,swimsuits,aov_medium
shopify_US_7109481431137_41497931743329,margin_medium,swimsuits,aov_medium
shopify_US_7109481431137_41497931776097,margin_medium,swimsuits,aov_medium
shopify_US_7109481431137_41497931808865,margin_medium,swimsuits,aov_medium
shopify_US_7109481431137_41497931841633,margin_medium,swimsuits,aov_medium
shopify_US_7109481431137_41497931874401,margin_medium,swimsuits,aov_medium
shopify_US_7109481431137_41497931939937,margin_medium,swimsuits,aov_medium
shopify_US_7109481431137_41497931972705,margin_medium,swimsuits,aov_medium
shopify_US_7109481431137_41497932005473,margin_medium,swimsuits,aov_medium
shopify_US_7109481431137_41497932038241,margin_medium,swimsuits,aov_medium
shopify_US_7109502566497_41497976143969,margin_medium,swimsuits,aov_medium
shopify_US_7109502566497_41497976176737,margin_medium,swimsuits,aov_medium
shopify_US_7109502566497_41497976209505,margin_medium,swimsuits,aov_medium
shopify_US_7109502566497_41497976242273,margin_medium,swimsuits,aov_medium
shopify_US_7109502566497_41497976275041,margin_medium,swimsuits,aov_medium
shopify_US_7109502566497_41497976340577,margin_medium,swimsuits,aov_medium
shopify_US_7109502566497_41497976373345,margin_medium,swimsuits,aov_medium
shopify_US_7109502566497_41497976406113,margin_medium,swimsuits,aov_medium
shopify_US_7109502566497_41497976438881,margin_medium,swimsuits,aov_medium
shopify_US_7109502566497_41497976471649,margin_medium,swimsuits,aov_medium
shopify_US_7109502566497_41497976504417,margin_medium,swimsuits,aov_medium
shopify_US_7109502566497_41497976537185,margin_medium,swimsuits,aov_medium
shopify_US_7109502566497_41497976569953,margin_medium,swimsuits,aov_medium
shopify_US_7109502566497_41497976602721,margin_medium,swimsuits,aov_medium
shopify_US_7109502566497_41497976668257,margin_medium,swimsuits,aov_medium
shopify_US_7109502566497_41497976701025,margin_medium,swimsuits,aov_medium
shopify_US_7109502566497_41497976733793,margin_medium,swimsuits,aov_medium
shopify_US_7109502566497_41497976766561,margin_medium,swimsuits,aov_medium
shopify_US_7109502566497_41497976799329,margin_medium,swimsuits,aov_medium
shopify_US_7109502566497_41497976832097,margin_medium,swimsuits,aov_medium
shopify_US_7109502566497_41497976864865,margin_medium,swimsuits,aov_medium
shopify_US_7109502566497_41497976897633,margin_medium,swimsuits,aov_medium
shopify_US_7109502566497_41497976930401,margin_medium,swimsuits,aov_medium
shopify_US_7109502566497_41497976995937,margin_medium,swimsuits,aov_medium
shopify_US_7109502566497_41497977028705,margin_medium,swimsuits,aov_medium
shopify_US_7109502566497_41497977061473,margin_medium,swimsuits,aov_medium
shopify_US_7109502566497_41497977094241,margin_medium,swimsuits,aov_medium
shopify_US_7109514395745_41498010943585,margin_medium,swimsuits,aov_medium
shopify_US_7109514395745_41498010976353,margin_medium,swimsuits,aov_medium
shopify_US_7109514395745_41498011009121,margin_medium,swimsuits,aov_medium
shopify_US_7109514395745_41498011041889,margin_medium,swimsuits,aov_medium
shopify_US_7109514395745_41498011074657,margin_medium,swimsuits,aov_medium
shopify_US_7109514395745_41498011140193,margin_medium,swimsuits,aov_medium
shopify_US_7109514395745_41498011172961,margin_medium,swimsuits,aov_medium
shopify_US_7109514395745_41498011205729,margin_medium,swimsuits,aov_medium
shopify_US_7109514395745_41498011238497,margin_medium,swimsuits,aov_medium
shopify_US_7109514395745_41498011271265,margin_medium,swimsuits,aov_medium
shopify_US_7109514395745_41498011304033,margin_medium,swimsuits,aov_medium
shopify_US_7109514395745_41498011336801,margin_medium,swimsuits,aov_medium
shopify_US_7109514395745_41498011369569,margin_medium,swimsuits,aov_medium
shopify_US_7109514395745_41498011402337,margin_medium,swimsuits,aov_medium
shopify_US_7109514395745_41498011467873,margin_medium,swimsuits,aov_medium
